ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,423,30001446912,0.2488,23.53,18.85,-0.1712,6.08,18.6,76.5,38.63,0.0,62.0,3,25.56,12.05,-8.12,0.0,,8,,20260924
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.55,4631,25850179584,2.5464,63.02,61.87,-0.5772,,,,,0.0,61.5,4,81.64,53.99,-24.61,0.0,,8,,20260924
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.56,7265,26778001408,0.3387,72.13,70.65,-1.6881,-3.28,-15.86,0.17,-6.31,0.0,42.0,3,75.92,60.17,-5.74,0.0,,8,,20260924
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31357536256,0.0053,29.57,31.15,0.0,12.71,-42.05,-20.66,-19.81,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260924
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2240942,24449959936,1.2157,,,,,,,,0.0,23.25,3,76.57,63.45,,0.0,,8,,20260924
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.78,195646,29084049408,0.3619,12.36,11.3,-1.5975,,,,,0.0,73.25,3,13.64,9.15,-13.64,0.0,,8,,20260924
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1661353,34453819392,19.0933,,,,,,,,0.0,25.75,3,473.1,215.68,,0.0,,8,,20260924
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2091784,25366007808,2.4846,,,,,,,,0.0,20.75,3,154.27,105.29,,0.0,,8,,20260924
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1908533,43836821504,7.1062,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260924
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.09,288884,26353133568,0.8759,22.29,21.41,-1.3657,,,,,0.0,24.5,4,27.77,14.6,-24.05,0.0,,8,,20260924
