ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,128181993,5445389910016,4.5181,,,,,,,,0.0,23.25,3,236.54,164.27,,0.0,,8,,20260924
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29303677,4131638738944,7.2975,,,,,,,,0.0,23.25,3,408.61,235.84,,0.0,,8,,20260924
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19554844,4096783810560,7.1547,,,,,,,,0.0,23.25,3,404.47,236.69,,0.0,,8,,20260924
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53114998,4918530277376,7.1262,,,,,,,,0.0,24.5,3,345.34,243.42,,0.0,,8,,20260924
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,33506971,3717153947648,9.6908,,,,,,,,0.0,23.25,3,553.72,349.2,,0.0,,8,,20260924
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,45457984,2688704315392,4.5385,,,,,,,,0.0,25.75,3,287.2,196.0,,0.0,,8,,20260924
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23210422,1694590828544,8.7757,,,,,,,,0.0,24.5,3,495.0,289.96,,0.0,,8,,20260924
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12310388,2316123766784,8.4508,,,,,,,,0.0,28.25,3,479.0,266.82,,0.0,,8,,20260924
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,39277784,1501301964800,10.6915,,,,,,,,0.0,23.25,3,498.83,297.38,,0.0,,8,,20260924
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,19078639,1895599308800,23.2708,,,,,,,,0.0,24.5,3,763.9,520.26,,0.0,,8,,20260924
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2679628,1025943076864,23.3138,,,,,,,,0.0,18.25,3,1292.65,712.05,,0.0,,8,,20260924
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24244717,876916965376,1.7485,,,,,,,,0.0,24.5,3,135.16,98.88,,0.0,,8,,20260924
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,38187963,1210573914112,37.3577,,,,,,,,0.0,25.75,3,1255.0,154.65,,0.0,,8,,20260924
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7911860,897217593344,7.5238,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260924
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25213961,1003335450624,20.7538,,,,,,,,0.0,28.25,3,624.69,154.78,,0.0,,8,,20260924
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,14842642,662963552256,3.4885,,,,,,,,0.0,25.75,3,176.41,110.39,,0.0,,8,,20260924
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1743.13,6319,669536223232,54.3856,1719.46,1515.08,0.4352,,,,,0.0,61.25,2,1991.64,930.56,-12.48,0.0,,8,,20260924
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1624020,670104682496,39.1616,,,,,,,,0.0,19.5,3,1999.96,935.41,,0.0,,8,,20260924
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7395833,678701432832,4.7315,,,,,,,,0.0,23.25,3,385.57,293.89,,0.0,,8,,20260924
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,109346892,648076460032,4.9354,,,,,,,,0.0,28.25,3,142.35,29.23,,0.0,,8,,20260924
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7322926,648672378880,4.8946,,,,,,,,0.0,24.5,3,281.07,175.74,,0.0,,8,,20260924
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,33223461,437111291904,6.7631,,,,,,,,0.0,19.5,3,322.54,114.5,,0.0,,8,,20260924
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.91,3612522,503641407488,1.2077,57.56,63.82,-1.3693,,,,,0.0,23.25,4,87.68,52.84,-36.23,0.0,,8,,20260924
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.7,10887,501749710848,2.1442,57.43,64.43,-0.8077,,,,,0.0,22.0,4,89.1,51.49,-37.49,0.0,,8,,20260924
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,20895539,419609509888,2.5938,,,,,,,,0.0,20.75,3,130.37,66.81,,0.0,,8,,20260924
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2194641,401215291392,11.8469,,,,,,,,0.0,17.0,3,1096.5,844.06,,0.0,,8,,20260924
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3093739,490495475712,7.4169,,,,,,,,0.0,22.0,3,601.23,464.52,,0.0,,8,,20260924
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3001374,373265203200,17.8108,,,,,,,,0.0,20.75,3,1073.46,459.58,,0.0,,8,,20260924
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,10587977,384505905152,12.2569,,,,,,,,0.0,19.5,3,438.5,125.02,,0.0,,8,,20260924
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,,8883576,403129073664,4.1438,,,,,,,,0.0,24.5,3,217.78,146.49,,0.0,,8,,20260924
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,,6111663,468427440128,5.0138,,,,,,,,0.0,25.75,3,269.39,190.75,,0.0,,8,,20260924
