ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.56,73271,9237881856,0.1067,8.75,8.49,-1.754,,,,,0.0,73.25,3,11.04,8.08,-22.46,0.0,,8,,20260924
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,78.19,198,7236082688,0.908,74.18,87.55,4.4151,-14.24,-48.84,64.92,5.31,0.0,25.0,3,123.19,43.0,-36.53,0.0,,8,,20260924
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.95,21173,9422519296,0.3682,10.24,8.91,-0.7865,5.65,6.35,-1.9,2.88,0.0,72.0,3,11.03,7.24,-9.79,0.0,,8,,20260924
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,347,7943024128,0.1676,47.68,53.08,-16.0118,-14.67,-34.17,-35.68,-29.9,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260924
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,172568,11970751488,1.3931,,,,,,,,0.0,23.25,3,76.45,41.95,,0.0,,8,,20260924
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.65,29655,9578551296,0.9103,33.8,32.7,-2.3601,,,,,0.0,17.0,4,39.21,28.15,-19.28,0.0,,8,,20260924
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2472371,9682786304,2.1931,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260924
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,940311,9034222592,0.9923,,,,,,,,0.0,20.75,3,45.75,31.33,,0.0,,8,,20260924
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,44,8647340032,0.1219,20.37,15.86,2.0456,-8.31,33.15,133.74,63.02,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260924
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,74,11273422848,0.2578,23.64,22.36,12.849,35.61,1.77,-19.96,1.54,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260924
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.2,44149,7953227264,0.3926,7.09,8.36,0.2871,,,,,0.0,37.5,3,11.76,6.1,-38.78,0.0,,8,,20260924
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,983628,9376644096,16.0654,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260924
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18860433,9265143808,1.3889,,,,,,,,0.0,25.75,3,30.32,11.5,,0.0,,8,,20260924
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,1983455,7908395520,1.8269,,,,,,,,0.0,24.5,3,135.52,60.35,,0.0,,8,,20260924
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,9.96,47,5613538304,0.1332,11.45,11.02,-11.2032,-23.03,-19.0,79.06,19.21,0.0,14.5,4,12.85,5.06,-22.49,0.0,,8,,20260924
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.89,7071,0,0.1476,24.8,24.33,0.5784,,,,,0.0,91.25,2,25.5,24.41,-2.39,0.0,,8,,20260924
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4244733,9464781824,0.4788,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260924
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5803,0,0.1305,,,,,,,,0.0,17.0,3,25.45,24.53,,0.0,,8,,20260924
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.0,382,8902072320,0.0269,4.49,4.68,18.9662,0.09,-6.81,-2.96,-3.55,0.0,75.0,3,5.9,4.11,-15.25,0.0,,8,,20260924
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,75,8003335680,0.668,94.07,89.56,-13.42,-19.34,-6.55,-19.3,-14.85,0.0,12.0,4,109.3,77.0,-22.14,0.0,,8,,20260924
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,810046,9854553088,1.9708,,,,,,,,0.0,22.0,3,112.2,84.48,,0.0,,8,,20260924
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.3,23812,12004615168,0.0359,1.23,1.08,1.8816,,,,,0.0,81.25,2,1.37,0.73,-5.11,0.0,,8,,20260924
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,17.64,62185,9605207040,0.304,18.54,17.67,-2.9575,,,,,0.0,60.25,3,19.9,15.87,-11.36,0.0,,8,,20260924
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,595312,10991267840,1.2515,,,,,,,,0.0,22.0,3,58.73,33.01,,0.0,,8,,20260924
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,270,7892820480,0.022,3.06,3.08,-3.7633,-16.95,-7.68,-23.97,-16.51,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260924
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.98,157238,11278548992,0.4841,9.08,8.51,1.8552,,,,,0.0,82.5,2,11.56,6.9,-13.67,0.0,,8,,20260924
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10234696,4785533440,5.4108,,,,,,,,0.0,24.5,3,143.16,4.0,,0.0,,8,,20260924
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.86,314,9874508800,0.0685,7.42,7.69,6.4938,,,,,0.0,76.25,3,9.59,6.3,-18.04,0.0,,8,,20260924
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2370950,7886803968,1.4046,,,,,,,,0.0,22.0,3,59.66,40.03,,0.0,,8,,20260924
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.79,35825,8941433856,0.0147,1.87,1.97,-5.1288,-4.72,-29.46,-24.67,-21.36,0.0,24.0,4,2.32,1.72,-22.84,0.0,,8,,20260924
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.25,21976,7265865728,0.0537,1.48,1.74,-4.3076,-23.52,-58.59,-41.22,-42.88,0.0,6.25,4,2.41,1.11,-48.13,0.0,,8,,20260924
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,653261,8451574784,2.4431,,,,,,,,0.0,20.75,3,132.17,99.16,,0.0,,8,,20260924
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,43.46,599477,7621413376,1.11,43.3,46.79,0.1405,,,,,0.0,68.25,3,61.38,35.03,-29.2,0.0,,8,,20260924
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,362995,5252772864,20.8454,,,,,,,,0.0,20.75,3,805.75,240.24,,0.0,,8,,20260924
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,92349036,8837298176,0.3969,,,,,,,,0.0,19.5,3,18.79,10.09,,0.0,,8,,20260924
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,238.5,258,7881277952,14.1906,257.87,253.63,-1.3647,,,,,0.0,27.0,4,300.0,185.0,-20.5,0.0,,8,,20260924
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.44,62106,9646958592,0.3773,12.06,10.97,-1.6492,,,,,0.0,56.25,3,13.15,9.36,-13.0,0.0,,8,,20260924
