ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.57,3025,22707841024,0.1137,7.17,7.18,3.4843,10.7,-13.55,-8.65,-5.53,0.0,86.25,3,10.23,6.34,-25.99,0.0,,8,,20260924
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0151,12.98,12.12,-13.124,-12.14,-9.63,30.92,5.96,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260924
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1809761,3779784960,0.3085,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260924
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1807898,3278731264,0.9857,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260924
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.64,382,3600425472,0.7946,63.98,62.97,-1.6851,,,,,0.0,24.0,4,72.94,52.43,-14.12,0.0,,8,,20260924
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.7,4619,3961329920,0.37,7.3,7.8,1.0761,,,,,0.0,72.0,3,11.23,4.11,-31.43,0.0,,8,,20260924
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1235766,3926087168,1.0008,,,,,,,,0.0,17.0,3,49.55,35.68,,0.0,,8,,20260924
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.47,157,4492290048,0.0931,8.85,8.19,6.6261,10.36,4.12,46.53,22.64,0.0,76.25,2,10.16,5.87,-6.79,0.0,,8,,20260924
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0061,8.09,8.73,18.2144,0.96,-27.52,-27.27,-20.3,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260924
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.55,2609,3457333504,0.0922,11.33,11.04,-8.4815,-16.62,-13.3,-7.57,-11.84,0.0,13.25,4,12.43,9.08,-15.12,0.0,,8,,20260924
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,454261,5418507776,0.6208,,,,,,,,0.0,20.75,3,27.78,14.81,,0.0,,8,,20260924
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1302738,3997744640,0.7969,,,,,,,,0.0,22.0,3,44.45,27.36,,0.0,,8,,20260924
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,725130,3666903040,1.3981,,,,,,,,0.0,18.25,3,66.5,42.6,,0.0,,8,,20260924
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1291782,3953584640,1.6608,,,,,,,,0.0,19.5,3,48.17,21.66,,0.0,,8,,20260924
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3728798,3153842944,0.2688,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260924
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.01,1488,3304769280,0.2992,6.18,5.73,-0.5729,,,,,0.0,63.25,3,7.99,2.68,-24.78,0.0,,8,,20260924
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,903693,4013285632,0.6756,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260924
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.55,0.0,-5.69,-17.91,-8.43,-11.06,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260924
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2124314,6732562432,0.7745,,,,,,,,0.0,24.5,3,21.18,9.49,,0.0,,8,,20260924
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8094896,1409193088,0.5063,,,,,,,,0.0,22.0,3,33.51,7.01,,0.0,,8,,20260924
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1227753,3391049728,0.4715,,,,,,,,0.0,18.25,3,31.0,21.68,,0.0,,8,,20260924
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.86,326,4251312128,0.074,3.46,2.91,-8.072,4.09,-17.36,-2.76,-6.16,0.0,37.0,3,3.84,2.28,-25.52,0.0,,8,,20260924
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.75,99236,3445127424,0.4399,17.78,17.7,-2.3509,,,,,0.0,53.25,3,21.26,12.98,-21.21,0.0,,8,,20260924
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0377,19.22,15.12,3.8141,0.92,46.63,51.86,37.29,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260924
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,715703,5399140864,5.1981,,,,,,,,0.0,24.5,3,150.44,61.96,,0.0,,8,,20260924
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,110409,4166425856,16.3123,,,,,,,,0.0,22.0,3,713.01,443.34,,0.0,,8,,20260924
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,787955,2852331776,2.0777,,,,,,,,0.0,20.75,3,91.18,30.86,,0.0,,8,,20260924
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,688714,4274557952,3.6892,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260924
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,672393,4638780416,2.8792,,,,,,,,0.0,20.75,3,99.17,63.69,,0.0,,8,,20260924
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,384246,4192138752,6.0245,,,,,,,,0.0,20.75,3,267.45,103.02,,0.0,,8,,20260924
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,39,4273827328,0.0051,2.27,2.34,21.6549,0.66,-20.94,-24.38,-16.92,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260924
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.73,11,3284214528,0.5911,62.5,56.01,-4.6899,,,,,0.0,62.0,3,76.94,27.58,-22.38,0.0,,8,,20260924
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2144515,4025874944,0.3973,,,,,,,,0.0,18.25,3,23.1,17.16,,0.0,,8,,20260924
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.6,39880,3477454848,0.2328,24.07,25.48,-6.297,,,,,0.0,7.5,4,29.42,22.38,-23.18,0.0,,8,,20260924
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,108577,4845073408,2.3946,,,,,,,,0.0,28.25,3,71.1,42.6,,0.0,,8,,20260924
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.45,34788,4001044736,0.7951,19.04,19.36,-0.7395,,,,,0.0,57.75,3,23.6,14.93,-21.83,0.0,,8,,20260924
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3519,4498575360,0.0038,4.05,3.66,1.8553,1.29,-11.31,73.13,25.61,0.0,75.0,2,4.11,2.41,-1.22,0.0,,8,,20260924
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,346969,4430257664,2.1908,,,,,,,,0.0,19.5,3,108.57,65.01,,0.0,,8,,20260924
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,48.08,843,0,0.8441,52.23,48.08,-4.92,,,,,0.0,27.5,3,62.58,48.41,-23.17,0.0,,8,,20260924
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,224420,2950869760,11.7992,,,,,,,,0.0,24.5,3,461.27,246.21,,0.0,,8,,20260924
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,15,3636471040,0.1671,17.96,17.92,-14.7287,-11.63,-51.88,-14.22,-26.75,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260924
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.15,3923,3684486656,0.0461,1.04,1.28,2.3804,19.06,-50.19,13.45,-7.42,0.0,65.75,3,2.14,0.83,-46.26,0.0,,8,,20260924
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2561684736,0.0004,2.99,2.99,0.0,-5.69,-31.14,-31.14,-24.78,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260924
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,2386623,5901051392,1.5169,,,,,,,,0.0,22.0,3,39.5,13.43,,0.0,,8,,20260924
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1088342,4602251264,1.8223,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260924
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,785855,3590196480,2.556,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260924
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1125714,2766979328,1.2499,,,,,,,,0.0,14.5,3,55.4,34.95,,0.0,,8,,20260924
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.5,3726,3788292864,0.5655,12.34,12.25,-1.4816,,,,,0.0,19.5,4,15.0,10.05,-23.33,0.0,,8,,20260924
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,842866,3012472576,2.2823,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260924
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,10.94,2596,3536569600,0.5382,11.95,11.42,-1.8747,-14.2,-16.27,-18.02,-16.45,0.0,23.25,4,13.93,9.22,-21.46,0.0,,8,,20260924
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,719295,3809590528,1.1588,,,,,,,,0.0,19.5,3,35.15,14.78,,0.0,,8,,20260924
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,48,3577835776,0.0333,6.66,6.9,13.6248,-12.85,-6.9,-3.2,-6.91,0.0,75.0,3,8.6,4.23,-17.37,0.0,,8,,20260924
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,97,3130888960,0.8025,92.56,109.99,-9.7251,-23.55,-43.77,-39.37,-36.96,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260924
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0002,2.23,3.31,0.0,-4.17,-78.49,-5.76,-30.82,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260924
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1825768,2984812544,4.0915,,,,,,,,0.0,18.25,3,96.69,48.3,,0.0,,8,,20260924
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,493365,4034184704,1.1446,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260924
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,597980,3683615744,4.3638,,,,,,,,0.0,22.0,3,212.0,100.85,,0.0,,8,,20260924
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254463488,0.0159,20.13,22.03,-50.2085,-18.85,-34.18,-19.02,-24.28,0.0,12.0,4,25.25,17.96,-23.45,0.0,,8,,20260924
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,712228,4438576640,2.6554,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260924
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,848242,5198986240,2.1177,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260924
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,805242,0,3.306,,,,,,,,0.0,24.5,3,79.11,27.91,,0.0,,8,,20260924
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1259925,2666500352,6.5104,,,,,,,,0.0,23.25,3,302.8,97.84,,0.0,,8,,20260924
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,3767404800,0.0205,17.58,18.5,44.9493,0.33,6.82,6.82,5.2,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260924
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,13.17,147,2432480768,0.4813,18.23,22.31,-10.5211,-35.03,-61.26,-57.73,-53.29,0.0,1.25,4,31.3,13.17,-57.92,0.0,,8,,20260924
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.5,139,2586444032,0.2636,21.57,19.86,-7.8479,-33.47,-42.28,129.68,28.71,0.0,12.0,4,28.8,7.88,-32.29,0.0,,8,,20260924
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3341,4026010624,0.0009,0.08,0.1,31.6632,39.07,-27.69,-0.61,-0.17,0.0,75.0,3,0.17,0.06,-38.37,0.0,,8,,20260924
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2835522,3825913856,0.8477,,,,,,,,0.0,20.75,3,30.42,18.77,,0.0,,8,,20260924
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,18721214,3087052544,0.317,,,,,,,,0.0,20.75,3,36.99,4.47,,0.0,,8,,20260924
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16402503,3202336000,0.1612,,,,,,,,0.0,20.75,3,5.36,2.18,,0.0,,8,,20260924
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,341,5531536384,0.0557,4.79,3.98,6.028,28.09,59.81,-18.71,20.47,0.0,76.25,2,5.63,2.94,-8.9,0.0,,8,,20260924
