ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,36,828492096,0.0391,8.0,6.88,31.0528,21.7,30.39,-40.57,-0.17,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260924
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.89,234,644622592,0.1268,16.69,15.56,-6.272,-2.51,-17.1,11.32,-2.09,0.0,62.0,3,17.62,11.64,-9.82,0.0,,8,,20260924
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,800538,487752704,0.4946,,,,,,,,0.0,18.25,3,20.36,9.79,,0.0,,8,,20260924
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.25,71639,670357824,0.3752,26.77,26.56,-4.0626,,,,,0.0,15.75,4,30.8,24.85,-18.02,0.0,,8,,20260924
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.65,2558,645031808,0.2597,72.79,70.06,-0.5429,,,,,0.0,75.75,3,73.77,54.5,-1.52,0.0,,8,,20260924
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,853969,191153376,0.1031,,,,,,,,0.0,22.0,3,10.17,1.4,,0.0,,8,,20260924
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.05,153480,622472384,0.1465,11.97,12.06,-6.2865,,,,,0.0,18.25,4,13.2,10.91,-16.29,0.0,,8,,20260924
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.78,9863,683819136,0.0869,8.02,7.4,-2.7864,-5.71,-3.67,-5.79,-5.03,0.0,44.5,3,8.49,5.35,-8.36,0.0,,8,,20260924
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1358607,691843520,0.0808,,,,,,,,0.0,20.75,3,3.59,1.34,,0.0,,8,,20260924
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,56834,908621568,24.8531,,,,,,,,0.0,28.25,3,692.5,348.63,,0.0,,8,,20260924
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1717179,619518784,0.2461,,,,,,,,0.0,23.25,3,11.35,7.34,,0.0,,8,,20260924
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1295096,859946496,0.4611,,,,,,,,0.0,22.0,3,11.45,3.79,,0.0,,8,,20260924
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,134830,639513024,0.6031,,,,,,,,0.0,22.0,3,13.58,7.19,,0.0,,8,,20260924
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,7.31,5,1012364352,0.0472,6.51,5.74,16.8719,8.09,25.14,15.02,16.83,0.0,75.0,2,7.8,5.12,-6.28,0.0,,8,,20260924
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,581534,833625536,0.69,,,,,,,,0.0,22.0,3,21.89,11.48,,0.0,,8,,20260924
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,133334,672972544,0.4462,,,,,,,,0.0,22.0,3,21.06,16.11,,0.0,,8,,20260924
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,0.75,58.4,63.08,45.86,0.0,12.0,3,12.39,7.22,0.0,0.0,,8,,20260924
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,135392,321449856,0.3228,,,,,,,,0.0,18.25,3,21.45,14.27,,0.0,,8,,20260924
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,393,664884352,0.5197,104.15,98.52,1.6357,,,,,0.0,50.0,2,111.0,86.35,-5.41,0.0,,8,,20260924
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.62,570100,0,0.0383,4.69,4.62,-1.8406,,,,,0.0,69.5,3,5.36,4.62,-13.81,0.0,,8,,20260924
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.87,139,595459648,0.0374,4.77,4.64,2.6256,-14.97,14.66,3.37,2.73,0.0,50.0,2,5.81,3.0,-16.18,0.0,,8,,20260924
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.96,645012,571340864,0.4242,14.06,15.65,-0.2348,,,,,0.0,44.5,3,23.81,12.16,-41.37,0.0,,8,,20260924
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.93,211747,619913024,0.043,0.86,0.94,1.7255,15.35,-11.14,-5.15,-2.12,0.0,73.25,3,1.41,0.44,-34.04,0.0,,8,,20260924
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,100428,616232832,0.6923,,,,,,,,0.0,25.75,3,20.74,8.44,,0.0,,8,,20260924
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,289215,689672000,0.5169,,,,,,,,0.0,20.75,3,28.17,19.79,,0.0,,8,,20260924
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.36,89990,0,0.1553,12.0,11.88,-4.1429,,,,,0.0,20.75,4,12.68,11.31,-10.41,0.0,,8,,20260924
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,192626,948562752,3.2646,,,,,,,,0.0,19.5,3,87.42,25.07,,0.0,,8,,20260924
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2243974,705574592,0.18,,,,,,,,0.0,23.25,3,5.78,1.26,,0.0,,8,,20260924
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,8.85,224220,0,0.1092,9.52,9.39,-6.1068,,,,,0.0,18.25,4,10.1,8.79,-12.38,0.0,,8,,20260924
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,42803,323796160,0.8101,,,,,,,,0.0,18.25,3,25.73,3.66,,0.0,,8,,20260924
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.18,822,669453248,0.0352,12.62,12.09,-12.5848,-8.94,-20.37,4.68,-7.49,0.0,38.25,3,13.27,9.83,-8.23,0.0,,8,,20260924
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,813933,523564640,0.1402,,,,,,,,0.0,17.0,3,9.37,6.79,,0.0,,8,,20260924
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.32,322333,0,0.1034,8.83,8.82,-4.9566,,,,,0.0,15.75,4,10.12,8.3,-17.79,0.0,,8,,20260924
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,52452,445549952,0.0275,0.46,0.61,-0.7841,-18.59,-28.41,-76.97,-45.38,0.0,25.75,4,1.12,0.41,-60.8,0.0,,8,,20260924
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.24,330,0,0.0068,10.18,10.1,8.308,,,,,0.0,76.25,2,10.8,9.94,-5.19,0.0,,8,,20260924
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,76912,647192000,0.0262,10.13,10.03,1.121,,,,,0.0,81.25,2,10.33,9.86,-1.65,0.0,,8,,20260924
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,13.7,136428,565571968,0.2103,,,,,,,,0.0,19.5,3,16.68,13.65,-17.87,0.0,,8,,20260924
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,146309,669488960,0.9546,,,,,,,,0.0,23.25,3,48.21,28.33,,0.0,,8,,20260924
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,1.99,240,595766528,0.0325,2.46,2.77,-14.4494,-35.86,-28.15,-73.56,-48.24,0.0,0.0,4,5.32,1.93,-62.59,0.0,,8,,20260924
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,22.53,9558,0,0.2835,24.37,27.26,-6.5045,,,,,0.0,6.25,4,32.95,22.53,-31.62,0.0,,8,,20260924
