ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,282980,554724288,0.5788,,,,,,,,0.0,20.75,3,34.48,9.65,,0.0,,8,,20260924
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,999627,1675991296,0.4605,,,,,,,,0.0,23.25,3,22.44,14.8,,0.0,,8,,20260924
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,7010915,1232053632,0.2202,,,,,,,,0.0,19.5,3,13.28,5.74,,0.0,,8,,20260924
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,665661,1206194944,1.1192,,,,,,,,0.0,24.5,3,44.93,18.38,,0.0,,8,,20260924
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.25,1105361,1177846528,0.2803,3.96,4.02,-2.5477,,,,,0.0,7.5,4,8.37,1.5,-61.17,0.0,,8,,20260924
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.71,2276,1594128512,0.1428,7.66,7.03,7.3423,8.89,29.68,67.72,39.7,0.0,76.25,2,9.53,4.8,-8.6,0.0,,8,,20260924
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.21,499228,733421248,0.1257,10.99,11.07,-6.245,,,,,0.0,18.25,4,11.94,10.2,-14.49,0.0,,8,,20260924
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,95,1911274880,0.05,4.65,4.1,-4.0324,19.22,-19.82,11.15,2.33,0.0,62.0,3,5.65,3.21,-21.24,0.0,,8,,20260924
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,154188,2235338496,2.2962,,,,,,,,0.0,28.25,3,89.63,54.97,,0.0,,8,,20260924
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2188531,2055994240,0.5238,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260924
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,793396,1188989440,1.0608,,,,,,,,0.0,23.25,3,50.26,9.46,,0.0,,8,,20260924
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33465533,620225408,0.1045,,,,,,,,0.0,19.5,3,8.18,1.45,,0.0,,8,,20260924
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1091895,2041207168,1.2846,,,,,,,,0.0,24.5,3,46.0,22.24,,0.0,,8,,20260924
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,509896,2019548032,0.896,,,,,,,,0.0,19.5,3,40.5,24.4,,0.0,,8,,20260924
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6463779,504065024,0.63,,,,,,,,0.0,19.5,3,40.37,2.96,,0.0,,8,,20260924
