ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,1354,683663424,0.0547,7.03,7.24,10.3976,0.3,11.66,-55.91,-18.21,0.0,50.0,3,12.45,6.4,-38.96,0.0,,8,,20260807
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,66,659632704,0.0628,16.21,15.06,0.7165,-2.29,-2.14,13.59,4.12,0.0,75.0,2,17.62,11.64,-7.72,0.0,,8,,20260807
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.18,857453,512989216,0.6113,11.85,15.33,-1.098,-23.16,-55.51,-19.45,-33.0,0.0,12.5,4,20.36,9.72,-45.09,0.0,,8,,20260807
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.99,70291,716358400,0.4504,27.84,26.45,-1.8946,-6.72,-12.32,-11.63,-10.64,0.0,70.75,3,30.8,24.85,-12.37,0.0,,8,,20260807
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.9,4516,647251456,0.3973,72.55,67.6,0.892,-3.4,-7.54,28.61,7.96,0.0,87.5,2,73.77,48.16,-1.18,0.0,,8,,20260807
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.64,1146818,339654976,0.3475,3.05,2.64,-1.1797,-77.25,-77.25,-77.25,-77.25,0.0,48.25,3,10.17,2.35,-74.04,0.0,,8,,20260807
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.25,133518,654686592,0.0828,12.38,12.24,-1.5713,-4.47,-14.2,-11.64,-10.74,0.0,69.5,3,13.2,11.67,-7.2,0.0,,8,,20260807
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.1,9760,710879424,0.1221,7.92,7.13,1.4367,5.97,-1.63,9.21,4.61,0.0,82.5,2,8.44,5.35,-4.03,0.0,,8,,20260807
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.58,1525700,606850432,0.0907,1.57,2.23,0.0705,-30.82,-58.12,-24.99,-38.04,0.0,37.5,3,3.59,1.34,-55.99,0.0,,8,,20260807
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,576.85,36729,794756224,23.4647,563.64,518.37,0.563,13.18,-12.6,18.44,6.26,0.0,90.0,2,674.75,348.63,-14.51,0.0,,8,,20260807
