ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,1372,683663424,0.0472,7.05,7.2,11.5935,2.78,10.34,-54.46,-17.47,0.0,62.0,3,12.45,6.4,-38.96,0.0,,8,,20260807
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,66,659632704,0.0628,16.21,15.06,0.7165,-2.29,-2.14,13.59,4.12,0.0,75.0,2,17.62,11.64,-7.72,0.0,,8,,20260807
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.35,862788,520789600,0.5917,11.8,15.32,-0.7568,-21.52,-54.2,-13.04,-29.57,0.0,24.5,4,20.36,9.72,-44.25,0.0,,8,,20260807
BUI,BUI,Financial Services,Asset Management,NYSE,26.95,70125,0,0.4894,27.83,26.46,-1.7964,-7.02,-14.48,-11.94,-11.6,0.0,70.75,3,30.8,24.85,-12.5,0.0,,8,,20260807
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.87,4706,646985152,0.371,72.56,67.69,0.8382,-4.82,-9.69,30.5,7.61,0.0,87.5,2,73.77,48.16,-1.22,0.0,,8,,20260807
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.65,1146818,340941536,0.336,3.05,2.65,-1.1833,-77.78,-77.78,-77.78,-77.78,0.0,48.25,3,10.17,2.35,-73.94,0.0,,8,,20260807
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.3,133450,657358784,0.0837,12.38,12.24,-0.9252,-5.59,-15.92,-11.37,-11.52,0.0,69.5,3,13.2,11.67,-6.82,0.0,,8,,20260807
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.1,9925,710879424,0.1221,7.92,7.13,1.4367,5.97,-1.63,9.21,4.61,0.0,82.5,2,8.44,5.35,-4.03,0.0,,8,,20260807
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.67,1495822,641417856,0.0939,1.57,2.22,1.0737,-26.82,-50.98,-22.34,-33.49,0.0,38.75,3,3.59,1.34,-53.48,0.0,,8,,20260807
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,564.69,36844,778002752,23.4442,564.95,519.13,-0.0112,8.73,-15.29,12.54,1.85,0.0,77.0,3,674.75,348.63,-16.31,0.0,,8,,20260807
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.91,1181079,656889216,0.2558,8.0,8.84,-0.342,-16.27,-33.79,-41.51,-32.5,0.0,20.75,4,11.84,7.34,-33.19,0.0,,8,,20260807
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.39,1729710,825992256,0.532,8.46,6.86,-0.1406,12.7,19.95,5.32,12.29,0.0,70.75,3,11.45,3.79,-26.72,0.0,,8,,20260807
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.42,125949,679971968,0.6308,10.26,10.32,0.2486,-21.12,-6.74,30.59,4.6,0.0,60.0,3,13.58,6.9,-23.27,0.0,,8,,20260807
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,20,896724928,0.0023,6.47,5.63,0.0,21.34,14.49,53.4,31.76,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260807
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.61,656037,834073728,0.7925,16.53,16.08,2.6272,37.74,3.66,-10.15,6.66,0.0,90.0,2,21.89,11.48,-14.98,0.0,,8,,20260807
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.24,136420,714174912,0.5248,18.19,18.04,2.0023,6.86,-12.14,-6.14,-4.99,0.0,86.25,2,21.06,16.11,-8.64,0.0,,8,,20260807
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.45,154723,332210400,0.5629,19.89,16.58,-0.7845,-3.37,6.41,8.5,4.8,0.0,70.75,3,21.45,14.27,-9.32,0.0,,8,,20260807
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,279,652219904,0.4992,104.3,95.81,-2.6078,-1.48,-3.56,8.3,1.71,0.0,64.5,3,111.0,83.0,-7.21,0.0,,8,,20260807
JQC,JQC,Financial Services,Asset Management,NYSE,4.81,569254,0,0.0398,4.76,4.69,1.3753,-3.65,-12.9,-24.64,-15.28,0.0,83.75,2,5.58,4.62,-13.8,0.0,,8,,20260807
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.75,108,580787136,0.0342,5.11,4.48,-10.5406,-17.85,-14.66,-9.29,-13.31,0.0,26.25,3,5.81,3.0,-18.24,0.0,,8,,20260807
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.24,549161,620690944,0.4021,13.4,15.57,2.0778,-16.69,-26.93,-4.29,-15.31,0.0,55.75,3,23.81,11.57,-40.19,0.0,,8,,20260807
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.82,200644,546589952,0.0465,0.78,0.92,0.7918,-20.48,-34.69,32.82,-4.13,0.0,33.75,3,1.41,0.44,-41.84,0.0,,8,,20260807
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.45,57738,658361280,0.8849,13.93,14.48,-0.537,-2.9,-21.64,18.32,-0.97,0.0,61.5,3,20.74,8.79,-35.15,0.0,,8,,20260807
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.2,369784,683703168,0.733,25.87,23.68,-0.908,-1.19,-14.34,13.0,-0.12,0.0,73.25,3,28.17,18.61,-10.54,0.0,,8,,20260807
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.29,90137,0,0.1092,12.18,11.86,0.9871,-5.3,-11.96,-5.07,-7.54,0.0,82.5,2,12.68,10.85,-3.08,0.0,,8,,20260807
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,74.23,171588,834812544,3.7699,54.03,48.46,5.3581,30.43,48.35,272.97,133.72,0.0,90.0,2,76.74,19.51,-3.27,0.0,,8,,20260807
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.32,2375876,711129920,0.2717,3.89,3.72,1.5872,-2.37,-17.64,409.78,157.14,0.0,61.25,2,5.78,0.81,-25.26,0.0,,8,,20260807
VMO,VMO,Financial Services,Asset Management,NYSE,9.83,247484,0,0.083,9.72,9.44,1.3506,-3.29,-10.78,-8.41,-7.96,0.0,83.75,2,10.1,9.09,-2.67,0.0,,8,,20260807
