ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.9,2873,29733201920,0.3151,23.01,17.2,-0.347,20.99,24.49,67.89,40.97,0.0,64.5,3,25.56,11.95,-10.41,0.0,,8,,20260807
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.75,5651,27177338880,2.5468,58.92,63.36,2.6822,8.77,-7.91,-42.47,-17.56,0.0,88.75,3,86.02,53.99,-23.56,0.0,,8,,20260807
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.87,17700,27268208640,0.4547,72.4,69.67,1.0344,-0.72,-11.36,-9.31,-7.88,0.0,75.0,2,192.53,60.17,-62.15,0.0,,8,,20260807
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,185,31410429952,0.0525,27.52,31.05,39.0103,10.29,-34.78,-25.16,-19.67,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260807
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.06,2664135,27100325888,1.6118,71.95,69.32,0.0699,1.41,-4.62,-9.35,-5.01,0.0,85.0,2,76.57,61.53,-5.89,0.0,,8,,20260807
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.5,274840,31116156928,0.2879,11.13,11.09,4.755,14.5,-4.93,-4.41,0.13,0.0,87.5,2,12.76,9.15,-2.04,0.0,,8,,20260807
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,370.0,2032961,29759813632,19.3098,339.35,334.47,1.587,34.48,-3.0,38.36,22.91,0.0,87.5,2,444.72,198.47,-16.8,0.0,,8,,20260807
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,120.76,2013363,28195868672,3.2579,115.86,127.21,1.504,-2.77,-25.55,-38.56,-25.06,0.0,72.0,3,154.27,105.29,-21.72,0.0,,8,,20260807
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,217.8,2368926,35380150272,7.9085,182.21,202.36,4.5003,25.14,1.62,-46.36,-11.69,0.0,90.0,3,310.5,148.05,-29.86,0.0,,8,,20260807
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.75,210570,29763686400,0.8638,21.75,20.6,2.3096,-8.93,3.65,11.28,3.56,0.0,60.0,2,27.77,14.31,-14.48,0.0,,8,,20260807
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.11,113461,27345334272,1.6759,59.14,63.41,3.5637,6.75,-6.98,-42.04,-17.57,0.0,90.0,3,85.23,54.6,-23.61,0.0,,8,,20260807
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.1,5411,17669619712,0.0566,1.12,1.43,-0.2864,-26.43,-45.11,15.5,-16.2,0.0,15.75,4,2.18,0.77,-49.54,0.0,,8,,20260807
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.31,1116,6836726225,0.64,38.63,35.45,-0.4944,6.45,-6.61,-10.08,-4.73,0.0,63.25,3,42.53,29.6,-9.92,0.0,,8,,20260807
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,179.04,839337,27478708224,4.5762,174.78,164.52,0.9309,7.21,-5.42,-2.06,-0.92,0.0,90.0,2,194.81,149.21,-8.1,0.0,,8,,20260807
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1098,22463178752,0.1024,7.28,7.01,-6.8619,-23.93,-11.21,-14.98,-15.9,0.0,13.25,4,8.12,5.94,-18.93,0.0,,8,,20260807
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.3,11670346,21886922752,1.2473,30.96,30.25,-0.5273,-25.5,-17.01,18.73,-4.84,0.0,48.25,3,42.74,20.4,-29.11,0.0,,8,,20260807
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.42,1473,25823633408,0.2653,26.59,27.83,-0.6321,-4.58,-22.0,-24.03,-18.46,0.0,49.0,4,33.0,24.85,-19.94,0.0,,8,,20260807
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,221.23,1309033,22721888256,15.8046,236.04,230.12,-0.9374,-27.4,-28.63,36.67,-2.21,0.0,20.75,4,323.51,134.49,-31.62,0.0,,8,,20260807
