ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.38,705755,747604352,0.7275,13.05,21.82,-0.9187,-63.15,-65.65,-54.35,-60.51,0.0,6.25,4,34.48,10.52,-64.09,0.0,,8,,20260807
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.69,1198008,1737409536,0.8351,16.44,17.26,0.2989,-4.1,-9.06,-49.1,-23.84,0.0,77.0,3,28.16,14.8,-40.73,0.0,,8,,20260807
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.24,8209010,1534830976,0.3389,7.79,9.17,-1.6247,-19.64,-48.52,-74.82,-51.82,0.0,10.0,4,16.85,6.8,-57.03,0.0,,8,,20260807
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.55,604498,1355841664,2.2532,26.64,29.86,-0.4849,-24.02,-27.52,-21.05,-24.06,0.0,22.0,4,44.93,18.38,-43.13,0.0,,8,,20260807
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.0,1138468,1402305536,0.3601,4.1,3.74,-0.2848,-29.4,61.31,246.63,112.76,0.0,47.0,3,8.37,0.89,-52.21,0.0,,8,,20260807
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.24,8130,1328261248,0.1555,7.64,6.59,-2.6072,-15.03,4.86,26.02,8.35,0.0,25.0,3,9.53,4.73,-24.07,0.0,,8,,20260807
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.3,370766,811719872,0.0875,11.38,11.19,-0.9702,-5.41,-13.04,-15.49,-12.11,0.0,64.5,3,11.94,10.84,-5.36,0.0,,8,,20260807
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,82,2177565184,0.0702,4.08,3.97,14.1169,18.66,1.41,50.31,25.28,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260807
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,86.6,147788,2185619456,2.8761,75.61,64.2,3.8216,29.06,32.26,24.76,28.46,0.0,91.25,2,88.31,54.97,-1.94,0.0,,8,,20260807
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.45,2483648,2081948288,0.6107,18.26,13.78,0.316,21.52,43.3,63.95,46.11,0.0,90.0,2,19.93,9.3,-7.43,0.0,,8,,20260807
