ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.68,707838,765720768,0.7398,12.71,21.78,-0.0403,-65.18,-68.59,-53.88,-61.86,0.0,18.25,4,34.48,10.52,-63.22,0.0,,8,,20260807
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.96,1155602,1661417344,0.8326,16.45,17.25,-0.5933,-10.74,-15.22,-53.31,-29.34,0.0,64.0,4,28.16,14.8,-43.32,0.0,,8,,20260807
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.4,8255874,1568749952,0.3309,7.78,9.14,-1.1635,-18.22,-49.83,-73.18,-51.27,0.0,22.0,4,16.85,6.8,-56.08,0.0,,8,,20260807
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.65,607471,1361148288,2.189,26.44,29.78,-0.3594,-19.58,-18.4,2.37,-10.39,0.0,22.0,4,44.93,18.38,-42.91,0.0,,8,,20260807
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.84,1158971,1696789760,0.3966,4.1,3.75,1.8602,-10.32,112.51,350.96,177.18,0.0,61.25,2,8.37,0.93,-42.17,0.0,,8,,20260807
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.24,8250,1324426112,0.1444,7.6,6.6,-2.5082,-13.4,4.49,25.59,8.46,0.0,37.0,3,9.53,4.73,-24.07,0.0,,8,,20260807
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.37,372405,816748224,0.0859,11.39,11.19,-0.1903,-5.76,-14.55,-15.02,-12.54,0.0,65.75,3,11.94,10.84,-4.77,0.0,,8,,20260807
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,86,2177565184,0.0702,4.08,3.97,14.1169,18.66,1.41,50.31,25.28,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260807
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,84.14,146662,2123533696,2.9189,75.95,64.31,2.8054,23.17,14.23,17.22,17.66,0.0,90.0,2,88.31,54.97,-4.72,0.0,,8,,20260807
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.18,2485020,2051480704,0.6049,18.31,13.82,-0.2165,19.3,38.38,61.2,42.74,0.0,75.75,3,19.93,9.3,-8.78,0.0,,8,,20260807
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,29.78,1034003,1375001728,2.8961,35.82,22.86,-2.0843,-5.87,102.49,177.71,105.49,0.0,35.0,3,50.26,8.42,-40.75,0.0,,8,,20260807
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,2.27,17116794,0,0.2397,3.12,4.77,-3.5414,-69.18,-68.77,-82.8,-74.48,0.0,8.75,4,8.18,1.48,-72.25,0.0,,8,,20260807
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.27,1102055,1926579712,1.9093,34.51,31.38,-1.171,11.25,6.73,-38.0,-10.03,0.0,60.0,3,46.0,22.24,-29.85,0.0,,8,,20260807
