ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.15,4570,22055919616,0.1039,6.78,7.07,3.5731,-3.44,-15.32,-22.12,-15.07,0.0,83.75,3,10.23,5.98,-30.09,0.0,,8,,20260807
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,6,4022543104,0.0016,13.99,11.73,0.0,3.09,8.61,41.03,20.2,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260807
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.48,1677554,3947423744,0.4458,13.5,13.51,-2.2968,-7.43,-13.11,-19.58,-14.27,0.0,47.0,4,17.88,11.38,-30.2,0.0,,8,,20260807
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,20.24,2390545,3337987328,1.6969,26.14,18.25,-3.4776,-1.84,6.11,7.01,4.48,0.0,57.5,3,29.9,10.43,-32.31,0.0,,8,,20260807
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,153,3431381504,1.1935,67.5,62.32,-6.5563,-20.78,-17.05,-3.56,-12.58,0.0,13.25,4,72.94,45.42,-18.19,0.0,,8,,20260807
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.62,6285,3405714688,0.2858,6.64,7.3,-0.0581,-29.86,-38.72,41.76,-4.31,0.0,31.5,4,11.23,3.45,-41.05,0.0,,8,,20260807
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.54,1157763,4389937152,1.6517,42.63,41.46,-0.6624,-1.86,-25.08,-32.52,-22.25,0.0,73.25,3,49.55,35.68,-16.17,0.0,,8,,20260807
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,114,3791779328,0.0265,8.15,7.83,-6.5123,-14.15,-13.59,29.46,3.49,0.0,37.0,3,10.16,5.3,-21.51,0.0,,8,,20260807
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,108,4054373888,0.0228,8.0,8.83,-0.4478,-3.35,-39.96,-34.37,-28.57,0.0,50.25,4,11.15,7.2,-28.34,0.0,,8,,20260807
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.36,1698,3705217536,0.0285,11.55,10.71,-6.5829,-8.32,-12.16,4.91,-4.37,0.0,38.25,3,12.43,8.83,-8.61,0.0,,8,,20260807
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.95,482045,5598984704,1.1977,18.5,18.66,6.217,38.98,37.88,-22.58,13.97,0.0,87.5,3,27.5,14.81,-5.64,0.0,,8,,20260807
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.28,1513471,4378258432,1.1744,37.8,35.09,-0.4437,2.75,-0.15,-19.03,-6.97,0.0,74.5,3,45.03,27.36,-17.21,0.0,,8,,20260807
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,54.51,812463,4451963904,1.9183,50.73,54.17,1.9691,-4.41,-23.34,20.06,-1.25,0.0,65.0,3,66.5,37.42,-18.03,0.0,,8,,20260807
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,37.07,1177285,0,1.485,35.19,33.11,1.2692,-11.34,-9.35,122.63,42.95,0.0,63.75,2,41.82,15.51,-11.36,0.0,,8,,20260807
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.78,4505140,3379737856,0.3916,7.84,11.9,-0.1512,-29.25,-53.53,-67.53,-53.06,0.0,25.75,4,24.92,6.37,-68.78,0.0,,8,,20260807
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.3,1278,3433106176,0.1744,6.22,5.28,0.4675,17.71,5.08,141.78,62.92,0.0,76.25,2,7.99,2.25,-21.15,0.0,,8,,20260807
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.7,959166,4275568640,0.672,34.63,32.51,1.5966,0.95,-11.54,-1.52,-4.41,0.0,88.75,2,37.18,28.65,-3.98,0.0,,8,,20260807
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0006,51.0,48.63,0.0,-5.94,0.01,-13.96,-7.07,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260807
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.07,1983926,5770317824,0.6529,16.54,13.65,2.3452,27.67,12.63,98.52,50.74,0.0,88.75,2,19.26,8.01,-6.18,0.0,,8,,20260807
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.21,12175736,2434744320,1.6613,18.72,18.82,-3.3183,-7.58,-67.03,30.76,-13.05,0.0,8.75,4,33.51,6.6,-60.58,0.0,,8,,20260807
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,27.09,1235264,0,0.7923,25.5,26.24,2.0067,-4.92,-13.67,-15.1,-12.05,0.0,61.25,3,31.0,22.74,-12.61,0.0,,8,,20260807
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.68,51,5470220288,0.0152,3.18,2.76,33.0019,30.25,29.9,25.03,28.04,0.0,75.0,2,3.69,2.28,-0.27,0.0,,8,,20260807
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.73,95101,3632134144,0.423,17.56,17.26,0.3933,-7.29,-14.68,7.6,-3.92,0.0,61.25,2,21.26,12.98,-16.6,0.0,,8,,20260807
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,90,4518494208,0.0222,18.13,13.74,0.4446,13.14,42.5,46.52,36.77,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260807
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,91.65,745816,4215486208,11.3047,115.89,91.65,-2.1438,7.59,-2.85,-31.48,-11.69,0.0,61.25,3,140.21,61.96,-34.63,0.0,,8,,20260807
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,578.17,131262,4445781504,21.5235,574.53,558.81,0.1689,10.61,1.79,5.81,5.6,0.0,86.25,2,713.01,443.34,-18.91,0.0,,8,,20260807
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,58.98,1098580,3286364672,4.4003,74.27,54.38,-3.474,-29.42,13.09,0.57,-2.54,0.0,33.75,3,91.18,30.86,-35.31,0.0,,8,,20260807
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,81.57,754220,4058615808,4.0466,72.98,69.08,2.1231,-5.19,8.26,5.34,3.73,0.0,65.0,2,93.13,46.65,-12.41,0.0,,8,,20260807
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,91.52,785040,5023924224,3.9536,81.13,81.41,2.6285,15.55,-4.21,14.55,8.23,0.0,85.0,3,99.17,63.69,-7.71,0.0,,8,,20260807
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,255.96,346595,6372987392,9.1248,215.98,164.49,4.3819,43.32,51.77,122.56,77.97,0.0,86.25,2,263.01,102.43,-2.68,0.0,,8,,20260807
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0026,2.19,2.34,24.0583,-13.46,-24.41,-34.52,-25.72,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260807
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,16,3525087744,0.4013,62.53,50.91,5.0453,15.25,1.33,107.82,47.41,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260807
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.16,1869395,4235998720,0.4431,21.17,18.94,-0.0151,2.93,2.69,9.75,5.57,0.0,70.75,3,23.1,16.48,-8.4,0.0,,8,,20260807
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.4,34925,3773723904,0.2498,24.82,26.04,-1.6718,-12.95,-24.21,-45.07,-29.74,0.0,35.25,4,31.37,24.02,-22.22,0.0,,8,,20260807
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,55.88,95550,3869207808,1.7882,52.51,51.92,1.8824,8.74,-7.11,-8.58,-3.73,0.0,88.75,2,64.0,42.6,-12.69,0.0,,8,,20260807
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.22,36906,4168025600,0.7653,18.46,18.96,0.9954,-5.88,-21.48,2.62,-7.94,0.0,58.75,3,23.6,14.05,-18.57,0.0,,8,,20260807
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3608,4650034688,0.0375,3.91,3.45,4.0339,-0.63,-2.87,61.39,23.39,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260807
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,106.3,353713,4875622912,3.9163,91.35,82.31,3.8169,10.1,13.5,6.69,9.93,0.0,87.5,2,107.07,65.01,-0.71,0.0,,8,,20260807
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.65,1272,0,0.8547,54.3,51.65,-3.1021,-29.09,-37.73,-16.16,-26.94,0.0,39.5,3,62.83,48.41,-17.8,0.0,,8,,20260807
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,270.82,202515,3228776960,17.0159,310.9,350.32,-2.3554,-26.13,-36.66,-58.89,-42.92,0.0,13.75,4,488.39,269.76,-44.55,0.0,,8,,20260807
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.92,3824196,8903510016,1.1029,57.83,46.84,23.6555,96.2,64.34,163.26,111.87,0.0,83.75,2,84.08,25.83,-0.2,0.0,,8,,20260807
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,27,4291036160,0.0748,17.44,17.29,11.3792,9.96,-32.2,50.45,11.4,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260807
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,2821,3289710336,0.0193,0.94,1.25,1.0425,-40.24,-50.39,-17.36,-34.64,0.0,27.5,3,2.14,0.83,-54.94,0.0,,8,,20260807
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,9,2601413120,0.0041,3.19,2.99,-48.8414,-30.41,-30.41,-30.41,-30.41,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260807
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,22.72,1577630,5435930112,1.3599,17.73,22.72,3.6685,20.18,13.48,-51.65,-10.9,0.0,91.25,3,39.5,13.43,-42.48,0.0,,8,,20260807
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,49.25,1104843,4901835264,2.3513,41.7,33.59,3.2094,27.85,46.43,99.11,62.86,0.0,88.75,2,53.98,21.03,-8.76,0.0,,8,,20260807
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,78.8,835193,4355462144,3.17,80.42,71.34,-0.5124,0.95,9.45,18.16,10.81,0.0,73.25,3,88.96,56.19,-11.42,0.0,,8,,20260807
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,46.44,1188528,3609509120,2.07,50.47,45.86,-1.9491,-9.47,-13.33,-18.41,-14.4,0.0,63.75,3,55.4,36.79,-16.17,0.0,,8,,20260807
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.74,9533,4196769536,0.7692,12.89,12.19,-0.1888,3.7,-9.44,4.94,-0.4,0.0,68.25,3,15.0,9.48,-15.07,0.0,,8,,20260807
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,70.06,853591,3986660864,3.2995,69.48,64.15,0.175,0.52,-10.23,14.46,2.33,0.0,88.75,2,77.98,47.14,-10.16,0.0,,8,,20260807
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.59,2982,3931019264,0.5967,12.43,11.16,0.2645,14.11,-0.59,-11.33,-1.21,0.0,86.25,2,13.93,9.22,-9.62,0.0,,8,,20260807
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.83,976108,4505362432,1.6907,29.81,26.26,1.7842,26.42,19.62,16.45,20.05,0.0,88.75,2,35.15,14.78,-6.6,0.0,,8,,20260807
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.76,53,3401711616,0.0675,6.94,6.77,-2.6962,-14.46,-15.24,-4.13,-10.6,0.0,24.0,4,8.6,4.23,-21.44,0.0,,8,,20260807
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,225,3498930688,0.2665,97.66,113.74,-11.0457,-23.42,-42.69,-32.83,-33.93,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260807
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0015,2.23,3.34,0.0,-30.17,-71.23,78.98,-0.88,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260807
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.79,1880806,3675715072,6.4253,72.59,70.47,1.7439,6.01,25.33,8.42,13.73,0.0,62.5,3,96.69,48.3,-13.34,0.0,,8,,20260807
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,63.71,497675,4257444096,1.1023,61.06,52.94,2.4053,6.89,7.86,19.77,12.38,0.0,87.5,2,64.89,44.57,-1.82,0.0,,8,,20260807
