ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.15,4640,21921740800,0.1039,6.78,7.07,3.5731,-3.44,-15.32,-22.12,-15.07,0.0,83.75,3,10.23,5.98,-30.09,0.0,,8,,20260807
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,5,3673120000,0.0879,13.97,11.75,-13.4831,-13.59,-6.19,26.39,4.99,0.0,50.0,3,14.16,9.16,-9.75,0.0,,8,,20260807
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.43,1653388,3931609088,0.435,13.48,13.49,-2.4053,-8.56,-13.78,-20.66,-15.23,0.0,47.0,4,17.88,11.38,-30.48,0.0,,8,,20260807
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.7,2319796,3578770944,1.6971,26.07,18.27,-2.5774,-12.07,16.16,16.99,9.43,0.0,58.75,3,29.9,10.43,-27.42,0.0,,8,,20260807
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,155,3429969664,1.1935,67.5,62.32,-6.5563,-20.78,-17.05,-3.56,-12.58,0.0,13.25,4,72.94,45.42,-18.19,0.0,,8,,20260807
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.03,6228,3616642816,0.3068,6.62,7.31,1.3422,-28.72,-32.21,49.17,1.22,0.0,45.75,3,11.23,3.45,-37.4,0.0,,8,,20260807
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.71,1164840,4407902720,1.59,42.71,41.46,-0.6306,-1.79,-28.46,-31.83,-23.14,0.0,73.25,3,49.55,35.68,-15.82,0.0,,8,,20260807
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.1,77,4550135296,0.1925,8.2,7.86,4.6435,-0.95,-10.9,50.68,16.22,0.0,51.25,2,10.16,5.3,-10.48,0.0,,8,,20260807
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,110,4054373888,0.0228,8.0,8.83,-0.4478,-3.35,-39.96,-34.37,-28.57,0.0,50.25,4,11.15,7.2,-28.34,0.0,,8,,20260807
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.36,1361,3705217536,0.0285,11.55,10.71,-6.5829,-8.32,-12.16,4.91,-4.37,0.0,38.25,3,12.43,8.83,-8.61,0.0,,8,,20260807
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,27.55,484386,5944201216,1.2428,18.69,18.68,7.1272,45.01,47.13,-15.52,21.54,0.0,87.5,2,27.78,14.81,-0.81,0.0,,8,,20260807
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.97,1488562,4459293696,1.1572,37.87,35.08,0.0857,5.43,-0.29,-17.88,-5.89,0.0,88.75,2,45.03,27.36,-15.68,0.0,,8,,20260807
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.17,805152,4179178240,2.0766,50.77,54.21,0.1929,-12.56,-30.07,13.13,-8.41,0.0,62.75,3,66.5,39.19,-23.05,0.0,,8,,20260807
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,37.1,1155727,0,1.4525,35.16,33.18,1.3374,-4.79,-5.76,124.93,46.76,0.0,63.75,2,41.82,15.94,-11.29,0.0,,8,,20260807
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.15,4477961,3540470784,0.39,7.81,11.85,0.8785,-21.34,-52.41,-66.96,-50.46,0.0,40.0,3,24.92,6.37,-67.3,0.0,,8,,20260807
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.49,1300,3536644096,0.1755,6.22,5.3,1.5458,20.44,-6.22,106.48,45.53,0.0,76.25,2,7.99,2.25,-18.77,0.0,,8,,20260807
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.51,966727,4252813312,0.6581,34.68,32.54,1.2672,0.61,-14.73,-0.96,-5.39,0.0,88.75,2,37.18,28.65,-4.49,0.0,,8,,20260807
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0005,51.0,48.66,0.0,-4.31,-0.35,-14.39,-6.96,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260807
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.14,1983489,5792670720,0.6267,16.65,13.69,2.3842,26.25,8.1,101.79,50.11,0.0,87.5,2,19.26,8.21,-5.82,0.0,,8,,20260807
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.19,11601086,2999779840,1.6102,18.56,18.8,-3.3333,-36.41,-45.09,32.6,-11.84,0.0,8.75,4,33.51,6.6,-60.62,0.0,,8,,20260807
