ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,218.99,152701196,5304156684288,7.7678,205.82,193.59,1.6959,0.49,13.27,-0.73,4.48,0.0,63.75,2,236.54,164.07,-7.42,0.0,,8,,20260807
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,357.75,33190798,4375259381760,13.4529,357.16,328.34,0.0438,-15.07,-5.04,60.55,18.69,0.0,63.75,2,408.61,194.33,-12.45,0.0,,8,,20260807
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,356.62,22491666,4361439412224,13.0672,355.31,327.53,0.1004,-14.7,-5.48,59.36,18.15,0.0,66.25,2,404.47,195.22,-11.83,0.0,,8,,20260807
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,312.41,57035635,4559367831552,9.3332,309.74,278.87,0.2865,3.76,0.6,30.82,13.48,0.0,92.5,2,344.57,216.58,-9.33,0.0,,8,,20260807
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,499.86,41387058,3711733071872,16.5347,405.27,431.9,5.721,16.01,8.62,-28.27,-4.29,0.0,88.75,3,553.72,349.2,-9.73,0.0,,8,,20260807
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,272.26,50361380,2936681791488,9.5836,247.45,236.25,2.5883,-6.0,4.26,3.63,1.44,0.0,61.25,2,287.2,196.0,-5.2,0.0,,8,,20260807
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,420.57,26197090,2000871751680,17.0524,394.7,366.19,1.5168,-5.99,24.43,20.88,15.4,0.0,61.25,2,495.0,281.87,-15.04,0.0,,8,,20260807
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,418.2,14358275,2168983519232,17.505,425.71,358.34,-0.4291,-5.08,16.45,58.14,27.74,0.0,72.0,3,479.0,223.7,-12.69,0.0,,8,,20260807
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,319.53,46333850,1261998964736,14.8692,382.68,409.39,-4.2468,-24.87,-33.9,-20.24,-26.18,0.0,8.75,4,498.83,297.38,-35.94,0.0,,8,,20260807
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,589.9,18271311,1502773903360,23.9998,600.48,631.13,-0.4406,-8.66,-24.26,-46.22,-29.15,0.0,59.0,4,796.25,520.26,-25.92,0.0,,8,,20260807
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1191.94,3056920,0,42.7849,1155.49,1029.47,0.8518,15.96,-4.57,32.97,15.58,0.0,86.25,2,1249.45,623.78,-4.6,0.0,,8,,20260807
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,112.07,23489348,891861925888,2.7839,114.75,117.77,-0.9617,-18.68,-24.7,-9.95,-17.3,0.0,35.25,4,135.16,95.42,-17.08,0.0,,8,,20260807
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,881.47,52837270,0,84.9475,971.88,531.5,-1.0643,27.25,119.87,685.8,323.09,0.0,63.75,3,1255.0,110.79,-29.76,0.0,,8,,20260807
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,356.3,9433561,0,7.2958,331.1,310.49,3.4547,8.65,0.79,0.88,2.79,0.0,88.75,2,362.71,279.1,-1.77,0.0,,8,,20260807
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,489.28,31310736,0,39.4479,514.33,317.07,-0.6349,11.11,131.81,156.95,111.69,0.0,72.0,3,584.73,149.22,-16.32,0.0,,8,,20260807
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,154.84,16708986,0,3.817,146.38,138.92,2.2167,-0.16,-6.27,25.24,7.86,0.0,66.25,2,176.41,105.53,-12.23,0.0,,8,,20260807
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1706.0,8864,655274606592,77.5173,1756.32,1405.11,-0.6491,5.71,14.91,122.27,55.56,0.0,67.0,3,1991.64,707.21,-14.34,0.0,,8,,20260807
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1704.37,2002715,654648541184,81.8592,1755.79,1401.42,-0.6281,5.47,15.29,125.03,56.73,0.0,74.5,3,1999.96,706.62,-14.78,0.0,,8,,20260807
V,Visa Inc.,Financial Services,Credit Services,NYSE,370.47,8253745,691685031936,8.002,343.59,330.02,3.3597,11.45,0.15,-13.09,-2.32,0.0,91.25,2,373.97,293.89,-0.94,0.0,,8,,20260807
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,99.81,126549419,503441588224,8.2785,111.05,68.27,-1.3577,-16.68,92.77,370.61,176.54,0.0,36.25,3,142.35,19.6,-29.88,0.0,,8,,20260807
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,256.98,8318705,619295735808,6.2619,247.17,226.14,1.5669,10.06,-1.78,30.53,14.1,0.0,87.5,2,274.9,169.92,-6.52,0.0,,8,,20260807
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,143.47,31448566,413261168640,7.7979,160.79,178.84,-2.2207,-30.8,-14.1,-66.99,-39.43,0.0,11.25,4,345.72,114.5,-58.5,0.0,,8,,20260807
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,60.73,4346190,546668904448,1.608,57.79,67.64,1.8292,-3.95,-25.67,-37.83,-25.11,0.0,66.25,3,87.68,52.84,-30.74,0.0,,8,,20260807
