ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.76,690382,708536768,0.7292,12.37,21.73,0.5321,-65.98,-67.72,-53.51,-61.6,0.0,32.5,3,34.48,10.52,-62.99,0.0,,8,,20260810
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.6,1210814,1641152000,0.8089,16.45,17.23,-1.0518,-11.55,-20.33,-66.52,-36.61,0.0,50.75,4,26.2,14.8,-40.46,0.0,,8,,20260810
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.14,8095990,1513631616,0.3325,7.78,9.12,-1.9135,-19.1,-50.18,-75.88,-52.69,0.0,10.0,4,16.85,6.8,-57.63,0.0,,8,,20260810
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.28,654217,1341513856,2.1282,26.21,29.72,-0.4375,-20.69,-30.77,2.72,-14.86,0.0,22.0,4,44.93,18.38,-43.73,0.0,,8,,20260810
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,5.02,1159839,1759893504,0.4047,4.1,3.77,2.264,-6.64,99.29,418.76,200.59,0.0,62.5,2,8.37,1.0,-40.02,0.0,,8,,20260810
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.24,7852,1324426112,0.1429,7.6,6.6,-2.5485,-14.04,3.81,24.83,7.75,0.0,37.0,3,9.53,4.73,-24.07,0.0,,8,,20260810
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.35,374564,815311552,0.0826,11.39,11.19,-0.4484,-5.21,-12.52,-14.88,-11.64,0.0,65.75,3,11.94,10.84,-4.94,0.0,,8,,20260810
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.61,82,2409495040,0.0991,4.14,3.99,14.8835,31.76,13.62,68.97,40.3,0.0,77.5,2,5.61,3.0,0.0,0.0,,8,,20260810
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,82.4,150674,2079619456,2.8725,76.24,64.42,2.1443,18.93,9.54,15.03,14.08,0.0,88.75,2,88.31,54.97,-6.69,0.0,,8,,20260810
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,17.72,2507470,1992646528,0.6178,18.35,13.85,-1.0271,15.37,30.8,58.87,38.17,0.0,74.5,3,19.93,9.3,-11.09,0.0,,8,,20260810
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,27.13,1025527,1252645888,2.9549,35.62,22.92,-2.8733,-19.92,69.19,167.79,86.35,0.0,35.0,3,50.26,8.42,-46.02,0.0,,8,,20260810
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.12,23403325,755676928,0.2612,3.05,4.75,-3.5669,-70.03,-72.45,-88.23,-78.16,0.0,8.75,4,8.18,1.45,-74.08,0.0,,8,,20260810
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.59,1113135,1945684224,1.8612,34.55,31.32,-1.0527,12.2,10.31,-35.68,-7.61,0.0,61.25,3,46.0,22.24,-29.15,0.0,,8,,20260810
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,37.49,542840,2176526848,1.4163,33.05,29.58,3.1314,21.46,-4.03,27.62,15.0,0.0,90.0,2,40.5,24.4,-7.43,0.0,,8,,20260810
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.85,2793256,222960784,1.5556,20.13,23.21,-10.4646,-92.4,-96.95,-75.91,-87.4,0.0,11.25,4,40.37,2.96,-90.46,0.0,,8,,20260810
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.55,8835545,768841536,0.2228,3.69,3.13,-5.1194,-43.33,6.08,14.22,-3.02,0.0,6.25,4,6.57,1.7,-61.19,0.0,,8,,20260810
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,27.55,114,1915972864,0.3107,23.42,16.56,13.2863,4.56,180.33,3347.15,1403.11,0.0,50.0,2,36.36,20.64,-24.23,0.0,,8,,20260810
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2386153472,0.1156,14.31,11.82,27.1092,38.52,59.65,133.67,83.97,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260810
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.56,5873941,1440647680,0.8047,10.05,8.84,-1.8483,-8.24,-29.34,55.83,10.0,0.0,24.5,4,13.18,4.43,-35.05,0.0,,8,,20260810
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.68,3162,2380636416,0.1524,7.41,5.98,8.3204,32.03,25.86,77.5,48.06,0.0,82.5,2,8.9,4.24,-2.47,0.0,,8,,20260810
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.68,857517,1494036736,0.6201,21.99,21.63,-2.1196,-14.73,-17.67,-11.6,-14.5,0.0,20.75,4,25.15,16.52,-17.77,0.0,,8,,20260810
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.76,2465462,1317880320,0.7382,12.28,12.88,-0.7063,-50.9,-16.29,102.53,22.59,0.0,36.5,4,24.48,4.62,-51.96,0.0,,8,,20260810
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,95,642313856,0.0187,2.96,4.06,9.778,-24.49,-44.43,-74.41,-51.44,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260810
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0002,0.34,0.3,0.0,3.71,-5.04,18.11,6.41,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260810
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.09,7147120,2402452480,0.0542,6.8,5.7,5.4297,32.33,-0.52,-22.19,-0.98,0.0,81.25,2,7.18,4.08,-1.25,0.0,,8,,20260810
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,30,1796217216,0.8505,44.63,38.88,11.5121,13.96,42.2,37.71,33.34,0.0,50.0,2,54.42,31.5,-0.0,0.0,,8,,20260810
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.71,1739872,1243411072,1.4053,21.7,27.11,0.0104,-19.6,-36.99,-68.78,-45.36,0.0,40.0,3,42.7,16.66,-49.16,0.0,,8,,20260810
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.6,3016722,1258558592,0.6097,13.51,11.18,-3.1269,-14.52,2.32,9.1,0.83,0.0,33.75,3,17.68,8.47,-34.39,0.0,,8,,20260810
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.6,6474495,2317413376,0.3928,5.76,5.78,2.1338,32.72,3.26,158.43,72.69,0.0,90.0,3,9.75,2.18,-32.31,0.0,,8,,20260810
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.45,355300,1277968256,0.5057,10.81,12.08,-2.6919,-33.91,-27.93,-20.57,-26.48,0.0,7.5,4,22.47,8.3,-57.94,0.0,,8,,20260810
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,85.51,141112,1624209152,2.9439,89.53,82.56,-1.3665,-6.15,-11.45,16.27,0.97,0.0,75.75,3,95.62,60.17,-10.57,0.0,,8,,20260810
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.4,365024,1664333824,1.8421,60.13,51.14,-1.483,-1.78,13.84,19.99,12.4,0.0,69.5,3,65.38,44.58,-12.21,0.0,,8,,20260810
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.46,4055990,1309872768,0.651,11.31,14.1,-1.3082,-26.47,-40.82,-93.94,-58.48,0.0,10.0,4,40.84,9.95,-74.39,0.0,,8,,20260810
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.32,94743,376129728,0.3687,5.01,3.46,0.8421,48.24,66.0,26.66,45.82,0.0,86.25,2,5.91,2.59,-9.98,0.0,,8,,20260810
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,152.22,256629,2193247744,9.8115,133.97,111.81,1.8597,20.43,72.65,266.19,137.01,0.0,87.5,2,161.38,40.22,-5.68,0.0,,8,,20260810
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.8,666335,1786368384,0.5118,17.14,18.6,3.2474,2.39,-14.36,-36.6,-19.07,0.0,91.25,3,24.79,16.04,-24.16,0.0,,8,,20260810
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.5,1154140,1382287616,0.273,4.72,5.26,-0.8104,-16.82,-37.02,47.48,1.83,0.0,23.25,4,8.13,2.39,-44.65,0.0,,8,,20260810
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.14,329301,1772445696,0.8877,39.55,33.83,0.6629,3.43,-0.28,28.41,12.13,0.0,88.75,2,41.97,25.63,-4.36,0.0,,8,,20260810
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.69,168201,1867188736,1.0477,47.26,42.49,2.315,8.92,1.05,10.29,6.72,0.0,86.25,2,52.23,37.19,-4.86,0.0,,8,,20260810
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.1248,4.95,1.69,21.5903,275.49,6036.14,20568.55,10408.94,0.0,75.0,2,11.55,5.29,-33.77,0.0,,8,,20260810
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.88,517048,1748213504,0.0983,9.46,8.99,4.2428,4.47,-6.5,-0.27,-1.27,0.0,85.0,2,9.9,8.42,-0.2,0.0,,8,,20260810
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0006,4.0,4.13,10.2766,3.89,-29.33,-41.79,-26.01,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260810
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,8618,1732474752,0.0147,1.77,1.72,10.1597,1.13,-11.56,26.94,7.01,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260810
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.2,54204,2064980480,0.8523,11.07,7.38,2.5009,37.25,104.58,1391.88,602.67,0.0,92.5,2,14.5,0.78,-8.97,0.0,,8,,20260810
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,21.87,996320,614853440,1.0405,21.7,18.84,0.1659,8.48,0.55,124.06,51.94,0.0,82.5,2,24.2,8.57,-9.63,0.0,,8,,20260810
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,56.9,304196,1829371008,1.2056,54.91,49.63,1.6489,7.41,-1.98,19.89,9.12,0.0,82.5,2,61.71,40.44,-7.79,0.0,,8,,20260810
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,25.12,922311,1250687104,1.3729,27.16,24.28,-1.4835,-10.95,30.36,-30.41,-4.28,0.0,37.5,3,35.87,15.59,-29.97,0.0,,8,,20260810
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.6,1279,1106699136,0.0215,0.68,0.62,-3.5765,-19.25,0.92,-30.43,-16.66,0.0,12.0,4,0.93,0.46,-35.8,0.0,,8,,20260810
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.07,111435,1703711360,1.1517,47.27,41.24,1.5604,5.92,15.89,14.33,12.77,0.0,88.75,2,51.3,34.87,-4.35,0.0,,8,,20260810
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.78,272811,1790753408,0.9858,48.99,43.01,1.818,9.96,4.48,21.71,12.75,0.0,85.0,2,53.5,34.38,-5.08,0.0,,8,,20260810
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,9.09,1540225,2222281984,0.3746,7.45,6.14,4.3899,35.42,62.96,37.84,46.02,0.0,88.75,2,9.4,4.29,-3.3,0.0,,8,,20260810
