ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,1306,683663424,0.0472,7.05,7.2,11.5935,2.14,9.66,-55.22,-18.17,0.0,62.0,3,12.45,6.4,-38.96,0.0,,8,,20260810
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,62,659632704,0.0583,16.22,15.08,0.6639,-7.06,-4.63,12.74,1.71,0.0,75.0,2,17.62,11.64,-7.72,0.0,,8,,20260810
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.22,845604,560709120,0.6125,11.76,15.33,0.7455,-11.93,-46.6,-4.4,-21.05,0.0,37.5,3,20.36,9.72,-39.98,0.0,,8,,20260810
BUI,BUI,Financial Services,Asset Management,NYSE,26.87,71967,713173440,0.4725,27.81,26.48,-1.997,-5.58,-13.62,-13.0,-11.37,0.0,70.75,3,30.8,24.85,-12.76,0.0,,8,,20260810
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.84,4511,646718720,0.4281,72.57,67.78,0.6265,-3.92,-8.57,30.18,8.09,0.0,87.5,2,73.77,48.16,-1.26,0.0,,8,,20260810
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.47,1100177,317783264,0.3265,3.04,2.47,-1.7434,-79.61,-79.61,-79.61,-79.61,0.0,48.25,3,10.17,2.35,-75.71,0.0,,8,,20260810
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.37,133529,661099840,0.0849,12.38,12.24,-0.0629,-4.04,-13.24,-10.99,-10.04,0.0,56.5,3,13.2,11.67,-6.29,0.0,,8,,20260810
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.1,10693,710879424,0.1134,7.93,7.14,1.46,5.0,1.68,8.76,5.35,0.0,82.5,2,8.49,5.35,-4.59,0.0,,8,,20260810
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.7,1520170,652940352,0.0933,1.56,2.22,1.466,-27.09,-52.03,-17.37,-31.93,0.0,40.0,3,3.59,1.34,-52.65,0.0,,8,,20260810
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,561.29,38601,773318400,24.2266,565.8,519.87,-0.1861,6.97,-15.07,11.49,1.07,0.0,75.75,3,674.75,348.63,-16.82,0.0,,8,,20260810
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.81,1193217,648584704,0.2543,7.99,8.83,-0.6886,-16.99,-31.99,-43.06,-32.67,0.0,20.75,4,11.84,7.34,-34.04,0.0,,8,,20260810
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.56,1686420,917848128,0.5236,8.49,6.87,0.1249,12.67,18.76,14.67,15.6,0.0,85.0,2,11.45,3.79,-25.24,0.0,,8,,20260810
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.79,128696,704116864,0.6204,10.25,10.33,0.8785,-15.53,-5.59,24.19,3.84,0.0,61.25,3,13.58,6.9,-20.54,0.0,,8,,20260810
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0021,6.47,5.63,0.0,20.37,12.36,53.59,30.86,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260810
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.84,654556,844381952,0.7822,16.62,16.1,2.8426,48.47,8.32,-8.18,11.76,0.0,90.0,2,21.89,11.48,-13.93,0.0,,8,,20260810
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.67,138582,693016960,0.5323,18.22,18.04,0.837,4.48,-12.04,-8.27,-6.4,0.0,85.0,2,21.06,16.11,-11.35,0.0,,8,,20260810
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.59,159424,334601632,0.558,19.88,16.61,-0.5274,-6.08,4.34,12.2,4.88,0.0,72.0,3,21.45,14.27,-8.67,0.0,,8,,20260810
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,266,652219904,0.4992,104.3,95.81,-2.6078,-1.48,-3.56,8.3,1.71,0.0,64.5,3,111.0,83.0,-7.21,0.0,,8,,20260810
JQC,JQC,Financial Services,Asset Management,NYSE,4.82,566229,0,0.0398,4.76,4.69,1.5909,-2.75,-10.29,-24.5,-14.09,0.0,85.0,2,5.58,4.62,-13.62,0.0,,8,,20260810
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.75,122,580787136,0.0318,5.1,4.49,-10.9049,-18.81,-16.78,-9.1,-14.22,0.0,26.25,3,5.81,3.0,-18.24,0.0,,8,,20260810
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.24,579340,620690944,0.3923,13.39,15.57,2.1638,-16.18,-29.83,-4.95,-16.47,0.0,57.0,3,23.81,11.57,-40.19,0.0,,8,,20260810
