ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,217.55,151325148,5269278425088,7.6235,206.12,193.98,1.4994,-3.86,4.95,-3.11,-0.48,0.0,63.75,2,236.54,164.07,-8.03,0.0,,8,,20260810
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,357.52,33177020,4372446314496,12.2895,355.83,329.37,0.1378,-15.82,-1.65,58.82,19.0,0.0,65.0,2,408.61,196.6,-12.5,0.0,,8,,20260810
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,355.84,22525177,4351899992064,11.8994,354.08,328.54,0.1476,-15.4,-2.25,57.27,18.27,0.0,66.25,2,404.47,197.46,-12.02,0.0,,8,,20260810
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,308.26,56809803,4498802081792,8.939,309.7,279.36,-0.1611,0.12,-1.48,17.03,6.32,0.0,79.5,3,344.57,223.78,-10.54,0.0,,8,,20260810
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,506.06,41354858,3757771587584,15.6662,408.59,431.79,6.2215,17.1,14.19,-25.68,-1.03,0.0,90.0,3,553.72,349.2,-8.61,0.0,,8,,20260810
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,278.09,50490827,2999565680640,9.1333,247.59,236.82,3.3395,-3.09,19.69,1.01,6.53,0.0,62.5,2,287.2,196.0,-3.17,0.0,,8,,20260810
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,422.4,25926677,2009601933312,16.3101,394.76,367.0,1.6945,-6.68,14.82,16.45,10.1,0.0,60.0,2,495.0,281.87,-14.67,0.0,,8,,20260810
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,418.47,14129935,2170383761408,16.5889,425.57,359.6,-0.428,-3.18,8.05,50.77,22.33,0.0,72.0,3,479.0,223.7,-12.64,0.0,,8,,20260810
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,330.88,45302554,1306826244096,14.1842,378.22,408.24,-3.3373,-27.83,-32.04,-20.95,-26.55,0.0,11.25,4,498.83,297.38,-33.67,0.0,,8,,20260810
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,594.92,18166272,1515562336256,22.7194,598.83,629.76,-0.172,-7.39,-22.43,-45.27,-27.81,0.0,34.0,4,796.25,520.26,-25.28,0.0,,8,,20260810
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1231.94,3045070,1098098343936,42.6477,1159.65,1033.56,1.695,25.04,4.29,69.97,35.75,0.0,86.25,2,1249.45,625.9,-1.4,0.0,,8,,20260810
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,112.66,23747093,896557187072,2.6574,114.49,117.83,-0.6882,-18.69,-26.31,-13.46,-19.26,0.0,35.25,4,135.16,95.42,-16.65,0.0,,8,,20260810
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,861.0,52152882,972407504896,79.9728,969.62,538.15,-1.3582,10.24,105.74,647.26,298.47,0.0,61.25,3,1255.0,113.46,-31.39,0.0,,8,,20260810
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,359.79,9230996,956388868096,6.9091,333.57,311.12,3.7943,14.56,0.15,4.17,5.36,0.0,91.25,2,363.0,279.1,-0.88,0.0,,8,,20260810
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,469.56,31047395,766544969728,36.5374,513.11,319.45,-1.192,-1.91,112.75,148.75,98.48,0.0,58.75,3,584.73,149.22,-19.7,0.0,,8,,20260810
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,159.79,16409432,662321102848,4.0342,146.74,139.39,3.2353,6.21,-3.87,32.0,13.0,0.0,91.25,2,176.41,105.53,-9.42,0.0,,8,,20260810
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1741.0,8858,668718071808,73.1561,1761.64,1412.09,-0.2822,4.35,10.14,120.26,52.74,0.0,67.0,3,1991.64,715.99,-12.58,0.0,,8,,20260810
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1733.48,1952127,665829638144,78.7962,1761.29,1408.53,-0.3529,3.96,10.74,121.06,53.17,0.0,73.25,3,1999.96,716.2,-13.32,0.0,,8,,20260810
V,Visa Inc.,Financial Services,Credit Services,NYSE,361.32,8205303,674601566208,7.8708,345.01,330.2,2.0721,8.51,-3.11,-13.96,-4.55,0.0,90.0,2,373.97,293.89,-3.38,0.0,,8,,20260810
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,97.52,123393238,491890835456,7.893,110.18,68.88,-1.604,-27.0,80.24,369.65,169.19,0.0,35.0,3,142.35,20.44,-31.49,0.0,,8,,20260810
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,261.81,8283869,630935519232,5.9518,248.35,226.85,2.2619,13.9,-2.22,32.82,15.83,0.0,90.0,2,274.9,171.81,-4.76,0.0,,8,,20260810
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,151.05,31334377,435095175168,7.427,158.88,177.6,-1.0546,-27.72,-6.03,-62.36,-33.98,0.0,25.75,4,345.72,114.5,-56.31,0.0,,8,,20260810
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.52,4303288,553780183040,1.5398,58.05,67.45,2.2512,-1.03,-25.47,-37.12,-24.02,0.0,78.25,3,87.68,52.84,-29.84,0.0,,8,,20260810
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.3,8870,551799816192,2.3137,58.2,68.23,1.3382,-3.97,-26.81,-38.95,-25.95,0.0,60.0,3,89.1,51.49,-31.2,0.0,,8,,20260810
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,122.57,25377867,483101638656,3.9142,117.74,90.43,1.2336,22.33,33.3,55.36,39.38,0.0,86.25,2,130.37,65.75,-5.98,0.0,,8,,20260810
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,952.75,2415429,422524452864,19.0733,949.47,955.36,0.1722,-10.48,-17.07,-25.58,-18.83,0.0,49.5,3,1096.5,844.06,-13.11,0.0,,8,,20260810
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,563.17,3598146,493342490624,11.9328,522.41,526.58,3.4155,8.78,-9.55,-22.65,-10.21,0.0,90.0,3,601.77,464.52,-6.41,0.0,,8,,20260810
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,837.58,3258883,385014497280,40.481,914.69,745.35,-1.9047,-11.57,3.24,78.99,29.84,0.0,31.25,3,1073.46,405.46,-21.97,0.0,,8,,20260810
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,306.4,11708129,383391563776,24.1226,337.54,245.74,-1.2909,-0.8,20.36,187.12,81.77,0.0,57.5,3,438.5,94.11,-30.13,0.0,,8,,20260810
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,194.91,8975216,382336106496,4.6621,183.09,174.6,2.5364,3.23,-2.71,8.97,3.45,0.0,88.75,2,214.71,146.49,-9.22,0.0,,8,,20260810
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,247.97,6819258,438192078848,6.5299,240.71,222.15,1.1118,18.84,0.17,4.94,6.75,0.0,86.25,2,267.47,190.75,-7.29,0.0,,8,,20260810
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,76.29,43423375,317666951168,2.3821,75.47,89.89,0.3452,-17.87,-19.72,-58.99,-34.96,0.0,41.25,3,126.71,65.08,-39.79,0.0,,8,,20260810
