ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.78,80456,9475303424,0.1474,8.59,8.48,1.2881,2.26,-10.47,-28.06,-14.32,0.0,90.0,2,11.04,8.08,-20.47,0.0,,8,,20260810
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,75.81,112,7012329984,0.6683,86.81,83.49,-16.4605,-38.96,-31.38,13.99,-15.13,0.0,12.0,4,123.19,39.19,-38.46,0.0,,8,,20260810
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.09,16775,9254760448,0.3757,9.42,8.49,1.7735,2.19,9.72,-9.52,0.14,0.0,93.75,2,10.66,7.24,-5.39,0.0,,8,,20260810
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,413,8401954304,0.3017,50.2,54.95,-8.602,-15.92,-30.99,-33.5,-28.23,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260810
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,74.01,237775,14387062784,1.9834,66.52,55.35,3.7756,35.05,35.73,3.02,22.48,0.0,90.0,2,76.45,41.95,-3.19,0.0,,8,,20260810
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.7,35587,11106882560,0.7333,35.36,33.19,1.8316,9.1,-8.5,-17.66,-7.76,0.0,91.25,2,41.65,28.15,-11.88,0.0,,8,,20260810
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.83,2318161,9985405952,2.3121,58.79,50.5,1.7475,-5.53,17.83,81.1,37.3,0.0,58.75,2,66.02,29.15,-4.83,0.0,,8,,20260810
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.35,1039664,10285382656,1.5048,42.74,37.47,-0.9209,-0.35,-2.36,-21.3,-9.44,0.0,70.75,3,45.75,31.33,-9.62,0.0,,8,,20260810
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,29,8807169024,0.0426,21.89,14.81,-20.8291,-7.19,109.73,183.47,110.0,0.0,62.0,3,22.6,7.44,-7.08,0.0,,8,,20260810
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12772,10039411712,0.3322,20.18,22.51,11.4914,-0.24,6.23,-35.98,-12.27,0.0,51.25,3,28.5,16.45,-15.79,0.0,,8,,20260810
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.15,27779,7897996800,0.3978,7.63,8.49,-1.2115,-33.91,-37.8,-12.25,-26.61,0.0,5.0,4,11.76,5.98,-39.2,0.0,,8,,20260810
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,230.61,1008111,7819486208,28.0937,283.61,169.0,-1.8866,-13.95,68.98,190.19,96.73,0.0,58.75,3,355.0,71.35,-35.04,0.0,,8,,20260810
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,19.4,16748754,7336133632,2.1178,23.77,18.53,-2.064,-24.51,21.73,43.91,19.04,0.0,37.5,3,30.32,11.04,-36.02,0.0,,8,,20260810
ACM,AECOM,Industrials,Engineering & Construction,NYSE,73.3,2062214,9420730368,2.2362,70.3,89.65,1.343,-13.71,-39.38,-61.32,-41.74,0.0,37.5,3,135.52,66.28,-45.91,0.0,,8,,20260810
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,4,6791479808,0.0024,12.05,11.01,0.0,4.41,2.02,113.64,47.27,0.0,75.0,3,12.85,5.06,-6.23,0.0,,8,,20260810
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.92,10033,0,0.112,24.57,24.16,3.0874,-2.39,-9.28,-16.93,-10.62,0.0,88.75,2,25.6,24.41,-2.66,0.0,,8,,20260810
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.52,4133987,10145756160,0.4939,25.69,23.39,1.6865,4.73,-8.79,9.16,1.77,0.0,87.5,2,27.36,19.39,-3.07,0.0,,8,,20260810
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.86,5982,0,0.1332,24.54,24.16,2.4026,-3.3,-9.7,-17.57,-11.25,0.0,86.25,2,25.46,24.53,-2.35,0.0,,8,,20260810
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,740,7726999040,0.0404,4.75,4.8,-10.0501,-27.59,-17.7,-48.63,-32.55,0.0,12.0,4,5.98,4.11,-27.42,0.0,,8,,20260810
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,90.25,6,8487194624,0.57,98.42,87.24,-14.33,-23.07,5.55,-24.6,-13.67,0.0,25.0,3,109.3,77.0,-17.43,0.0,,8,,20260810
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,108.56,824548,10527555584,2.1038,100.11,95.47,4.0168,8.37,-10.6,-1.57,-2.24,0.0,90.0,2,110.47,84.48,-1.73,0.0,,8,,20260810
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.22,19869,11265869824,0.0484,1.13,1.02,1.7967,14.19,-10.02,4.25,1.74,0.0,83.75,2,1.26,0.73,-3.17,0.0,,8,,20260810
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.95,80659,10332572672,0.296,17.72,17.48,4.1417,8.05,-8.32,3.14,0.36,0.0,93.75,2,19.9,15.87,-4.77,0.0,,8,,20260810
TX,Ternium S.A.,Basic Materials,Steel,NYSE,54.8,581338,10757660672,1.6771,47.08,41.42,4.6054,15.15,17.27,56.83,32.57,0.0,90.0,2,55.26,31.44,-0.83,0.0,,8,,20260810
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,147,8655175680,0.0051,3.39,3.28,-21.0356,-10.57,-10.26,-22.39,-15.19,0.0,38.25,3,3.62,2.84,-9.39,0.0,,8,,20260810
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.66,219337,10916904960,0.4187,7.86,8.28,4.3086,30.79,-7.76,-13.35,-0.35,0.0,88.75,3,11.56,6.9,-16.44,0.0,,8,,20260810
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,73.81,10115320,4828884992,11.1712,71.57,48.8,0.2004,-41.64,194.25,3459.39,1441.33,0.0,63.75,2,143.16,2.05,-48.44,0.0,,8,,20260810
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.51,2659,9524813824,0.0587,7.52,7.63,-0.2044,-17.41,-17.31,1.2,-9.93,0.0,24.0,4,9.59,6.3,-21.69,0.0,,8,,20260810
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,46.3,2400730,8960903168,1.4731,46.79,50.56,-0.3326,-10.75,-32.24,-51.39,-34.53,0.0,36.5,4,67.18,41.88,-31.08,0.0,,8,,20260810
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.9,29008,9490907136,0.012,1.93,2.0,-2.6193,-5.44,-25.1,-33.6,-23.58,0.0,24.0,4,2.32,1.72,-18.1,0.0,,8,,20260810
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.46,19225,8544657920,0.0565,1.57,1.77,-1.9465,-29.13,-36.23,-37.67,-35.03,0.0,5.0,4,2.41,1.35,-39.42,0.0,,8,,20260810
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,121.74,737575,8915898368,3.2617,121.9,117.78,-0.0494,-4.21,-14.26,-13.61,-11.49,0.0,74.5,3,132.17,99.16,-7.89,0.0,,8,,20260810
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,44.88,688458,8299545088,1.1063,41.95,45.84,2.6468,-15.88,-20.97,19.22,-3.62,0.0,52.0,3,61.38,30.58,-26.88,0.0,,8,,20260810
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,581.26,338351,8148827648,43.7807,647.4,495.65,-1.5108,-19.55,52.83,124.9,63.56,0.0,36.25,3,805.75,197.0,-27.86,0.0,,8,,20260810
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,15.0,109446751,9929548800,0.7141,15.65,13.85,-0.9153,7.29,-14.1,4.26,-1.41,0.0,70.75,3,18.79,10.09,-20.17,0.0,,8,,20260810
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,255.0,256,8426434048,13.4419,271.04,250.63,-1.1936,-10.64,-1.19,-5.79,-5.39,0.0,49.5,3,300.0,185.0,-15.0,0.0,,8,,20260810
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.7,102220,10793843712,0.3306,11.0,10.71,5.1397,9.97,-5.17,-11.73,-4.01,0.0,83.75,2,13.12,9.36,-3.2,0.0,,8,,20260810
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.65,640,9643364352,0.082,9.04,7.28,7.4462,32.35,21.85,58.91,39.3,0.0,76.25,2,9.65,5.4,-0.0,0.0,,8,,20260810
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,32,9298442240,0.0083,9.34,8.23,-1.5829,1.4,2.05,40.42,17.23,0.0,62.0,3,9.99,5.69,-6.61,0.0,,8,,20260810
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.32,4614,0,0.1166,18.49,19.16,-1.5386,-7.82,-17.49,-39.53,-23.89,0.0,37.75,4,23.4,18.08,-21.73,0.0,,8,,20260810
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,70.62,1645932,10307226624,1.4675,68.33,60.24,1.5595,8.78,-2.76,18.76,8.73,0.0,88.75,2,73.34,46.19,-3.71,0.0,,8,,20260810
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.44,818540,9891259392,0.3898,16.09,14.11,0.8902,5.56,24.01,-8.19,6.52,0.0,87.5,2,17.75,12.02,-7.38,0.0,,8,,20260810
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.1015,153.83,129.69,44.012,19.59,12.63,70.91,37.68,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260810
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.69,429,9148894208,0.625,27.72,25.96,-0.0534,-7.99,2.18,5.62,1.01,0.0,37.0,3,30.04,19.01,-7.84,0.0,,8,,20260810
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.5,2335,8558396416,0.1908,18.49,24.9,0.0388,-12.8,-56.67,-42.09,-39.87,0.0,25.0,3,35.21,17.06,-47.46,0.0,,8,,20260810
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,124.52,1145593,10282616832,4.5148,117.15,110.14,1.633,-4.55,-4.3,20.46,5.54,0.0,61.25,2,137.62,76.01,-9.52,0.0,,8,,20260810
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.61,46,11055176704,0.2195,9.31,9.92,-3.2065,-9.58,-21.17,-6.77,-12.51,0.0,0.0,4,14.92,7.6,-42.29,0.0,,8,,20260810
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,274.62,73843,8247406592,7.7764,287.47,311.25,-1.6519,-14.51,-36.47,-33.82,-29.92,0.0,19.5,4,381.52,259.01,-28.02,0.0,,8,,20260810
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.99,2110127,9293105152,0.934,40.71,38.05,0.2983,-2.39,-2.72,-13.91,-7.12,0.0,83.75,2,43.26,35.09,-5.25,0.0,,8,,20260810
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,74.14,1208532,9247395840,1.4338,76.28,74.26,-1.4909,-6.78,-11.25,-18.92,-13.2,0.0,54.0,3,82.08,69.56,-9.67,0.0,,8,,20260810
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.83,2147764,8465873408,0.0483,1.8,2.45,0.5263,-13.57,-57.57,-47.05,-42.36,0.0,35.0,3,3.51,1.65,-47.86,0.0,,8,,20260810
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,16.33,26952374,6777451520,2.7272,22.77,18.63,-2.3603,-25.61,-1.67,211.7,77.69,0.0,11.25,4,30.14,4.67,-45.82,0.0,,8,,20260810
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,33.5,1325345,9590670336,1.5127,31.98,34.2,1.0068,-1.96,-23.05,-35.97,-22.95,0.0,75.75,3,43.64,27.22,-23.24,0.0,,8,,20260810
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,88.15,2837891,10676704256,5.7748,84.96,61.9,0.5524,19.88,71.16,103.63,71.33,0.0,87.5,2,99.22,34.05,-11.16,0.0,,8,,20260810
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,302.7,69,9078921216,6.4341,300.36,301.2,0.3631,1.63,-16.59,-15.16,-11.46,0.0,77.5,3,351.79,268.75,-13.96,0.0,,8,,20260810
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,104.46,399911,9610881024,2.9149,101.39,92.81,1.0547,4.03,15.71,-0.2,6.42,0.0,88.75,2,108.97,76.94,-4.14,0.0,,8,,20260810
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,100.42,293679,9239179264,2.9338,97.82,90.14,0.8876,2.23,12.98,-1.99,4.3,0.0,87.5,2,105.47,74.38,-4.79,0.0,,8,,20260810
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,14,9450684416,0.0109,9.78,9.0,38.7367,7.36,2.44,-5.86,0.35,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260810
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,19.41,4516479,11009021952,0.9271,15.63,16.18,4.0721,53.64,19.42,-26.72,9.52,0.0,92.5,3,24.0,10.3,-19.13,0.0,,8,,20260810
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.19,52795,8824656896,0.2845,11.05,11.7,0.4976,-6.57,-23.41,-24.21,-19.52,0.0,47.0,3,14.41,9.92,-22.35,0.0,,8,,20260810
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.33,56,8003388928,0.042,12.97,12.33,-15.1971,-7.58,-25.1,-28.22,-21.97,0.0,37.0,3,16.51,12.0,-25.32,0.0,,8,,20260810
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,166.05,994998,12811456512,7.8395,160.02,147.46,0.7692,28.31,-2.26,-18.43,-1.08,0.0,88.75,2,203.91,66.57,-18.57,0.0,,8,,20260810
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,9.0,5698,8998567936,0.1509,8.79,7.94,1.411,-4.5,-0.65,-1.6,-2.0,0.0,65.0,2,9.17,5.28,-1.85,0.0,,8,,20260810
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,79.49,2074158,10159380480,2.8965,74.18,74.24,1.8323,7.01,-18.96,30.15,7.18,0.0,87.5,3,92.41,48.71,-13.98,0.0,,8,,20260810
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,28.33,3814438,9418931200,1.1578,27.9,27.94,0.374,7.62,-19.86,-23.12,-14.29,0.0,91.25,3,34.48,23.83,-17.84,0.0,,8,,20260810
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,42.3,6059,10105868288,1.0989,39.01,42.3,2.995,5.69,5.59,5.59,5.61,0.0,86.25,3,43.0,34.07,-1.63,0.0,,8,,20260810
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,64.72,1266278,7806315520,4.2021,78.85,59.28,-3.3621,-25.44,8.28,43.43,13.91,0.0,36.25,3,94.66,36.45,-31.63,0.0,,8,,20260810
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,68.44,4271095,6207042048,9.3148,83.8,42.5,-1.6494,-36.51,253.07,323.41,208.81,0.0,37.5,3,128.3,12.77,-46.66,0.0,,8,,20260810
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.35,19346,8238101504,0.2263,5.53,6.89,-0.778,-11.04,-48.71,-46.2,-38.29,0.0,20.75,4,9.4,4.93,-43.09,0.0,,8,,20260810
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,34.58,1124208,8782866432,1.5564,31.56,31.41,1.9422,-7.28,-16.22,68.73,19.99,0.0,62.5,2,44.67,17.65,-22.59,0.0,,8,,20260810
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.3,1744251,8715623424,0.4121,18.13,19.8,0.4164,-18.67,-26.49,-32.8,-27.06,0.0,48.25,3,24.58,17.13,-25.55,0.0,,8,,20260810
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,103.26,3936761,13629958144,6.5469,87.16,88.02,2.4588,50.77,-1.02,17.29,19.25,0.0,86.25,3,119.98,55.6,-13.94,0.0,,8,,20260810
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,259,9385901056,0.0893,11.9,11.94,-2.9399,-0.65,-16.14,-17.14,-12.66,0.0,51.5,3,13.66,11.0,-14.8,0.0,,8,,20260810
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,19.75,895,9677381632,0.4784,18.02,16.26,3.6076,-2.21,6.16,6.89,4.36,0.0,75.0,2,20.33,13.59,-2.85,0.0,,8,,20260810
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.31,213,8175518208,0.2042,24.63,35.04,-1.5497,-23.63,-42.88,-91.89,-57.67,0.0,13.25,4,77.61,20.0,-68.68,0.0,,8,,20260810
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,331.59,426893,9814677504,15.716,339.73,275.95,-0.518,3.39,9.05,120.02,52.02,0.0,74.5,3,382.54,136.73,-13.32,0.0,,8,,20260810
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.96,16902614,9737375744,0.1462,4.59,4.08,2.5163,-2.01,6.54,47.38,20.74,0.0,88.75,2,5.18,2.85,-4.25,0.0,,8,,20260810
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,150.0,161854,9550040064,7.3474,148.68,139.71,0.1799,2.22,9.66,-42.95,-13.25,0.0,86.25,2,182.0,107.97,-17.58,0.0,,8,,20260810
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,425,7647657472,0.0027,0.29,0.01,-8.4755,-380.09,-334.66,-315.71,-338.43,0.0,50.0,3,0.46,0.27,-42.3,0.0,,8,,20260810
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,64.16,1515182,10538113024,4.8305,75.61,60.46,-2.3701,-40.84,18.76,91.47,32.94,0.0,35.0,3,107.24,26.96,-40.17,0.0,,8,,20260810
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,98.66,819445,9395346432,2.5094,93.52,88.29,2.0467,-1.31,-11.19,13.25,1.06,0.0,86.25,2,105.19,67.64,-6.21,0.0,,8,,20260810
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,17.65,38652540,5891018240,1.3197,18.36,21.03,-0.5378,-11.88,-12.87,-10.91,-11.84,0.0,25.75,4,58.15,12.53,-69.65,0.0,,8,,20260810
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,633.98,126569,9900897280,22.8956,573.08,599.46,2.6601,7.55,-17.3,18.09,3.07,0.0,95.0,3,741.98,456.69,-14.56,0.0,,8,,20260810
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.1,575,8797015040,0.9344,44.87,42.27,1.318,-5.48,0.51,3.79,0.32,0.0,53.75,2,48.95,36.36,-5.83,0.0,,8,,20260810
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.15,420,10300992512,0.1446,15.09,15.99,0.4454,1.1,-19.88,-104.37,-48.43,0.0,37.0,3,103.31,13.25,-85.34,0.0,,8,,20260810
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,165.65,618051,10294945792,3.3641,154.35,138.2,3.3588,15.14,2.05,16.23,10.99,0.0,90.0,2,170.29,119.0,-2.72,0.0,,8,,20260810
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,228.26,38,8698756096,2.0513,228.55,213.6,-0.1389,-8.34,-9.41,31.32,7.15,0.0,38.25,3,246.86,147.38,-7.53,0.0,,8,,20260810
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,18,8733608960,0.0007,17.47,15.99,0.0,-7.39,-5.18,50.37,16.49,0.0,50.0,3,18.02,9.99,-3.05,0.0,,8,,20260810
