ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.1,2793,31018059776,0.3783,23.11,17.25,2.6057,26.63,29.55,78.12,48.25,0.0,77.5,2,25.56,11.95,-5.71,0.0,,8,,20260810
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.4,5548,27887116288,2.5704,59.18,63.24,2.8102,8.12,-1.58,-42.3,-15.44,0.0,88.75,3,86.02,53.99,-22.81,0.0,,8,,20260810
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.68,17569,27275241472,0.4348,72.46,69.72,0.5149,-1.4,-13.74,-9.42,-8.93,0.0,75.0,2,192.53,60.17,-62.25,0.0,,8,,20260810
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,179,31433635840,0.0488,27.61,31.05,40.2607,9.32,-36.9,-24.97,-20.57,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260810
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.17,2617317,26765615104,1.6068,72.04,69.33,-0.5434,3.21,-4.49,-10.73,-5.06,0.0,72.0,3,76.57,61.53,-7.05,0.0,,8,,20260810
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,13.5,264756,33461620736,0.3255,11.24,11.11,6.9281,23.5,-1.05,3.8,7.03,0.0,87.5,2,13.57,9.15,-0.52,0.0,,8,,20260810
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,416.67,1998020,33513572352,20.7375,343.26,335.29,3.5399,34.07,8.47,59.24,35.18,0.0,90.0,2,444.72,198.47,-6.31,0.0,,8,,20260810
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,121.19,1958609,28296267776,3.2075,116.31,126.96,1.5209,1.91,-26.63,-38.06,-24.07,0.0,72.0,3,154.27,105.29,-21.44,0.0,,8,,20260810
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,234.69,2307143,38123819008,8.274,185.06,201.81,5.9988,36.02,15.26,-39.73,-1.55,0.0,91.25,3,310.5,148.05,-24.42,0.0,,8,,20260810
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,24.6,206950,30931439616,0.8474,21.89,20.67,3.2,-13.18,3.35,16.31,4.4,0.0,61.25,2,27.77,14.31,-11.42,0.0,,8,,20260810
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.82,104980,27643523072,1.6045,59.35,63.29,4.0342,4.86,-3.63,-42.79,-17.17,0.0,91.25,3,85.23,54.6,-22.77,0.0,,8,,20260810
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.15,4627,19728216064,0.0666,1.1,1.43,0.706,-28.91,-40.2,25.73,-11.01,0.0,31.25,3,2.18,0.8,-47.25,0.0,,8,,20260810
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.34,1101,7377453747,0.8107,38.71,35.5,3.2484,2.05,-0.35,-2.82,-0.74,0.0,76.25,2,42.53,29.6,-2.8,0.0,,8,,20260810
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,173.86,830829,26683693056,4.4072,175.37,164.74,-0.3428,3.17,-10.68,-6.27,-5.45,0.0,74.5,3,194.81,149.21,-10.75,0.0,,8,,20260810
