ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.05,4470,21615142912,0.0994,6.8,7.08,2.5568,-5.35,-17.64,-30.19,-19.59,0.0,72.0,3,10.23,5.98,-31.07,0.0,,8,,20260810
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,13,3673120000,0.0818,13.94,11.75,-14.205,-14.23,-6.87,25.63,4.29,0.0,50.0,3,14.16,9.16,-9.75,0.0,,8,,20260810
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.26,1685998,3877838080,0.4222,13.44,13.47,-2.7968,-8.99,-19.59,-20.86,-17.45,0.0,47.0,4,17.88,11.38,-31.43,0.0,,8,,20260810
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.33,2331616,3517874176,1.647,25.98,18.28,-2.8251,-7.0,13.69,20.7,11.32,0.0,57.5,3,29.9,10.43,-28.66,0.0,,8,,20260810
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,148,3431119360,1.1083,67.23,62.35,-6.8212,-21.75,-20.53,-1.94,-13.4,0.0,13.25,4,72.94,45.42,-18.19,0.0,,8,,20260810
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.96,6074,3616642816,0.3068,6.62,7.31,1.1186,-29.49,-33.03,47.45,0.05,0.0,47.0,3,11.23,3.45,-38.02,0.0,,8,,20260810
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.15,1151335,4348722176,1.5829,42.78,41.45,-1.0297,-2.29,-27.46,-33.58,-23.62,0.0,60.25,3,49.55,35.68,-16.95,0.0,,8,,20260810
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.71,81,4606478848,0.2251,8.24,7.87,6.5509,6.19,-3.84,62.49,25.2,0.0,51.25,2,10.16,5.3,-4.43,0.0,,8,,20260810
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,77,4054373888,0.0212,8.0,8.83,-0.6619,-4.32,-42.08,-34.18,-29.48,0.0,50.25,4,11.15,7.2,-28.34,0.0,,8,,20260810
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.36,1698,3750880512,0.0265,11.54,10.72,-6.7193,-9.29,-14.1,5.1,-5.22,0.0,38.25,3,12.43,8.83,-8.61,0.0,,8,,20260810
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.69,530654,5757164032,1.2837,18.86,18.7,6.0993,39.58,35.96,-16.48,15.89,0.0,87.5,2,27.78,14.81,-3.92,0.0,,8,,20260810
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.15,1467559,4362991104,1.1431,37.94,35.07,-0.6879,2.89,-2.77,-20.47,-8.43,0.0,74.5,3,45.03,27.36,-17.5,0.0,,8,,20260810
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.62,798177,4052585984,2.1144,50.81,54.23,-0.561,-15.71,-31.63,5.35,-12.86,0.0,61.5,3,66.5,41.82,-25.38,0.0,,8,,20260810
