ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.75,684870,707981504,0.705,12.17,21.69,0.8186,-65.45,-66.66,-52.26,-60.59,0.0,32.5,3,34.48,10.52,-63.02,0.0,,8,,20260811
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.57,1213307,1620818816,0.7732,16.44,17.22,-1.1218,-8.5,-18.95,-62.57,-33.79,0.0,50.75,4,26.2,14.8,-40.57,0.0,,8,,20260811
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.16,8089822,1517871488,0.3252,7.77,9.1,-1.8731,-15.97,-48.37,-74.66,-50.79,0.0,10.0,4,16.85,6.8,-57.51,0.0,,8,,20260811
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.89,657585,1373884160,2.0583,26.01,29.65,-0.058,-19.83,-31.62,6.47,-13.44,0.0,22.0,4,44.93,18.38,-42.38,0.0,,8,,20260811
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.84,1168902,1696789760,0.4095,4.1,3.78,1.7979,-8.09,84.24,371.6,176.1,0.0,61.25,2,8.37,1.0,-42.17,0.0,,8,,20260811
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.24,7569,1324426112,0.1245,7.52,6.63,-2.2806,-22.46,4.57,25.71,6.27,0.0,37.0,3,9.53,4.73,-24.07,0.0,,8,,20260811
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.33,374493,813874880,0.0817,11.39,11.2,-0.6969,-4.55,-12.31,-13.24,-10.74,0.0,64.5,3,11.94,10.84,-5.11,0.0,,8,,20260811
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.0,85,2147500032,0.1314,4.16,4.0,6.4213,17.45,0.8,49.38,24.4,0.0,76.25,2,5.58,3.0,-10.39,0.0,,8,,20260811
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.79,151427,2038986112,2.8602,76.46,64.51,1.5123,17.34,10.42,10.98,12.38,0.0,88.75,2,88.31,54.97,-8.52,0.0,,8,,20260811
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,17.79,2517519,2007472128,0.604,18.41,13.89,-1.0191,19.37,31.8,67.36,42.91,0.0,73.25,3,19.93,9.47,-10.74,0.0,,8,,20260811
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,27.45,1021687,1349225344,2.8189,35.45,23.0,-2.8382,-21.64,68.49,172.89,87.72,0.0,35.0,3,50.26,8.42,-45.38,0.0,,8,,20260811
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,2.45,24455869,873305920,0.2882,2.99,4.74,-1.8823,-64.92,-65.23,-78.21,-70.34,0.0,10.0,4,8.18,1.45,-70.05,0.0,,8,,20260811
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.69,1117604,1951654400,1.8378,34.62,31.28,-1.0475,12.29,9.71,-30.86,-5.87,0.0,61.25,3,46.0,22.24,-28.93,0.0,,8,,20260811
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,38.54,537940,2237485568,1.4152,33.23,29.63,3.7492,29.92,-0.86,33.26,20.48,0.0,90.0,2,40.5,24.4,-4.84,0.0,,8,,20260811
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.93,2816137,227593744,1.4635,19.61,23.2,-10.7134,-92.18,-96.03,-78.94,-88.23,0.0,11.25,4,40.37,2.96,-90.27,0.0,,8,,20260811
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.6,8761724,783916864,0.2147,3.62,3.13,-4.735,-42.15,8.19,22.17,1.2,0.0,6.25,4,6.57,1.7,-60.43,0.0,,8,,20260811
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,27.55,114,1915965824,0.2841,23.41,16.73,14.5593,5.13,181.09,3348.03,1403.87,0.0,50.0,2,36.36,21.11,-24.23,0.0,,8,,20260811
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2405463552,0.1074,14.41,11.87,28.1904,39.42,61.84,75.16,61.56,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260811
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.73,5823411,1469258496,0.7711,9.97,8.83,-1.6118,-10.83,-27.69,62.68,12.68,0.0,24.5,4,13.18,4.43,-33.76,0.0,,8,,20260811
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.37,3172,2308913920,0.1608,7.5,6.02,5.4153,29.42,26.99,69.02,44.41,0.0,82.5,2,8.9,4.24,-5.96,0.0,,8,,20260811
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.75,858753,1499093888,0.5959,21.98,21.64,-2.0658,-12.36,-15.7,-9.13,-12.24,0.0,22.0,4,25.15,16.52,-17.5,0.0,,8,,20260811
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.84,2420311,1326845440,0.7098,12.18,12.91,-0.483,-46.17,-13.21,95.37,21.98,0.0,36.5,4,24.48,4.62,-51.63,0.0,,8,,20260811
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,95,776952768,0.0173,2.95,4.05,10.9973,-23.59,-42.23,-74.48,-50.47,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260811
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0002,0.34,0.3,0.0,4.61,-2.85,18.05,7.37,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260811
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.09,7160112,2402452480,0.0525,6.83,5.71,4.8889,34.25,4.98,-15.5,4.11,0.0,81.25,2,7.18,4.08,-1.25,0.0,,8,,20260811
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,30,1796217216,0.7875,44.58,39.02,12.4996,14.53,42.96,37.74,33.77,0.0,50.0,2,54.42,31.5,-0.0,0.0,,8,,20260811
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,22.89,1734254,1302872320,1.4285,21.63,27.05,0.8844,-17.96,-33.27,-62.68,-41.2,0.0,41.25,3,42.7,16.66,-46.4,0.0,,8,,20260811
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.45,2985275,1242284160,0.5998,13.43,11.19,-3.307,-15.25,-0.36,6.23,-1.44,0.0,33.75,3,17.68,8.47,-35.24,0.0,,8,,20260811
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.37,6507762,2236654848,0.3815,5.79,5.79,1.5107,29.33,1.31,154.68,69.66,0.0,88.75,2,9.75,2.21,-34.67,0.0,,8,,20260811
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,8.81,361300,1190741888,0.5867,10.74,12.04,-3.3007,-38.34,-34.33,-23.56,-31.02,0.0,8.75,4,22.47,7.85,-60.81,0.0,,8,,20260811
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,86.71,141148,1647002368,2.9483,89.5,82.63,-0.9467,-2.79,-10.77,20.44,3.71,0.0,77.0,3,95.62,61.6,-9.32,0.0,,8,,20260811
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.68,366456,1672452480,1.7791,60.16,51.19,-1.3942,0.77,16.28,22.89,15.04,0.0,70.75,3,65.38,44.58,-11.78,0.0,,8,,20260811
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.41,4055095,1303611392,0.6288,11.25,14.01,-1.3337,-24.54,-43.19,-92.15,-58.11,0.0,10.0,4,40.84,9.95,-74.51,0.0,,8,,20260811
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.23,95846,369766592,0.3613,5.04,3.47,0.524,55.93,60.98,24.23,45.02,0.0,85.0,2,5.91,2.59,-11.51,0.0,,8,,20260811
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.3,253419,2223217152,9.4467,134.69,112.22,2.0759,21.89,86.5,254.99,137.74,0.0,87.5,2,161.38,40.92,-4.39,0.0,,8,,20260811
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.76,661520,1782567680,0.4948,17.18,18.59,3.1984,6.07,-12.59,-36.48,-17.48,0.0,91.25,3,24.79,16.04,-24.32,0.0,,8,,20260811
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.49,1117348,1379215872,0.2642,4.7,5.25,-0.8016,-16.11,-36.42,43.41,0.59,0.0,22.0,4,8.13,2.39,-44.77,0.0,,8,,20260811
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.63,323888,1794082560,0.8721,39.62,33.89,1.1578,6.98,1.59,30.22,14.39,0.0,90.0,2,41.97,25.63,-3.19,0.0,,8,,20260811
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.33,169006,1891238016,1.0061,47.12,42.29,3.1922,13.41,4.83,13.2,10.33,0.0,87.5,2,52.23,37.19,-3.64,0.0,,8,,20260811
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.1102,5.18,1.94,22.4119,276.07,1239.39,4431.0,2275.2,0.0,75.0,2,11.55,5.29,-33.77,0.0,,8,,20260811
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.92,517969,1755291264,0.0954,9.48,9.0,4.6282,6.09,-5.61,0.33,-0.31,0.0,85.0,2,9.92,8.42,0.0,0.0,,8,,20260811
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0005,4.01,4.12,7.9456,4.46,-24.66,-40.91,-23.88,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260811
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.73,7815,1559407488,0.0264,1.77,1.72,-1.6482,-8.96,-22.78,12.69,-5.14,0.0,62.0,3,2.16,1.17,-19.91,0.0,,8,,20260811
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.3,55864,2253524480,0.8129,11.1,7.44,2.7023,47.07,94.57,1675.02,714.88,0.0,92.5,2,14.5,0.81,-8.28,0.0,,8,,20260811
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,20.14,983012,566009536,1.2244,21.74,18.88,-1.3097,2.18,-6.51,110.56,42.49,0.0,57.5,3,24.2,8.79,-16.78,0.0,,8,,20260811
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,57.12,305988,1825933824,1.1652,55.05,49.71,1.7802,10.19,-0.51,20.85,10.71,0.0,83.75,2,61.71,40.44,-7.44,0.0,,8,,20260811
