ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,217.5,150599853,5268067319808,7.5006,206.25,194.17,1.4997,-5.27,2.96,-3.07,-1.51,0.0,62.5,2,236.54,164.07,-8.05,0.0,,8,,20260811
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,343.8,32987656,4204651610112,12.4206,355.1,329.83,-0.9098,-15.98,-5.49,48.9,13.65,0.0,50.75,3,408.61,196.6,-15.86,0.0,,8,,20260811
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,343.0,22468637,4194867609600,11.9973,353.42,328.99,-0.8685,-15.76,-5.76,47.94,13.22,0.0,52.0,3,404.47,197.46,-15.2,0.0,,8,,20260811
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,304.91,56851059,4449911701504,8.7901,309.3,279.36,-0.4996,-0.23,-0.4,11.31,4.33,0.0,78.25,3,344.57,223.78,-11.51,0.0,,8,,20260811
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,503.81,41283035,3741064101888,15.0124,409.66,431.72,6.2711,17.86,10.72,-24.99,-1.78,0.0,88.75,3,553.72,349.2,-9.01,0.0,,8,,20260811
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,272.27,50451080,2936789270528,9.0153,247.62,237.09,2.7341,-3.28,18.82,-0.01,5.76,0.0,61.25,2,287.2,196.0,-5.2,0.0,,8,,20260811
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,416.08,25878658,1979533885440,16.1108,394.16,367.38,1.3604,-7.23,9.79,15.16,7.68,0.0,60.0,2,495.0,281.87,-15.94,0.0,,8,,20260811
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,422.06,14083075,2189003194368,15.8631,425.66,360.27,-0.227,0.08,7.74,54.18,24.4,0.0,72.0,3,479.0,223.7,-11.89,0.0,,8,,20260811
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,332.81,44442856,1314448867328,13.6474,376.16,407.71,-3.1762,-29.71,-31.88,-21.31,-27.11,0.0,11.25,4,498.83,297.38,-33.28,0.0,,8,,20260811
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,599.12,18150685,1526261874688,22.4551,598.17,629.09,0.0422,-4.36,-23.0,-44.14,-26.8,0.0,47.0,3,796.25,520.26,-24.76,0.0,,8,,20260811
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1215.02,3036903,1083483619328,41.6346,1161.85,1035.59,1.277,21.37,5.07,73.3,36.44,0.0,86.25,2,1249.45,629.4,-2.76,0.0,,8,,20260811
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,113.26,23754208,901332074496,2.5497,114.44,117.86,-0.4624,-15.73,-23.5,-12.17,-17.03,0.0,36.5,4,135.16,95.42,-16.2,0.0,,8,,20260811
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,868.52,51456388,0,76.5681,967.57,541.51,-1.2936,4.72,114.97,609.42,285.19,0.0,61.25,3,1255.0,113.46,-30.8,0.0,,8,,20260811
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,362.04,9163488,962369748992,6.7411,334.86,311.48,4.0325,16.73,1.85,5.5,7.03,0.0,91.25,2,363.12,279.1,-0.3,0.0,,8,,20260811
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,474.32,30620780,774315573248,34.8418,512.28,320.67,-1.0894,-1.11,107.96,152.28,98.42,0.0,58.75,3,584.73,149.22,-18.88,0.0,,8,,20260811
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,159.8,16488609,657083531264,3.9181,147.03,139.62,3.2595,2.99,-4.52,32.12,12.01,0.0,92.5,2,176.41,105.67,-9.42,0.0,,8,,20260811
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1793.82,8850,689006247936,77.5205,1764.63,1415.89,0.3766,9.82,12.47,127.22,57.71,0.0,80.0,2,1991.64,715.99,-9.93,0.0,,8,,20260811
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1799.38,1934640,691141869568,79.3133,1765.06,1412.5,0.4327,10.57,14.85,128.48,59.23,0.0,87.5,2,1999.96,716.2,-10.03,0.0,,8,,20260811
V,Visa Inc.,Financial Services,Credit Services,NYSE,362.82,8172509,677402116096,7.6368,345.74,330.3,2.2365,7.77,0.27,-13.69,-3.44,0.0,90.0,2,373.97,293.89,-2.98,0.0,,8,,20260811
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,97.71,122126472,492849201152,7.5441,109.84,69.18,-1.608,-29.01,82.86,367.5,168.75,0.0,36.25,3,142.35,20.76,-31.36,0.0,,8,,20260811
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,259.8,8328395,626091622400,5.9403,249.04,227.2,1.8119,13.51,-1.55,31.36,15.38,0.0,90.0,2,274.9,171.81,-5.49,0.0,,8,,20260811
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,145.48,31453230,419050913792,7.45,157.29,176.97,-1.5855,-29.18,-18.08,-63.43,-38.99,0.0,13.75,4,345.72,114.5,-57.92,0.0,,8,,20260811
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.51,4288869,535686905856,1.5917,58.15,67.35,0.8533,-3.28,-27.78,-38.28,-25.86,0.0,66.25,3,87.68,52.84,-32.13,0.0,,8,,20260811
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.4,9111,534696755200,2.3545,58.3,68.12,0.4671,-4.24,-27.25,-39.2,-26.28,0.0,61.25,3,89.1,51.49,-33.33,0.0,,8,,20260811
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,120.43,25204912,474666958848,3.851,117.75,90.68,0.6957,17.95,28.42,48.95,34.02,0.0,86.25,2,130.37,65.75,-7.62,0.0,,8,,20260811
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,944.32,2406166,418785918976,18.898,949.26,955.39,-0.2612,-9.86,-16.68,-25.45,-18.48,0.0,35.25,4,1096.5,844.06,-13.88,0.0,,8,,20260811
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,561.44,3576932,491827003392,11.5808,523.78,526.55,3.252,8.47,-6.4,-23.91,-9.68,0.0,88.75,3,601.77,464.52,-6.7,0.0,,8,,20260811
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,843.37,3244200,387676012544,39.5863,914.07,747.01,-1.7859,-13.33,2.44,82.03,30.33,0.0,31.25,3,1073.46,405.46,-21.43,0.0,,8,,20260811
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,311.41,11673861,389660475392,23.1467,337.41,246.59,-1.1233,0.77,24.45,185.48,82.94,0.0,57.5,3,438.5,94.11,-28.98,0.0,,8,,20260811
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,196.66,9001248,385768914944,4.5591,183.37,174.83,2.9153,2.93,-1.88,9.91,4.04,0.0,90.0,2,214.71,146.49,-8.41,0.0,,8,,20260811
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,250.09,6807617,441938345984,6.3192,241.39,222.28,1.3771,19.71,2.12,7.92,8.84,0.0,87.5,2,267.47,190.75,-6.5,0.0,,8,,20260811
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,74.79,43203741,311421042688,2.3847,75.24,89.7,-0.19,-16.97,-19.83,-60.55,-35.4,0.0,27.0,4,126.71,65.08,-40.98,0.0,,8,,20260811
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,4,0,3.7664,195.53,213.35,13.1342,9.9,12.27,-10.81,2.45,0.0,77.5,3,302.0,181.0,-18.87,0.0,,8,,20260811
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,64.0,35676866,447535906816,1.0412,58.87,53.6,4.9223,22.77,3.06,19.86,14.71,0.0,92.5,2,64.27,46.12,-0.42,0.0,,8,,20260811
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.23,53343,424416739328,0.2825,17.71,16.62,1.8563,-2.31,0.42,-2.8,-1.55,0.0,86.25,2,19.49,13.92,-6.46,0.0,,8,,20260811
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.94,37490,438367092736,0.006,0.88,0.83,10.5004,-0.63,2.57,0.33,0.88,0.0,75.0,2,0.95,0.69,-1.05,0.0,,8,,20260811
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,402.19,6277359,365246578688,11.4942,413.31,343.39,-0.9671,0.72,36.22,42.33,29.79,0.0,69.5,3,461.62,253.67,-12.87,0.0,,8,,20260811
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,461.32,101,367560851456,13.5414,422.09,419.96,2.8965,9.68,-9.98,20.77,7.23,0.0,80.0,2,514.08,301.27,-10.26,0.0,,8,,20260811
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,NYSE,86.48,17934496,372084441088,1.7062,82.75,76.03,2.1869,6.15,0.77,4.15,3.47,0.0,85.0,2,90.92,65.35,-4.88,0.0,,8,,20260811
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,525.61,9658451,417312997376,36.4609,556.07,383.7,-0.8354,14.13,47.77,164.13,85.9,0.0,57.5,3,739.67,154.47,-28.94,0.0,,8,,20260811
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,56.63,2103982,360966815744,1.1132,52.35,50.74,3.8456,5.66,-9.33,30.54,10.37,0.0,87.5,2,60.85,37.61,-6.94,0.0,,8,,20260811
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,448.0,4232,356951130112,18.309,417.86,411.44,1.6463,4.55,-13.06,24.61,6.41,0.0,85.0,2,490.33,300.15,-8.63,0.0,,8,,20260811
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,NYSE,145.21,8889558,337530945536,3.3692,146.8,145.87,-0.4721,-2.45,-17.94,-24.9,-16.85,0.0,64.0,1,167.25,137.62,-13.18,0.0,,8,,20260811
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,174.94,43645767,420391059456,8.6794,133.61,152.24,4.7622,23.3,10.78,-28.7,-1.88,0.0,88.75,3,207.52,106.37,-15.7,0.0,,8,,20260811
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.76,27335,262627262464,0.3945,18.35,17.96,1.0399,-6.07,-4.03,-10.46,-7.11,0.0,66.25,2,21.0,15.85,-10.67,0.0,,8,,20260811
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,268.93,9461427,287216861184,24.384,319.17,193.47,-2.0604,21.97,104.19,71.9,70.72,0.0,61.25,3,452.7,100.02,-40.59,0.0,,8,,20260811
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1138,269486931968,0.0056,0.72,0.7,8.5208,-2.4,5.43,-2.04,0.48,0.0,50.0,2,0.82,0.62,-6.1,0.0,,8,,20260811
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,103.21,1519664,354703114240,1.9696,98.02,84.88,2.637,10.12,5.99,47.67,23.7,0.0,90.0,2,107.92,63.51,-4.36,0.0,,8,,20260811
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,215.07,5946427,338090065920,5.9534,215.24,184.44,-0.0286,8.67,7.6,31.34,17.36,0.0,73.25,3,232.25,141.03,-7.4,0.0,,8,,20260811
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.12,100404,292992417792,0.058,1.07,1.02,0.858,5.79,-2.72,-7.16,-2.37,0.0,81.25,2,1.31,0.89,-14.5,0.0,,8,,20260811
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,368.06,4557159,381885251584,9.9294,353.48,316.97,1.4683,18.03,4.89,12.24,11.11,0.0,90.0,2,388.84,263.8,-5.34,0.0,,8,,20260811
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,16.55,138622,317346054144,1.3397,14.41,17.65,1.5995,-8.53,-28.55,-8.84,-15.66,0.0,54.5,3,23.99,10.98,-31.01,0.0,,8,,20260811
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,NYSE,354.48,4732129,0,8.6282,335.78,344.28,2.1673,10.19,-17.27,-28.45,-14.87,0.0,87.5,3,426.75,289.1,-16.93,0.0,,8,,20260811
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.26,16774,348138995712,1.046,19.03,16.69,1.1731,7.86,3.89,51.93,24.1,0.0,87.5,2,21.85,12.3,-7.28,0.0,,8,,20260811
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,127.85,12594980,306440306688,3.9091,113.83,138.67,3.5868,-10.52,-32.47,-15.07,-20.03,0.0,54.5,3,192.67,91.99,-33.64,0.0,,8,,20260811
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,NYSE,130.42,10202090,321768521728,3.2624,124.14,111.96,1.9256,13.55,0.85,44.76,21.59,0.0,86.25,2,135.05,77.58,-3.43,0.0,,8,,20260811
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.43,73246,293384814592,0.3623,21.59,20.56,2.3241,-2.37,-0.13,-8.25,-3.94,0.0,87.5,2,23.89,18.21,-6.11,0.0,,8,,20260811
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.21,47432,298103341056,0.0793,1.23,1.22,-0.2725,-14.2,-6.41,5.1,-3.76,0.0,29.0,4,1.59,0.89,-23.9,0.0,,8,,20260811
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,NYSE,186.22,5091645,290244984832,5.098,183.65,168.87,0.5038,-1.39,-7.44,-8.88,-6.51,0.0,90.0,2,207.76,142.11,-10.37,0.0,,8,,20260811
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,NYSE,1034.41,2177895,301190610944,32.7223,1055.18,920.9,-0.6346,5.46,-0.95,24.03,10.65,0.0,72.0,3,1153.99,705.55,-10.36,0.0,,8,,20260811
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,158.75,2721975,246203138048,4.7159,175.36,183.74,-3.5223,-17.2,-26.31,-13.23,-18.8,0.0,11.25,4,212.71,145.8,-25.37,0.0,,8,,20260811
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.72,766812,383457132544,1.0153,21.14,20.72,-0.413,-6.83,-12.82,-12.82,-11.32,0.0,47.0,3,25.83,18.65,-19.78,0.0,,8,,20260811
