ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.1,2793,31018059776,0.3512,23.22,17.31,2.5072,27.53,28.9,78.05,48.22,0.0,77.5,2,25.56,12.05,-5.71,0.0,,8,,20260811
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.77,5495,28042510336,2.5968,59.18,63.24,2.9213,8.75,-0.96,-41.85,-14.89,0.0,90.0,3,86.02,53.99,-22.38,0.0,,8,,20260811
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.68,17564,27197110272,0.4038,72.51,69.78,0.4156,-0.69,-14.34,-9.49,-8.99,0.0,75.0,2,192.53,60.17,-62.25,0.0,,8,,20260811
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,179,31404605440,0.0453,27.69,31.06,41.4725,10.22,-34.71,-25.9,-19.95,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260811
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.13,2605332,26750572544,1.5652,72.1,69.34,-0.62,2.54,-4.08,-7.9,-3.95,0.0,72.0,3,76.57,61.53,-7.1,0.0,,8,,20260811
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,13.54,262287,33560766464,0.3072,11.3,11.13,7.2868,24.58,-0.1,1.61,6.75,0.0,87.5,2,13.58,9.15,-0.29,0.0,,8,,20260811
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,439.16,2002148,35322486784,20.877,345.33,335.86,4.4943,44.55,11.12,87.67,50.1,0.0,90.0,2,444.72,198.47,-1.25,0.0,,8,,20260811
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,123.18,1954461,28760905728,3.1568,116.58,126.85,2.0892,5.92,-23.12,-34.8,-20.53,0.0,73.25,3,154.27,105.29,-20.15,0.0,,8,,20260811
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,236.58,2297530,38430834688,8.2052,186.3,201.54,6.1277,43.99,16.52,-38.42,1.41,0.0,91.25,3,310.5,148.05,-23.81,0.0,,8,,20260811
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,24.71,207098,30966763520,0.7986,21.95,20.71,3.4584,-10.86,2.85,24.03,7.89,0.0,61.25,2,27.77,14.31,-11.02,0.0,,8,,20260811
