ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,1306,683663424,0.0438,7.06,7.18,12.2348,1.85,8.26,-54.24,-18.34,0.0,75.0,3,12.45,6.4,-38.96,0.0,,8,,20260811
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.09,56,693304000,0.1146,16.25,15.13,7.3278,1.65,0.51,20.98,8.98,0.0,75.0,2,17.62,11.64,-3.01,0.0,,8,,20260811
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.43,849345,570344896,0.5971,11.73,15.31,1.1746,-10.96,-46.0,-0.3,-18.96,0.0,37.5,3,20.36,9.79,-38.95,0.0,,8,,20260811
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.92,71333,714500544,0.453,27.8,26.49,-1.9435,-4.57,-13.63,-11.9,-10.67,0.0,69.5,3,30.8,24.85,-12.6,0.0,,8,,20260811
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.85,4574,646807552,0.3982,72.58,67.88,0.6661,-3.26,-7.66,31.55,9.12,0.0,85.0,2,73.77,48.16,-1.25,0.0,,8,,20260811
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.15,1103590,276612960,0.3347,3.02,2.15,-2.6056,-75.09,-82.57,-82.57,-80.7,0.0,47.0,3,10.17,2.06,-78.86,0.0,,8,,20260811
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.4,134217,662703168,0.0831,12.37,12.24,0.3293,-3.46,-12.94,-9.37,-9.14,0.0,57.5,2,13.2,11.67,-6.06,0.0,,8,,20260811
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.36,10930,733697728,0.1162,7.96,7.16,3.4391,6.87,3.52,3.13,4.2,0.0,82.5,2,8.49,5.35,-1.53,0.0,,8,,20260811
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.66,1522298,637577024,0.0918,1.55,2.22,1.1454,-29.72,-55.55,-17.21,-33.76,0.0,40.0,3,3.59,1.34,-53.76,0.0,,8,,20260811
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,559.88,39843,771375808,24.3044,566.65,520.6,-0.2787,9.32,-11.8,13.88,3.75,0.0,78.25,3,674.75,348.63,-17.02,0.0,,8,,20260811
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.95,1200506,660211072,0.2547,7.97,8.82,-0.0981,-11.78,-29.49,-40.12,-29.31,0.0,32.75,4,11.84,7.34,-32.85,0.0,,8,,20260811
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.85,1686985,948943424,0.5134,8.52,6.88,0.6334,10.74,17.38,18.43,16.14,0.0,86.25,2,11.45,3.79,-22.71,0.0,,8,,20260811
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.96,127458,715210432,0.6024,10.23,10.34,1.2097,-21.59,-6.14,30.16,4.52,0.0,61.25,3,13.58,6.9,-19.29,0.0,,8,,20260811
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0021,6.47,5.63,0.0,20.4,12.4,53.62,30.89,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260811
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.8,631922,833766528,0.7626,16.71,16.11,2.74,57.43,10.53,-2.37,17.09,0.0,90.0,2,21.89,11.48,-14.12,0.0,,8,,20260811
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.68,137916,692086592,0.5228,18.26,18.04,0.7995,5.56,-9.47,-7.27,-4.83,0.0,86.25,2,21.06,16.11,-11.3,0.0,,8,,20260811
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.72,159027,336822048,0.5435,19.89,16.64,-0.3098,-1.27,5.82,14.62,7.57,0.0,72.0,3,21.45,14.27,-8.07,0.0,,8,,20260811
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,259,664884352,0.5733,104.4,95.98,1.0456,2.02,-3.76,7.41,2.15,0.0,77.5,2,111.0,83.0,-5.41,0.0,,8,,20260811
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.85,565454,716910848,0.0398,4.76,4.69,2.284,-1.75,-8.96,-22.89,-12.73,0.0,85.0,2,5.58,4.62,-13.08,0.0,,8,,20260811
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.75,122,580787136,0.0295,5.08,4.49,-11.2629,-17.91,-14.59,-9.16,-13.25,0.0,26.25,3,5.81,3.0,-18.24,0.0,,8,,20260811
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.15,579179,616768064,0.3796,13.38,15.57,2.0393,-19.2,-31.69,-2.96,-17.08,0.0,57.0,3,23.81,11.57,-40.57,0.0,,8,,20260811
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.79,202056,526592768,0.0438,0.78,0.92,0.2973,-26.93,-43.39,23.89,-12.36,0.0,32.5,3,1.41,0.44,-43.97,0.0,,8,,20260811
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,12.97,57495,634865920,0.8596,13.88,14.45,-1.0605,4.4,-19.19,12.83,-0.48,0.0,36.25,3,20.74,8.79,-37.46,0.0,,8,,20260811
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.47,360767,691108224,0.6985,25.8,23.62,-0.4674,3.71,-8.92,15.81,4.13,0.0,73.25,3,28.17,19.07,-9.58,0.0,,8,,20260811
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.27,89769,652581184,0.1147,12.19,11.87,0.7076,-4.24,-8.53,-3.98,-5.64,0.0,82.5,2,12.68,10.85,-3.23,0.0,,8,,20260811
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,83.07,181979,934229696,3.9351,55.24,48.98,7.0721,43.6,60.54,252.42,133.06,0.0,90.0,2,83.18,21.95,-0.13,0.0,,8,,20260811
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.3,2430966,710531840,0.2717,3.91,3.75,1.4263,-1.38,-22.79,355.5,133.88,0.0,87.5,2,5.78,0.84,-25.61,0.0,,8,,20260811
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.83,240866,662941952,0.0832,9.72,9.44,1.272,-2.44,-8.32,-6.88,-6.27,0.0,81.25,2,10.1,9.09,-2.67,0.0,,8,,20260811
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.01,46775,342025376,0.8136,15.15,13.07,-0.1668,-24.66,24.33,131.76,55.05,0.0,49.5,3,25.73,3.66,-41.65,0.0,,8,,20260811
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10565,698705152,0.0083,12.68,11.83,2.7035,5.56,-5.12,3.38,0.95,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260811
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.0,704445,618465664,0.186,8.33,8.19,-1.7948,-6.62,-16.41,-21.52,-16.0,0.0,57.75,3,9.85,7.57,-18.78,0.0,,8,,20260811
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.19,336758,663740608,0.0952,8.96,8.98,2.3978,-1.97,-11.2,-17.72,-11.5,0.0,87.5,3,10.12,8.69,-9.19,0.0,,8,,20260811
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,63945,450624544,0.0361,0.51,0.66,-1.7923,-35.15,-58.84,-76.39,-59.94,0.0,11.25,4,1.12,0.41,-60.36,0.0,,8,,20260811
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,1351,0,0.0055,10.15,10.08,-0.5711,-3.6,-10.53,-16.47,-11.17,0.0,62.0,3,10.8,9.94,-6.02,0.0,,8,,20260811
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,67382,644650368,0.0128,10.09,10.12,2.3869,-3.97,-11.23,-11.54,-9.54,0.0,78.75,3,10.2,9.86,-0.78,0.0,,8,,20260811
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.63,163627,603964864,0.1645,14.31,14.3,1.9147,-1.46,-12.56,-20.15,-12.82,0.0,85.0,2,16.9,14.13,-13.43,0.0,,8,,20260811
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.45,127675,598385728,1.0596,38.47,37.69,-0.9634,-4.56,-13.7,-8.42,-9.3,0.0,36.5,4,48.21,28.33,-22.32,0.0,,8,,20260811
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,697,811320256,0.0611,2.65,3.11,0.9696,22.5,-44.3,-35.24,-23.98,0.0,51.25,3,5.32,1.93,-49.06,0.0,,8,,20260811
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.21,8762,575830656,0.4305,25.68,27.24,-1.0847,-13.58,-31.63,-28.24,-25.76,0.0,31.5,4,32.95,22.89,-23.49,0.0,,8,,20260811
