ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.81,79577,9507680256,0.1418,8.6,8.47,1.4692,2.7,-9.45,-25.07,-12.66,0.0,91.25,2,11.04,8.08,-20.2,0.0,,8,,20260811
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,72.79,110,6732984320,0.7971,85.68,83.79,-16.1721,-41.04,-33.51,9.35,-18.25,0.0,0.0,4,123.19,39.19,-40.91,0.0,,8,,20260811
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.4,16745,9692800000,0.3558,9.46,8.51,2.6503,1.78,14.28,-8.31,2.12,0.0,93.75,2,10.66,7.24,-2.44,0.0,,8,,20260811
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,413,8401954304,0.2601,50.08,54.87,-9.5304,-15.34,-26.79,-32.62,-26.26,0.0,13.25,4,63.8,46.5,-25.39,0.0,,8,,20260811
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,73.32,238225,14333635584,1.9751,66.83,55.44,3.2858,36.67,38.59,6.45,25.25,0.0,88.75,2,76.45,41.95,-4.09,0.0,,8,,20260811
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.75,34935,10819374080,0.7607,35.4,33.2,0.4642,8.42,-13.67,-19.97,-10.67,0.0,90.0,2,41.65,28.15,-14.17,0.0,,8,,20260811
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.36,2291064,9840589824,2.2406,58.85,50.66,1.5644,-6.78,17.21,81.32,36.86,0.0,58.75,2,66.02,29.15,-5.54,0.0,,8,,20260811
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.8,1040714,10481260544,1.4723,42.69,37.49,-0.6073,3.08,-2.25,-15.96,-6.4,0.0,72.0,3,45.75,31.33,-8.63,0.0,,8,,20260811
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,,29,8807169024,,,,,,,,,0.0,12.0,3,22.6,7.44,,0.0,,8,,20260811
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12772,10039411712,0.3085,20.22,22.5,12.2594,0.66,8.43,-36.05,-11.31,0.0,51.25,3,28.5,16.45,-15.79,0.0,,8,,20260811
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.65,27817,7345689088,0.4379,7.6,8.49,-2.1714,-35.33,-41.69,-16.68,-30.09,0.0,5.0,4,11.76,5.98,-43.45,0.0,,8,,20260811
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,224.0,1026422,7595336704,26.8622,282.56,169.66,-2.1802,-18.84,52.51,175.04,83.68,0.0,33.75,3,355.0,71.35,-36.9,0.0,,8,,20260811
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.24,16774035,7653780992,2.2757,23.63,18.53,-1.4912,-24.62,23.57,60.4,26.25,0.0,37.5,3,30.32,11.15,-33.25,0.0,,8,,20260811
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.05,2089796,0,2.767,70.26,89.34,-1.1588,-19.78,-45.81,-64.9,-46.94,0.0,23.25,4,135.52,63.67,-50.52,0.0,,8,,20260811
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,4,6791479808,0.002,12.05,11.01,0.0,-11.3,2.78,114.52,43.96,0.0,50.0,3,12.85,5.06,-6.23,0.0,,8,,20260811
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.02,8943,0,0.1147,24.59,24.17,3.7766,-1.53,-8.47,-15.32,-9.48,0.0,90.0,2,25.6,24.41,-2.27,0.0,,8,,20260811
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.84,4116645,10268178432,0.4833,25.75,23.42,2.2625,7.27,-5.78,10.36,3.94,0.0,87.5,2,27.36,19.39,-1.9,0.0,,8,,20260811
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.89,5995,0,0.1323,24.55,24.17,2.5894,-2.65,-8.88,-15.92,-10.14,0.0,86.25,2,25.46,24.53,-2.23,0.0,,8,,20260811
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,740,7726999040,0.0349,4.71,4.79,-10.6694,-22.4,-16.94,-47.75,-30.63,0.0,12.0,4,5.98,4.11,-27.42,0.0,,8,,20260811
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,90.25,6,8487194624,0.5265,98.28,87.41,-15.2598,-22.5,6.31,-23.72,-12.91,0.0,25.0,3,109.3,77.0,-17.43,0.0,,8,,20260811
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,110.38,827166,10704049152,2.1032,100.43,95.56,4.7292,13.79,-7.37,0.43,1.04,0.0,90.0,2,110.47,84.48,-0.08,0.0,,8,,20260811
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.24,18946,11450556416,0.0491,1.14,1.02,2.1112,15.56,-7.44,9.04,4.9,0.0,85.0,2,1.26,0.73,-1.59,0.0,,8,,20260811
