ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.94,4583,21277884416,0.1032,6.8,7.08,1.3387,-6.34,-20.91,-22.52,-17.91,0.0,69.5,3,10.23,5.98,-32.15,0.0,,8,,20260811
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,13,3673120000,0.0758,13.92,11.79,-14.9989,-14.82,-6.11,26.51,4.76,0.0,50.0,3,14.16,9.16,-9.75,0.0,,8,,20260811
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.48,1680219,3947423744,0.4116,13.41,13.45,-2.2498,-7.0,-19.59,-18.19,-15.88,0.0,23.25,4,17.88,11.38,-30.2,0.0,,8,,20260811
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.48,2311469,3542613248,1.586,25.9,18.3,-2.7874,-0.73,22.2,25.15,17.65,0.0,56.25,3,29.9,10.43,-28.16,0.0,,8,,20260811
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.61,183,3713932544,1.3819,67.06,62.41,-1.775,-13.88,-10.54,7.28,-4.24,0.0,39.5,3,72.94,45.42,-11.42,0.0,,8,,20260811
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.92,6175,3560052480,0.307,6.6,7.32,1.0514,-27.14,-36.48,45.57,-1.33,0.0,47.0,3,11.23,3.45,-38.38,0.0,,8,,20260811
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.17,1152827,4350928384,1.5156,42.86,41.43,-1.1127,0.05,-26.16,-31.7,-21.82,0.0,61.5,3,49.55,35.68,-16.91,0.0,,8,,20260811
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.1,81,4314719232,0.1804,8.22,7.87,4.8313,-0.91,-10.86,50.71,16.25,0.0,51.25,2,10.16,5.3,-10.48,0.0,,8,,20260811
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,77,4054373888,0.0196,8.01,8.82,-0.9063,3.93,-39.89,-38.26,-28.28,0.0,50.25,4,11.15,7.2,-28.34,0.0,,8,,20260811
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.36,1453,3705217536,0.0246,11.53,10.73,-6.8378,-8.39,-11.91,5.03,-4.25,0.0,38.25,3,12.43,8.83,-8.61,0.0,,8,,20260811
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,27.04,530277,5832660992,1.2659,19.04,18.72,6.32,50.81,37.35,-7.49,22.78,0.0,88.75,2,27.78,14.81,-2.66,0.0,,8,,20260811
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.44,1462472,4279606528,1.1229,37.99,35.06,-1.3798,3.38,-2.54,-19.89,-8.0,0.0,73.25,3,45.03,27.36,-19.08,0.0,,8,,20260811
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.46,795145,4035714816,2.0272,50.86,54.26,-0.6905,-17.01,-31.83,-1.11,-15.84,0.0,61.5,3,66.5,41.82,-25.62,0.0,,8,,20260811
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,42.56,1213572,4253401600,1.7018,35.32,33.37,4.2534,6.38,9.23,133.11,58.07,0.0,65.0,2,42.99,17.3,-1.0,0.0,,8,,20260811
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.47,4315216,3679483392,0.3811,7.75,11.75,1.8991,-11.52,-54.44,-64.65,-47.8,0.0,40.0,3,24.92,6.37,-66.01,0.0,,8,,20260811
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.66,1190,3084346112,0.1854,6.18,5.32,-2.8178,-6.61,-18.56,91.17,28.32,0.0,51.25,3,7.99,2.25,-29.16,0.0,,8,,20260811
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.14,956700,4328264704,0.6578,34.8,32.6,2.044,6.72,-9.35,3.25,-0.29,0.0,90.0,2,37.18,28.65,-2.8,0.0,,8,,20260811
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0005,51.0,48.72,0.0,-4.38,-0.28,-14.27,-6.9,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260811
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.1,1963019,5460952064,0.6373,16.82,13.77,0.4345,29.31,6.14,77.96,40.66,0.0,86.25,2,19.26,8.82,-11.21,0.0,,8,,20260811
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.11,11057054,2980455680,1.5018,18.27,18.77,-3.4376,-52.53,-44.05,20.38,-20.4,0.0,8.75,4,33.51,6.6,-60.88,0.0,,8,,20260811
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,26.22,1240096,4093615104,0.7392,25.49,26.18,0.9878,-2.8,-22.58,-18.53,-16.01,0.0,61.25,3,31.0,22.74,-15.42,0.0,,8,,20260811
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.84,53,5708055552,0.0245,3.22,2.77,25.1339,36.06,36.17,31.62,34.32,0.0,75.0,2,3.84,2.28,-0.0,0.0,,8,,20260811
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.17,92524,3722272000,0.4553,17.57,17.32,1.3194,-5.76,-11.17,14.19,0.33,0.0,63.75,2,21.26,12.98,-14.53,0.0,,8,,20260811
