ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,273961,514744224,0.6327,,,,,,,,0.0,22.0,3,34.48,9.1,,0.0,,8,,20260926
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1003382,1765516032,0.4242,,,,,,,,0.0,24.5,3,22.28,14.8,,0.0,,8,,20260926
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,7072471,1217209600,0.2106,,,,,,,,0.0,18.25,3,13.28,5.62,,0.0,,8,,20260926
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,665020,1139862272,1.1154,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260926
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.32,1046994,1203215488,0.2763,3.94,4.03,-2.2486,,,,,0.0,7.5,4,8.37,1.5,-60.33,0.0,,8,,20260926
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.71,2098,1594128512,0.1231,7.73,7.07,7.9512,16.77,23.71,67.41,39.46,0.0,76.25,2,9.53,4.8,-8.6,0.0,,8,,20260926
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.16,529717,729829504,0.123,10.92,11.06,-6.1957,,,,,0.0,20.75,4,11.94,10.09,-14.91,0.0,,8,,20260926
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.53,95,1945635072,0.0429,4.72,4.12,-4.3469,,,,,0.0,62.0,3,5.65,3.21,-19.82,0.0,,8,,20260926
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,151939,2254267136,2.3846,,,,,,,,0.0,29.5,3,90.54,54.97,,0.0,,8,,20260926
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2157200,2078562944,0.4954,,,,,,,,0.0,25.75,3,19.93,9.99,,0.0,,8,,20260926
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,783573,1174243712,1.0982,,,,,,,,0.0,24.5,3,50.26,9.46,,0.0,,8,,20260926
