ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.49,74696,9162338304,0.1056,8.73,8.49,-2.2926,,,,,0.0,47.25,1,11.04,8.08,-23.1,0.0,,8,,20260926
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,78.19,201,7236082688,0.7829,74.27,87.84,5.0085,-13.29,-47.58,65.78,6.33,0.0,25.0,3,123.19,43.0,-36.53,0.0,,8,,20260926
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,11.0,21255,10252000256,0.4016,10.3,8.98,1.7437,,,,,0.0,85.0,2,11.25,7.24,-2.22,0.0,,8,,20260926
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,275,7943024128,0.1445,47.36,52.94,-16.3557,-19.83,-32.96,-39.07,-32.12,0.0,12.0,4,63.8,44.91,-29.47,0.0,,8,,20260926
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,167455,11919282176,1.4131,,,,,,,,0.0,22.0,3,76.45,41.95,,0.0,,8,,20260926
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.55,27679,9548286976,0.8992,33.66,32.71,-2.3517,-17.88,-11.01,-25.61,-18.57,0.0,17.0,4,39.21,28.15,-19.54,0.0,,8,,20260926
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2487115,9671740416,2.2915,,,,,,,,0.0,23.25,3,69.98,29.15,,0.0,,8,,20260926
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,944580,9064535040,0.9265,,,,,,,,0.0,20.75,3,45.75,31.33,,0.0,,8,,20260926
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,45,8647340032,0.1051,20.35,15.97,2.5838,-7.36,34.36,134.6,64.02,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260926
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,74,11273422848,0.2064,24.06,22.38,13.9828,35.04,4.24,-14.14,4.59,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260926
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.6,46331,8395073024,0.538,7.07,8.35,0.983,,,,,0.0,50.75,3,11.76,6.1,-35.37,0.0,,8,,20260926
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,976547,9366472704,16.3,,,,,,,,0.0,23.25,3,355.0,79.76,,0.0,,8,,20260926
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18978115,8630956032,1.2666,,,,,,,,0.0,27.0,3,30.32,11.5,,0.0,,8,,20260926
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,1954455,7836325376,1.9177,,,,,,,,0.0,22.0,3,135.52,58.42,,0.0,,8,,20260926
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,9.96,47,5613538304,0.1149,11.37,11.01,-12.2653,-22.08,-17.79,79.91,20.22,0.0,13.25,4,12.85,5.06,-22.49,0.0,,8,,20260926
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.86,7346,0,0.1403,24.82,24.35,0.3141,,,,,0.0,88.75,2,25.5,24.41,-2.51,0.0,,8,,20260926
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4234955,9751708672,0.4654,,,,,,,,0.0,20.75,3,27.36,19.39,,0.0,,8,,20260926
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5866,0,0.1596,,,,,,,,0.0,15.75,3,25.45,24.53,,0.0,,8,,20260926
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.0,350,8902072320,0.0232,4.52,4.68,20.8953,-6.08,-5.6,-2.1,-4.32,0.0,75.0,3,5.9,4.11,-15.25,0.0,,8,,20260926
