ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.87,3061,21024645120,0.1481,7.2,7.18,-2.1981,,,,,0.0,59.0,3,10.23,6.34,-32.83,0.0,,8,,20260926
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.013,12.94,12.16,-12.5064,-11.19,-8.42,31.78,6.97,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260926
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1799080,3646938880,0.3146,,,,,,,,0.0,20.75,3,17.88,11.38,,0.0,,8,,20260926
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1807052,3263888128,0.9868,,,,,,,,0.0,18.25,3,29.9,10.43,,0.0,,8,,20260926
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.47,390,3877755648,0.4158,64.15,63.1,7.9876,-6.42,-1.8,10.79,2.08,0.0,75.0,2,72.94,52.43,-7.5,0.0,,8,,20260926
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.52,4042,3868727296,0.3613,7.37,7.82,0.4169,16.14,-20.79,43.47,14.15,0.0,73.25,3,11.23,4.11,-33.04,0.0,,8,,20260926
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1264669,3795041280,1.0038,,,,,,,,0.0,17.0,3,49.55,35.23,,0.0,,8,,20260926
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.64,159,4574355968,0.0918,8.91,8.22,8.0306,13.43,1.56,52.24,24.8,0.0,76.25,2,10.16,5.87,-5.09,0.0,,8,,20260926
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,58,4160934400,0.0049,8.08,8.71,23.5226,-4.98,-11.59,-27.11,-16.15,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260926
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.6,2450,3457333504,0.0769,11.28,11.07,-8.8483,-11.67,-11.92,-5.58,-9.32,0.0,12.0,4,12.43,9.08,-14.72,0.0,,8,,20260926
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,441057,5606170624,0.6238,,,,,,,,0.0,18.25,3,27.78,14.81,,0.0,,8,,20260926
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1298974,4020058624,0.7769,,,,,,,,0.0,20.75,3,43.61,27.36,,0.0,,8,,20260926
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,714765,3648135936,1.2384,,,,,,,,0.0,19.5,3,66.5,42.6,,0.0,,8,,20260926
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1272955,3854644992,1.4423,,,,,,,,0.0,18.25,3,48.17,21.66,,0.0,,8,,20260926
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3747815,2993109760,0.3154,,,,,,,,0.0,27.0,3,24.92,6.37,,0.0,,8,,20260926
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.01,1496,3304769280,0.2622,6.18,5.75,-0.6484,-4.07,13.95,103.9,45.43,0.0,63.25,3,7.99,2.68,-24.78,0.0,,8,,20260926
