ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,392,30001446912,0.1992,23.55,19.01,-0.3445,7.09,21.07,77.96,40.33,0.0,62.0,3,25.56,12.05,-8.12,0.0,,8,,20260926
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.74,4519,25090004992,2.6368,63.23,61.78,-1.3223,-1.31,-10.41,-40.36,-20.12,0.0,48.25,4,81.64,53.99,-26.83,0.0,,8,,20260926
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.07,7869,26594641920,0.3062,72.13,70.7,-3.4536,-4.54,-14.76,0.91,-5.94,0.0,67.0,3,75.92,60.17,-6.39,0.0,,8,,20260926
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31357536256,0.0042,29.57,31.16,0.0,12.14,-39.58,-19.21,-18.5,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260926
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2246220,23982880768,1.2463,,,,,,,,0.0,22.0,3,76.57,63.15,,0.0,,8,,20260926
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.15,195879,29997555712,0.3811,12.4,11.31,-0.657,,,,,0.0,70.75,3,13.64,9.15,-10.92,0.0,,8,,20260926
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1654207,33012480000,19.007,,,,,,,,0.0,24.5,3,473.1,215.68,,0.0,,8,,20260926
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2122393,23962750976,2.6815,,,,,,,,0.0,19.5,3,154.27,102.25,,0.0,,8,,20260926
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1886293,45444575232,6.9554,,,,,,,,0.0,24.5,3,310.5,148.05,,0.0,,8,,20260926
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.2,291344,27740141568,0.8637,22.24,21.46,-0.0407,,,,,0.0,52.0,3,27.77,14.65,-20.06,0.0,,8,,20260926
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.14,86300,25677985792,1.3316,63.58,61.85,-1.8293,,,,,0.0,59.0,4,80.55,54.6,-24.1,0.0,,8,,20260926
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,5331,17046374400,0.0461,1.05,1.39,-2.1056,-9.74,-47.02,-15.86,-25.24,0.0,27.5,4,2.18,0.9,-56.42,0.0,,8,,20260926
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.23,734,6822449258,0.7585,39.75,36.93,-2.0057,-2.05,7.03,-9.97,-2.04,0.0,62.0,3,42.85,29.6,-10.78,0.0,,8,,20260926
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,715250,24946321408,2.6819,,,,,,,,0.0,18.25,3,194.81,150.0,,0.0,,8,,20260926
