ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,36,828492096,0.0337,8.09,6.91,33.2292,22.65,31.59,-39.71,0.84,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260926
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.89,234,644622592,0.1015,16.64,15.59,-7.3852,-3.08,-14.63,11.32,-1.36,0.0,62.0,3,17.62,11.64,-9.82,0.0,,8,,20260926
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,790593,476740416,0.4615,,,,,,,,0.0,15.75,3,20.36,9.79,,0.0,,8,,20260926
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,24.95,71411,662393152,0.3476,26.62,26.58,-4.7965,,,,,0.0,15.75,4,30.8,24.84,-18.99,0.0,,8,,20260926
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,2542,648050496,0.2351,72.83,70.25,0.6993,,,,,0.0,88.75,2,73.77,54.5,-1.06,0.0,,8,,20260926
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,850950,558446528,0.1015,,,,,,,,0.0,22.0,3,10.17,1.4,,0.0,,8,,20260926
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.83,159147,610079296,0.1375,11.88,12.05,-7.6611,,,,,0.0,5.0,4,13.2,10.79,-17.95,0.0,,8,,20260926
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.78,9720,683819136,0.0827,8.0,7.42,-2.7149,-8.09,-5.28,-1.4,-4.43,0.0,43.25,3,8.49,5.35,-8.36,0.0,,8,,20260926
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1338761,672625664,0.0847,,,,,,,,0.0,19.5,3,3.59,1.34,,0.0,,8,,20260926
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,57325,905121536,24.4992,,,,,,,,0.0,25.75,3,692.5,348.63,,0.0,,8,,20260926
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1733625,578826560,0.2572,,,,,,,,0.0,22.0,3,11.35,6.83,,0.0,,8,,20260926
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1248520,781672000,0.5056,,,,,,,,0.0,20.75,3,11.45,3.79,,0.0,,8,,20260926
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,132396,610147648,0.6192,,,,,,,,0.0,19.5,3,13.58,7.19,,0.0,,8,,20260926
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,7.31,5,1012364352,0.0407,6.55,5.76,18.6977,9.04,26.35,15.88,17.83,0.0,75.0,2,7.8,5.12,-6.28,0.0,,8,,20260926
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,585809,824453184,0.6108,,,,,,,,0.0,22.0,3,21.89,11.48,,0.0,,8,,20260926
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,132246,670227328,0.4192,,,,,,,,0.0,20.75,3,21.06,16.11,,0.0,,8,,20260926
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,1.18,59.04,63.76,46.46,0.0,12.0,3,12.39,7.22,0.0,0.0,,8,,20260926
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,134584,316496608,0.3755,,,,,,,,0.0,20.75,3,21.45,14.27,,0.0,,8,,20260926
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,392,664884352,0.4943,104.19,98.68,1.6388,-4.74,-6.14,3.39,-1.98,0.0,63.25,2,111.0,86.35,-5.41,0.0,,8,,20260926
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.71,579301,696216512,0.0475,4.69,4.62,0.4246,,,,,0.0,85.0,2,5.35,4.57,-11.96,0.0,,8,,20260926
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.87,139,595459648,0.0299,4.77,4.66,3.1725,-15.54,17.14,4.52,3.92,0.0,50.0,2,5.81,3.0,-16.18,0.0,,8,,20260926
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.03,630419,574205760,0.3967,14.12,15.64,-0.2193,,,,,0.0,45.75,3,23.81,12.16,-41.08,0.0,,8,,20260926
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.87,210442,579918592,0.039,0.86,0.94,0.1631,,,,,0.0,70.75,3,1.41,0.44,-38.3,0.0,,8,,20260926
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,104131,706573312,0.9173,,,,,,,,0.0,25.75,3,20.74,8.44,,0.0,,8,,20260926
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,269876,726382720,0.5454,,,,,,,,0.0,20.75,3,28.17,19.79,,0.0,,8,,20260926
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.29,95498,600459712,0.1518,11.96,11.87,-4.3821,,,,,0.0,20.75,4,12.68,11.17,-10.96,0.0,,8,,20260926
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,191082,931530624,3.0592,,,,,,,,0.0,22.0,3,87.42,25.07,,0.0,,8,,20260926
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2243625,682441024,0.1923,,,,,,,,0.0,23.25,3,5.78,1.26,,0.0,,8,,20260926
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,8.63,238614,582013120,0.1306,9.47,9.38,-6.4501,,,,,0.0,19.5,4,10.1,8.51,-14.55,0.0,,8,,20260926
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,40473,341797504,0.7943,,,,,,,,0.0,22.0,3,25.73,3.66,,0.0,,8,,20260926
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.95,841,711774976,0.0847,12.63,12.09,3.7394,-1.88,-8.17,13.28,1.98,0.0,51.25,2,13.27,9.83,-2.43,0.0,,8,,20260926
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,837815,507141856,0.1737,,,,,,,,0.0,15.75,3,9.37,6.53,,0.0,,8,,20260926
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.37,328946,604516736,0.1026,8.8,8.82,-4.1968,,,,,0.0,26.5,4,10.12,8.24,-17.29,0.0,,8,,20260926
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.43,48466,436415648,0.0263,0.46,0.6,-0.981,,,,,0.0,12.5,4,1.12,0.41,-61.61,0.0,,8,,20260926
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,360,0,0.0139,10.19,10.1,1.0154,,,,,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260926
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,52904,647192000,0.0224,10.13,10.03,1.1336,,,,,0.0,81.25,2,10.33,9.86,-1.65,0.0,,8,,20260926
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,13.5,136041,557315456,0.2007,14.16,14.07,-3.2879,,,,,0.0,43.5,1,16.63,13.36,-18.82,0.0,,8,,20260926
