ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,126051807,5434765213696,4.3652,,,,,,,,0.0,23.25,3,236.54,164.27,,0.0,,8,,20260926
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,28826158,4206119354368,7.9562,,,,,,,,0.0,23.25,3,408.61,235.84,,0.0,,8,,20260926
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19359646,4171386060800,7.7442,,,,,,,,0.0,23.25,3,404.47,236.69,,0.0,,8,,20260926
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,51468863,4977636933632,6.5985,,,,,,,,0.0,22.0,3,345.34,243.42,,0.0,,8,,20260926
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,32323525,3832843862016,9.2869,,,,,,,,0.0,22.0,3,553.72,349.2,,0.0,,8,,20260926
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,44336441,2693018681344,4.6715,,,,,,,,0.0,27.0,3,287.2,196.0,,0.0,,8,,20260926
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23068312,1684184367104,8.0029,,,,,,,,0.0,24.5,3,495.0,289.96,,0.0,,8,,20260926
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12201609,2337076936704,8.4618,,,,,,,,0.0,28.25,3,479.0,266.82,,0.0,,8,,20260926
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,39158361,1469666033664,9.55,,,,,,,,0.0,23.25,3,498.83,297.38,,0.0,,8,,20260926
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,19629526,1914858373120,25.8802,,,,,,,,0.0,25.75,3,779.82,520.26,,0.0,,8,,20260926
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2662269,1055340232704,26.9169,,,,,,,,0.0,20.75,3,1292.65,716.08,,0.0,,8,,20260926
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24370971,859313405952,1.7308,,,,,,,,0.0,25.75,3,135.16,98.88,,0.0,,8,,20260926
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,36484449,1222319669248,36.4838,,,,,,,,0.0,25.75,3,1255.0,155.18,,0.0,,8,,20260926
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7849436,911917383680,7.0954,,,,,,,,0.0,22.0,3,366.5,279.1,,0.0,,8,,20260926
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25024938,1029487722496,21.3746,,,,,,,,0.0,28.25,3,638.95,157.05,,0.0,,8,,20260926
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,14771803,660331954176,3.6723,,,,,,,,0.0,27.0,3,176.41,110.39,,0.0,,8,,20260926
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1739.24,6152,668042067968,50.2552,1716.91,1524.74,0.4444,,,,,0.0,62.5,2,1991.64,930.56,-12.67,0.0,,8,,20260926
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1596917,669847322624,40.1246,,,,,,,,0.0,23.25,3,1999.96,935.41,,0.0,,8,,20260926
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7305257,689702764544,5.4523,,,,,,,,0.0,24.5,3,385.57,293.89,,0.0,,8,,20260926
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,108995480,650190913536,5.2423,,,,,,,,0.0,27.0,3,142.35,32.89,,0.0,,8,,20260926
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7238541,653612679168,4.9408,,,,,,,,0.0,25.75,3,281.07,177.32,,0.0,,8,,20260926
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,33288555,414554226688,6.6438,,,,,,,,0.0,19.5,3,322.54,114.5,,0.0,,8,,20260926
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.65,3574312,501273657344,1.2694,57.33,63.51,-1.323,,,,,0.0,23.25,4,87.68,52.84,-36.53,0.0,,8,,20260926
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.35,10860,498571345920,2.1097,57.26,64.11,-0.9041,,,,,0.0,24.5,4,89.1,51.49,-37.88,0.0,,8,,20260926
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,20916934,420674011136,2.5585,,,,,,,,0.0,22.0,3,130.37,66.81,,0.0,,8,,20260926
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2204833,409030328320,10.8039,,,,,,,,0.0,18.25,3,1096.5,844.06,,0.0,,8,,20260926
