ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,211.94,153236488,5133398704128,7.6914,205.65,193.22,0.8183,-0.8,2.82,-3.28,-0.52,0.0,63.75,2,236.54,164.07,-10.4,0.0,,8,,20260804
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,377.65,32649878,4618634919936,12.8675,358.18,327.25,1.5128,-9.11,-1.48,74.81,27.13,0.0,65.0,2,408.61,193.67,-7.58,0.0,,8,,20260804
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,375.35,22235491,4590506344448,12.5856,356.25,326.47,1.5178,-8.77,-2.54,72.73,26.01,0.0,67.5,2,404.47,194.47,-7.2,0.0,,8,,20260804
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,309.38,56631477,4515147284480,9.7749,309.61,278.25,-0.0236,4.16,3.29,28.04,13.41,0.0,80.75,3,344.57,202.16,-10.21,0.0,,8,,20260804
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,492.81,40530331,3659383177216,17.0425,402.21,432.06,5.3161,11.7,5.41,-30.66,-7.44,0.0,63.75,3,553.72,349.2,-11.0,0.0,,8,,20260804
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,277.42,49461304,2992339156992,9.8229,247.19,235.66,3.0777,-5.73,2.68,3.74,1.0,0.0,62.5,2,281.07,196.0,-1.3,0.0,,8,,20260804
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,418.16,26267439,1989429821440,17.6053,394.62,365.49,1.3371,-7.15,15.25,20.5,11.75,0.0,61.25,2,495.0,281.87,-15.52,0.0,,8,,20260804
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,417.17,14444350,2163641417728,17.9843,425.37,357.13,-0.4558,-3.59,11.33,53.88,24.62,0.0,72.0,3,479.0,223.7,-12.91,0.0,,8,,20260804
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,327.35,47121662,1292884377600,16.0813,387.05,410.52,-3.7122,-24.3,-33.9,-17.27,-24.85,0.0,8.75,4,498.83,297.38,-34.38,0.0,,8,,20260804
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,587.94,18153580,1497780846592,25.4561,601.33,632.36,-0.5261,-11.29,-28.13,-46.79,-31.39,0.0,46.0,4,796.25,520.26,-26.16,0.0,,8,,20260804
