ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.9,2831,29731784704,0.3935,22.75,17.05,0.374,17.05,44.65,70.43,48.07,0.0,77.5,2,25.56,11.95,-10.41,0.0,,8,,20260804
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.23,5983,26555758592,2.5208,58.54,63.54,1.8611,6.68,-16.7,-39.69,-20.05,0.0,47.0,3,86.02,53.99,-26.49,0.0,,8,,20260804
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.95,17422,28259418112,0.3881,72.16,69.49,7.1835,0.61,-1.94,-3.5,-1.93,0.0,75.0,2,192.53,60.17,-61.07,0.0,,8,,20260804
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,181,31410429952,0.0656,27.26,31.04,35.1381,9.88,-32.26,-22.61,-17.87,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260804
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.7,2646124,27341017088,1.6519,71.85,69.3,0.5141,-1.77,-2.04,-9.45,-4.94,0.0,86.25,2,76.57,61.53,-5.05,0.0,,8,,20260804
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.35,273431,30742763520,0.2929,11.05,11.08,4.4313,12.9,-2.02,-6.63,-0.13,0.0,87.5,3,12.76,9.15,-3.21,0.0,,8,,20260804
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,380.04,2005265,30567350272,19.473,337.1,333.91,2.2053,35.88,-9.53,46.55,24.25,0.0,88.75,2,444.72,198.47,-14.54,0.0,,8,,20260804
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,122.17,2016372,28525084672,3.3752,115.41,127.43,2.0026,-0.9,-23.53,-38.4,-23.82,0.0,72.0,3,154.27,105.29,-20.81,0.0,,8,,20260804
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,211.86,2939042,34415235072,8.0604,179.96,203.08,3.9579,16.76,-7.32,-50.14,-18.43,0.0,88.75,3,310.5,148.05,-31.77,0.0,,8,,20260804
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.92,237514,30076424192,0.9213,21.63,20.53,2.4864,-6.86,12.05,12.03,7.31,0.0,62.5,2,27.77,14.31,-13.86,0.0,,8,,20260804
