ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.88,84239,9583223808,0.1617,8.55,8.49,2.0578,0.22,-2.7,-28.49,-12.28,0.0,93.75,2,11.04,8.08,-19.57,0.0,,8,,20260804
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,75.81,116,6996521472,0.8421,88.39,83.04,-14.9356,-38.91,-28.46,17.29,-12.77,0.0,12.0,4,123.19,39.19,-38.46,0.0,,8,,20260804
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.93,15288,9254760448,0.3279,9.36,8.45,1.7353,-5.44,24.36,-11.21,2.68,0.0,90.0,2,10.66,7.24,-6.85,0.0,,8,,20260804
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,459,8401954304,0.3768,50.37,55.05,-7.349,-20.63,-27.78,-30.2,-26.96,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260804
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,73.8,236855,14427472896,1.7642,64.83,54.97,5.0862,38.75,17.49,3.79,17.33,0.0,90.0,2,74.13,41.95,-0.45,0.0,,8,,20260804
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.51,38221,11049379840,0.7786,34.99,33.12,1.9507,13.6,-6.74,-19.58,-6.79,0.0,87.5,2,41.65,28.15,-12.34,0.0,,8,,20260804
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.15,2313195,0,1.9839,58.7,49.93,0.7285,-14.27,15.53,65.57,28.1,0.0,58.75,2,66.02,29.15,-8.89,0.0,,8,,20260804
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.94,1056091,10516364288,1.3849,42.78,37.42,-0.6093,12.56,10.94,-20.56,-1.25,0.0,72.0,3,45.75,31.33,-8.33,0.0,,8,,20260804
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0532,21.96,14.66,-18.0291,42.01,112.94,186.78,124.74,0.0,62.0,3,22.6,7.44,-7.08,0.0,,8,,20260804
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12978,10039411712,0.4149,20.07,22.54,9.4595,-3.36,-10.52,-40.33,-20.65,0.0,51.25,3,28.5,16.45,-15.79,0.0,,8,,20260804
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.52,31316,8306703872,0.4509,7.73,8.47,-0.4575,-24.8,-30.16,-0.1,-16.8,0.0,20.75,4,11.76,5.98,-36.05,0.0,,8,,20260804
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,268.49,1034903,9103915008,28.3488,286.82,166.19,-0.6465,10.73,114.02,232.35,135.53,0.0,61.25,3,355.0,71.35,-24.37,0.0,,8,,20260804
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,21.56,17196665,8152940544,2.1985,24.22,18.53,-1.2115,7.71,29.22,70.03,40.17,0.0,36.25,3,30.32,10.59,-28.89,0.0,,8,,20260804
ACM,AECOM,Industrials,Engineering & Construction,NYSE,75.75,2085522,0,2.2495,70.03,90.78,2.5416,-17.15,-32.62,-56.34,-38.24,0.0,37.5,3,135.52,66.28,-44.1,0.0,,8,,20260804
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.003,12.05,11.0,0.0,4.65,12.76,116.94,52.4,0.0,75.0,3,12.85,5.06,-6.23,0.0,,8,,20260804
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.17,12424,0,0.1081,24.97,24.56,1.8889,-5.81,-8.52,-18.87,-11.98,0.0,90.0,2,25.6,24.41,-1.68,0.0,,8,,20260804
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,27.15,4047645,10386775040,0.5332,25.47,23.25,3.1574,7.16,-1.17,10.96,5.77,0.0,90.0,2,27.36,19.39,-0.77,0.0,,8,,20260804
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,25.2,5747,0,0.1387,24.94,24.56,1.8528,-5.85,-8.47,-18.34,-11.76,0.0,87.5,2,25.46,24.53,-1.01,0.0,,8,,20260804
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,870,7726025728,0.0505,4.8,4.8,-9.0681,-25.04,-14.49,-45.33,-29.46,0.0,13.25,4,5.98,4.11,-27.42,0.0,,8,,20260804
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,90.25,3,8487194624,0.7627,99.12,87.13,-11.6244,-21.69,8.76,-21.3,-10.88,0.0,25.0,3,109.3,77.0,-17.43,0.0,,8,,20260804
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,109.43,804506,10611923968,2.2264,99.6,95.7,4.4142,6.45,-3.97,-4.45,-1.56,0.0,90.0,2,109.78,84.48,-0.32,0.0,,8,,20260804
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.25,19565,11542898688,0.0508,1.12,1.02,2.5713,15.68,-4.72,20.63,10.52,0.0,85.0,2,1.25,0.73,0.0,0.0,,8,,20260804
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.14,74714,10436169728,0.3212,17.48,17.44,5.1761,2.84,-2.06,1.73,0.68,0.0,96.25,2,19.9,15.87,-3.82,0.0,,8,,20260804
TX,Ternium S.A. Ternium S.A.,Basic Materials,Steel,NYSE,50.34,534718,0,1.444,46.69,41.04,2.5261,13.48,9.06,36.75,21.24,0.0,90.0,2,51.73,30.44,-2.69,0.0,,8,,20260804
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,296,8655175680,0.0064,3.4,3.28,-18.7095,-4.48,-7.05,-19.09,-11.22,0.0,38.25,3,3.62,2.84,-9.39,0.0,,8,,20260804
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.39,229509,9481660416,0.3885,7.77,8.26,1.5972,8.66,-11.39,-30.1,-13.86,0.0,90.0,3,11.56,6.9,-27.42,0.0,,8,,20260804
