ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.99,700626,724052992,0.7435,13.75,21.92,-2.3641,-65.28,-70.2,-57.7,-63.97,0.0,7.5,4,34.48,10.52,-65.22,0.0,,8,,20260804
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.94,1174709,1887324800,0.724,16.4,17.28,2.1295,-8.48,-3.69,-44.34,-21.15,0.0,90.0,3,28.16,14.8,-36.29,0.0,,8,,20260804
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.33,8150198,1553910400,0.3537,7.81,9.21,-1.3505,-18.49,-43.46,-75.13,-49.88,0.0,8.75,4,16.85,6.8,-56.5,0.0,,8,,20260804
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.94,604060,1479462528,2.2755,26.96,30.01,0.4289,-18.95,-20.11,50.62,8.47,0.0,47.0,3,44.93,18.38,-37.81,0.0,,8,,20260804
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.9,1161969,1367247872,0.3668,4.14,3.72,-0.6531,-36.14,54.45,310.32,134.15,0.0,35.0,3,8.37,0.89,-53.41,0.0,,8,,20260804
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.01,7990,1286704896,0.1748,7.75,6.56,-4.2091,-16.97,3.68,24.82,6.97,0.0,27.5,3,9.53,4.73,-26.44,0.0,,8,,20260804
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.26,378088,808846528,0.0891,11.38,11.19,-1.3243,-5.63,-12.56,-17.37,-12.75,0.0,64.5,3,11.94,10.84,-5.7,0.0,,8,,20260804
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,83,2177565184,0.0876,4.02,3.95,12.0353,21.95,5.44,52.85,28.53,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260804
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,86.79,141216,2190414848,2.8805,74.82,63.94,4.1566,26.95,33.89,18.53,26.01,0.0,92.5,2,88.31,54.97,-1.72,0.0,,8,,20260804
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.13,2498581,2151203584,0.5927,18.1,13.7,1.7312,30.09,54.77,72.38,55.65,0.0,90.0,2,19.93,9.3,-4.01,0.0,,8,,20260804
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,32.09,1027685,1481659008,2.8933,36.19,22.6,-1.4178,3.53,100.03,229.15,127.55,0.0,61.25,3,50.26,8.42,-36.15,0.0,,8,,20260804
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.51,16592624,476804416,0.196,3.32,4.82,-9.2213,-81.71,-81.06,-100.23,-88.89,0.0,7.5,4,8.18,1.49,-81.54,0.0,,8,,20260804
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.6,1090306,1886579456,2.1185,34.29,31.53,-1.2692,6.96,0.71,-35.15,-12.07,0.0,60.0,3,46.0,22.24,-31.3,0.0,,8,,20260804
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,34.61,545222,2009324800,1.0697,32.49,29.4,1.9853,22.15,-3.82,15.71,10.49,0.0,90.0,2,36.66,24.4,-5.59,0.0,,8,,20260804
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.17,2609790,241492592,1.9421,22.14,23.26,-9.2519,-95.26,-93.45,-72.65,-85.58,0.0,11.25,4,40.37,2.96,-89.67,0.0,,8,,20260804
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.74,9550816,826127808,0.2521,3.96,3.15,-4.8332,-24.42,7.11,27.63,7.44,0.0,6.25,4,6.57,1.7,-58.3,0.0,,8,,20260804
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,100,1660741632,0.0906,23.32,16.2,6.1605,-14.02,144.76,2888.44,1202.54,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260804
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,106,2386153472,0.1439,13.88,11.65,23.7833,32.99,62.89,133.96,83.84,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260804
