ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.89,692983,718014208,0.7657,14.13,21.96,-2.9227,-62.14,-68.28,-53.79,-60.95,0.0,7.5,4,34.48,10.52,-65.51,0.0,,8,,20260804
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.85,1170469,1877856640,0.6916,16.36,17.28,2.161,-2.35,-2.03,-42.91,-18.46,0.0,88.75,3,28.16,14.8,-36.61,0.0,,8,,20260804
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.22,8112274,1530591104,0.3604,7.8,9.23,-1.6062,-21.26,-44.11,-71.67,-49.42,0.0,7.5,4,16.85,6.8,-57.15,0.0,,8,,20260804
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.73,603317,1203585664,1.7429,27.01,30.09,-2.4555,-32.93,-37.55,13.14,-16.12,0.0,10.0,4,44.93,15.9,-49.41,0.0,,8,,20260804
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.85,1159705,1349719040,0.3689,4.16,3.71,-0.8515,-37.39,44.54,342.38,143.19,0.0,32.5,3,8.37,0.89,-54.0,0.0,,8,,20260804
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.14,7861,1310566784,0.1655,7.75,6.56,-3.6754,-13.84,7.33,29.21,10.79,0.0,27.5,3,9.53,4.73,-25.08,0.0,,8,,20260804
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.22,381240,805973184,0.0882,11.37,11.19,-1.7288,-4.42,-11.48,-12.43,-10.09,0.0,64.5,3,11.94,10.84,-6.03,0.0,,8,,20260804
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,82,2018649856,0.0944,3.99,3.94,11.4024,23.14,7.31,55.0,30.35,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260804
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,85.71,140638,2163157504,2.8482,74.36,63.81,3.9833,28.29,36.56,19.53,27.68,0.0,92.5,2,88.31,54.97,-2.94,0.0,,8,,20260804
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.39,2491648,2180441088,0.5967,18.02,13.66,2.2985,32.38,59.94,72.71,58.16,0.0,90.0,2,19.93,9.3,-2.71,0.0,,8,,20260804
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,30.11,1022170,1390238464,2.932,36.27,22.51,-2.1004,-1.4,90.52,184.18,105.0,0.0,60.0,3,50.26,8.42,-40.09,0.0,,8,,20260804
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,1.53,16440687,0,0.2038,3.39,4.84,-9.1215,-80.49,-78.85,-97.33,-86.65,0.0,8.75,4,8.18,1.48,-81.3,0.0,,8,,20260804
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,30.54,1098185,1823295488,2.1641,34.23,31.58,-1.7063,3.04,1.22,-39.14,-14.47,0.0,47.0,4,46.0,22.24,-33.61,0.0,,8,,20260804
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,34.96,544633,2029644416,1.0786,32.38,29.36,2.3956,20.34,1.26,48.97,25.11,0.0,90.0,2,36.66,24.17,-4.64,0.0,,8,,20260804
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.2,2582477,243229936,2.0662,22.65,23.27,-8.9275,-91.82,-90.89,-69.85,-82.71,0.0,10.0,4,40.37,2.96,-89.6,0.0,,8,,20260804
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.67,9479224,804940544,0.2566,4.01,3.15,-5.2322,-26.65,4.52,24.7,4.8,0.0,6.25,4,6.57,1.7,-59.36,0.0,,8,,20260804
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,104,1660741632,0.0906,23.32,16.2,6.1605,-12.53,146.3,2890.13,1204.12,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260804
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,106,2386153472,0.155,13.77,11.61,22.762,34.18,64.76,136.11,85.66,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260804
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.37,5817756,1572022016,0.847,10.26,8.88,-1.0502,9.42,-10.82,52.64,19.63,0.0,58.75,3,13.18,4.43,-28.91,0.0,,8,,20260804
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.78,3159,2397187584,0.1944,7.15,5.86,8.4089,42.36,31.57,81.17,54.11,0.0,85.0,2,8.9,4.24,-1.35,0.0,,8,,20260804
