ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,4580,683663424,0.0635,7.01,7.29,9.3111,3.57,14.74,-49.77,-13.86,0.0,50.0,3,12.45,6.4,-38.96,0.0,,8,,20260804
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,74,659632704,0.0845,16.2,14.98,0.6781,-3.47,4.24,18.28,7.93,0.0,75.0,2,17.62,11.64,-7.72,0.0,,8,,20260804
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.71,846695,491423456,0.6076,12.05,15.33,-2.2044,-29.23,-55.19,-23.02,-35.83,0.0,12.5,4,20.36,9.72,-47.4,0.0,,8,,20260804
BUI,BUI,Financial Services,Asset Management,NYSE,27.34,71179,0,0.4454,27.89,26.41,-1.2236,-5.82,-7.72,-6.77,-6.86,0.0,69.5,3,30.8,24.85,-11.23,0.0,,8,,20260804
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.89,4712,648731584,0.4628,72.79,67.6,0.207,-3.67,-4.32,30.26,9.68,0.0,88.75,2,73.77,48.0,-1.19,0.0,,8,,20260804
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.74,1160574,352520672,0.3935,3.17,2.74,-1.0977,-74.74,-74.74,-74.74,-74.74,0.0,50.75,3,10.17,2.35,-73.06,0.0,,8,,20260804
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.14,134059,648807808,0.0905,12.39,12.23,-2.7228,-6.25,-12.26,-7.88,-9.0,0.0,55.25,3,13.2,11.61,-8.03,0.0,,8,,20260804
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.05,9825,725799104,0.0888,7.86,7.08,2.1387,3.31,5.1,11.83,7.34,0.0,81.25,2,8.44,5.35,-4.62,0.0,,8,,20260804
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.45,1528570,556919744,0.0903,1.6,2.24,-1.6349,-36.36,-57.54,-25.8,-39.55,0.0,10.0,4,3.59,1.34,-59.61,0.0,,8,,20260804
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,587.89,36358,809948992,23.7678,556.6,515.86,1.3166,8.73,-9.82,25.93,9.12,0.0,88.75,2,674.75,348.63,-12.87,0.0,,8,,20260804
