ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,4655,683663424,0.0635,7.01,7.29,9.3111,2.09,13.2,-51.46,-15.44,0.0,50.0,3,12.45,6.4,-38.96,0.0,,8,,20260804
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,73,659632704,0.0784,16.2,15.0,0.7047,-4.66,2.37,16.13,6.12,0.0,75.0,2,17.62,11.64,-7.72,0.0,,8,,20260804
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.22,849916,514824608,0.6338,11.98,15.33,-1.2051,-26.22,-54.16,-18.58,-32.94,0.0,13.75,4,20.36,9.72,-44.89,0.0,,8,,20260804
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.12,70496,719808896,0.4595,27.87,26.43,-1.6347,-8.91,-10.27,-11.67,-10.49,0.0,69.5,3,30.8,24.85,-11.95,0.0,,8,,20260804
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.9,4698,647251456,0.4363,72.81,67.69,0.1985,-5.68,-5.12,26.85,7.53,0.0,87.5,2,73.77,48.0,-1.18,0.0,,8,,20260804
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.69,1160574,346087840,0.3768,3.11,2.69,-1.1183,-77.11,-77.11,-77.11,-77.11,0.0,49.5,3,10.17,2.35,-73.55,0.0,,8,,20260804
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.21,133268,652548864,0.0894,12.39,12.23,-1.9583,-7.33,-13.05,-12.74,-11.5,0.0,56.5,3,13.2,11.66,-7.5,0.0,,8,,20260804
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.05,9986,706491264,0.0825,7.87,7.09,2.145,2.69,7.25,9.68,7.08,0.0,81.25,2,8.44,5.35,-4.62,0.0,,8,,20260804
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.44,1516424,553078912,0.0899,1.59,2.24,-1.6449,-38.14,-59.71,-29.44,-42.21,0.0,10.0,4,3.59,1.34,-59.89,0.0,,8,,20260804
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,600.15,36073,826857920,23.6616,559.29,516.75,1.7268,14.46,-10.55,30.55,12.14,0.0,90.0,2,674.75,348.63,-11.06,0.0,,8,,20260804
