ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.17,4632,22055919616,0.1073,6.76,7.07,3.8354,-6.14,-13.56,-23.1,-15.52,0.0,73.25,3,10.23,5.98,-29.9,0.0,,8,,20260804
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0019,13.99,11.68,0.0,8.8,10.76,43.15,23.22,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260804
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.76,1672904,4035987968,0.4688,13.55,13.55,-1.6953,-6.59,-11.14,-21.52,-14.15,0.0,48.25,4,17.88,11.38,-28.64,0.0,,8,,20260804
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.13,2406393,3649686528,1.6316,26.3,18.22,-2.5581,17.33,31.36,22.09,24.15,0.0,57.5,3,29.9,10.43,-25.99,0.0,,8,,20260804
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,150,3431381504,1.4907,68.25,62.23,-5.7534,-8.74,-19.09,2.01,-8.06,0.0,13.25,4,72.94,45.42,-18.19,0.0,,8,,20260804
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.89,6627,3030160128,0.265,6.73,7.29,-3.1612,-32.78,-45.56,42.41,-7.18,0.0,10.0,4,11.23,3.45,-47.55,0.0,,8,,20260804
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.32,1137940,4472367616,1.742,42.46,41.47,-0.0803,0.59,-12.48,-30.93,-16.59,0.0,72.0,3,49.55,35.68,-14.59,0.0,,8,,20260804
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,141,3791779328,0.0308,8.17,7.81,-6.1869,-9.9,-5.8,31.58,8.13,0.0,37.0,3,10.16,5.3,-21.51,0.0,,8,,20260804
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,106,4054373888,0.0285,7.99,8.85,-0.0703,-5.53,-37.44,-31.82,-27.22,0.0,51.5,4,11.15,7.2,-28.34,0.0,,8,,20260804
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.47,1362,3741095680,0.0265,11.58,10.67,-3.9594,-11.39,-3.68,8.7,-0.65,0.0,38.25,3,12.43,8.83,-7.72,0.0,,8,,20260804
