ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.28,4724,22394296320,0.1085,6.75,7.06,4.8911,-2.44,-10.35,-17.29,-11.15,0.0,62.5,3,10.23,5.98,-28.82,0.0,,8,,20260804
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.002,13.99,11.65,0.0,9.99,12.63,45.3,25.04,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260804
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.34,1666885,0,0.4655,13.57,13.58,-2.6414,-6.53,-13.16,-18.03,-13.45,0.0,48.25,4,17.88,11.38,-30.98,0.0,,8,,20260804
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,20.74,2399353,3420447488,1.6467,26.35,18.2,-3.4057,0.46,32.17,13.04,16.59,0.0,57.5,3,29.9,10.43,-30.64,0.0,,8,,20260804
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,154,3432531712,1.6053,68.49,62.2,-5.4939,-11.88,-17.22,8.11,-5.75,0.0,13.25,4,72.94,45.42,-18.19,0.0,,8,,20260804
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.77,6769,3014726400,0.2723,6.77,7.29,-3.6653,-34.36,-48.29,37.75,-10.39,0.0,11.25,4,11.23,3.45,-48.62,0.0,,8,,20260804
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.37,1131064,4371971584,1.7775,42.37,41.47,-0.562,-0.67,-13.18,-30.5,-16.98,0.0,57.75,3,49.55,35.68,-16.51,0.0,,8,,20260804
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,139,3791779328,0.0331,8.18,7.8,-6.2607,-9.39,-3.93,33.73,9.77,0.0,37.0,3,10.16,5.3,-21.51,0.0,,8,,20260804
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,120,4054373888,0.0306,7.99,8.85,0.0065,-4.34,-35.57,-29.67,-25.4,0.0,64.5,3,11.15,7.2,-28.34,0.0,,8,,20260804
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.5,1453,3750880512,0.0258,11.58,10.67,-2.9297,-11.15,-3.4,9.04,-0.36,0.0,38.25,3,12.43,8.83,-7.48,0.0,,8,,20260804
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,20.35,480948,4389595136,0.838,18.25,18.67,2.5081,10.12,-9.88,-42.25,-17.83,0.0,86.25,3,27.5,14.81,-26.0,0.0,,8,,20260804
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.0,1542185,4580259328,1.1488,37.52,35.09,1.2901,12.18,6.88,-8.8,1.93,0.0,86.25,2,45.03,27.36,-13.39,0.0,,8,,20260804
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,53.88,860885,4400510976,1.9125,50.4,54.01,1.818,-2.96,-16.95,17.88,0.48,0.0,50.75,3,66.5,37.22,-18.98,0.0,,8,,20260804
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,34.16,1186809,0,1.2521,35.48,32.92,-1.0568,-20.38,-7.83,97.44,31.14,0.0,52.0,3,41.82,15.17,-18.32,0.0,,8,,20260804
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.05,4480880,3497029632,0.4122,7.91,12.09,0.3382,-24.01,-52.08,-61.3,-48.75,0.0,38.75,3,24.92,6.37,-67.7,0.0,,8,,20260804
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.03,1224,3285972992,0.1977,6.23,5.23,-0.9957,10.02,1.73,111.44,47.69,0.0,63.25,3,7.99,2.25,-24.53,0.0,,8,,20260804
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.83,941482,4291138048,0.7023,34.46,32.41,1.9558,2.26,-4.38,-0.02,-0.97,0.0,88.75,2,37.18,28.65,-3.63,0.0,,8,,20260804
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0007,51.0,48.55,0.0,-3.52,4.04,-9.69,-3.35,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260804
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.85,1943874,6019396096,0.6193,16.19,13.53,4.2934,41.51,27.72,119.85,68.02,0.0,90.0,2,19.26,7.8,-2.13,0.0,,8,,20260804
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,14.56,12003035,2683563776,1.6422,19.12,18.9,-2.7772,14.03,-62.76,58.11,4.79,0.0,10.0,4,33.51,6.6,-56.55,0.0,,8,,20260804
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,25.79,1237754,0,0.6518,25.42,26.21,0.5643,-11.0,-14.33,-15.93,-14.14,0.0,47.0,3,31.0,22.74,-16.81,0.0,,8,,20260804
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,48,5306505216,0.0196,3.09,2.73,30.4044,31.4,34.68,30.13,32.04,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260804
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.23,101712,3734563328,0.4233,17.62,17.19,1.4318,-9.23,-6.15,12.6,0.58,0.0,63.75,2,21.26,12.98,-14.25,0.0,,8,,20260804
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,90,4518494208,0.0277,18.02,13.64,4.3027,15.55,46.53,34.69,34.05,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260804
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,137.32,755450,6316100096,7.4147,113.34,137.32,3.2342,71.8,56.35,12.08,42.51,0.0,86.25,3,140.21,61.96,-2.06,0.0,,8,,20260804
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,545.64,127904,4205537280,21.696,570.48,558.27,-1.1449,1.44,0.82,13.97,6.24,0.0,59.0,3,713.01,422.26,-23.47,0.0,,8,,20260804
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,60.4,1119846,3365487104,4.4837,75.05,54.15,-3.2682,-22.83,22.31,5.51,4.31,0.0,35.0,3,91.18,30.86,-33.76,0.0,,8,,20260804
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,71.48,750798,3554747136,2.983,72.9,68.6,-0.4764,-24.04,4.31,21.73,4.19,0.0,52.0,3,93.13,46.65,-23.25,0.0,,8,,20260804
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,80.83,772283,4437104640,3.163,80.07,81.18,0.2391,-0.3,-6.95,11.53,2.1,0.0,70.75,3,99.17,63.69,-18.49,0.0,,8,,20260804
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,258.57,350382,6437972480,9.5803,209.99,162.25,5.0708,45.86,46.47,126.1,78.17,0.0,86.25,2,262.2,101.16,-1.38,0.0,,8,,20260804
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,54,4040382720,0.0032,2.18,2.34,20.5654,-11.05,-20.38,-30.25,-22.0,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260804
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,16,3525087744,0.5012,61.83,50.36,5.4267,17.66,5.36,112.09,51.13,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260804
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.26,1848000,4253330176,0.4585,21.11,18.89,0.3318,4.36,8.26,18.21,11.26,0.0,86.25,2,23.1,16.25,-7.97,0.0,,8,,20260804
