ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,1007838,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260618
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.69,85996,9393530880,0.1455,8.65,8.92,0.2543,-10.21,-10.83,-36.46,-20.93,0.0,77.0,3,11.04,8.08,-21.29,0.0,,8,,20260618
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.5,231,9367457792,1.0799,102.4,77.53,-0.8336,-27.27,100.81,210.02,112.47,0.0,37.0,3,123.19,30.5,-17.61,0.0,,8,,20260618
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.71,2201,8117720064,0.2766,9.45,8.28,-2.6734,-4.0,8.03,-42.82,-15.32,0.0,60.0,3,10.8,7.24,-19.35,0.0,,8,,20260618
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,157,8761026560,0.2059,52.74,55.77,-15.9991,-19.56,-25.98,-28.19,-25.26,0.0,1.25,4,63.8,49.44,-22.5,0.0,,8,,20260618
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,61.27,253101,11639945216,1.737,53.83,53.1,4.2826,27.14,6.44,-27.12,-1.81,0.0,91.25,2,64.38,41.95,-4.83,0.0,,8,,20260618
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.75,60955,10516733952,0.8572,31.93,33.14,3.2878,1.42,-0.79,-18.31,-7.24,0.0,87.5,3,41.65,28.15,-16.57,0.0,,8,,20260618
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,53.79,2713679,8548702720,1.8629,60.41,45.56,-3.5511,-17.55,39.16,15.07,15.35,0.0,32.5,3,66.02,29.15,-18.52,0.0,,8,,20260618
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.53,993423,10413557760,1.5153,39.38,37.13,1.4162,-0.65,9.07,-23.67,-6.46,0.0,91.25,2,46.61,31.33,-10.9,0.0,,8,,20260618
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.0921,19.02,12.67,34.5387,43.51,115.3,278.01,162.44,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260618
