ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6220,650379776,0.0508,6.87,8.03,7.0398,4.63,7.49,-58.44,-19.6,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260618
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,128,639754496,0.0569,15.96,14.36,-3.3845,-11.07,1.97,5.84,0.26,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260618
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.43,487177,526885056,0.6435,14.56,15.48,-4.8653,-41.11,-40.31,-29.77,-36.3,0.0,7.5,4,20.36,9.72,-43.86,0.0,,8,,20260618
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.57,94790,700608384,0.3983,27.36,25.97,3.0484,-2.71,6.86,3.69,3.2,0.0,86.25,2,30.8,24.41,-7.24,0.0,,8,,20260618
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.84,6685,648286528,0.4294,72.18,64.66,1.548,-7.78,6.22,50.16,20.3,0.0,90.0,2,73.64,42.1,-1.09,0.0,,8,,20260618
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.99,1579233,487699520,0.9366,3.99,3.99,0.0,-59.32,-59.32,-59.32,-59.32,0.0,69.5,3,10.17,2.35,-60.77,0.0,,8,,20260618
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.38,166622,661634304,0.1091,12.29,12.2,0.8194,-13.07,-6.25,-8.71,-8.94,0.0,86.25,2,13.2,11.44,-6.21,0.0,,8,,20260618
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.95,6490,697714944,0.1001,7.5,6.96,4.5259,2.27,8.83,4.95,5.64,0.0,83.75,2,8.06,5.35,-1.36,0.0,,8,,20260618
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.61,1836638,618372928,0.1252,1.97,2.36,-2.9071,-30.19,-51.34,-15.57,-31.75,0.0,7.5,4,3.59,1.34,-55.15,0.0,,8,,20260618
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,535.06,52449,737163904,22.7677,514.81,496.46,0.8896,-2.27,-3.82,10.48,2.29,0.0,88.75,2,674.75,348.63,-20.7,0.0,,8,,20260618
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.2,936361,631096640,0.2245,8.78,9.44,-2.5863,-20.66,-28.08,-38.31,-30.32,0.0,11.25,4,11.84,8.12,-30.74,0.0,,8,,20260618
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.31,1116934,719666624,0.4852,7.35,6.26,-0.0792,-9.66,18.55,21.26,12.58,0.0,53.25,3,8.87,3.79,-17.55,0.0,,8,,20260618
