ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,204.65,163387936,4956827418624,7.6429,208.54,189.48,-0.5096,1.24,6.76,17.28,9.59,0.0,70.75,3,236.54,142.03,-13.48,0.0,,8,,20260618
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,363.79,29671709,4439174283264,10.7503,366.18,309.94,-0.2219,5.97,8.72,82.03,37.36,0.0,74.5,3,408.61,162.0,-10.97,0.0,,8,,20260618
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,362.1,20583661,4418551939072,10.6378,363.38,309.47,-0.1207,5.96,7.75,79.72,36.09,0.0,74.5,3,404.47,163.33,-10.48,0.0,,8,,20260618
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,295.95,47028949,4346723172352,7.2511,287.84,267.45,1.1181,6.19,-1.3,25.39,11.25,0.0,88.75,2,317.4,195.07,-6.76,0.0,,8,,20260618
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,378.91,35284203,2814708285440,12.1987,412.32,450.17,-2.739,-15.41,-29.31,-44.64,-31.97,0.0,31.25,4,555.45,356.28,-31.78,0.0,,8,,20260618
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,237.5,44519123,2554813480960,7.4791,256.64,232.71,-2.5588,0.84,-2.75,-14.45,-6.53,0.0,58.75,3,278.56,196.0,-14.74,0.0,,8,,20260618
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,392.9,25397396,1869253312512,21.2194,410.46,358.58,-0.8275,12.29,6.62,32.76,18.49,0.0,73.25,3,495.0,244.17,-20.63,0.0,,8,,20260618
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,432.15,13477942,2241334607872,17.2488,402.84,332.33,1.699,15.23,41.5,78.23,49.62,0.0,87.5,2,450.16,206.2,-4.0,0.0,,8,,20260618
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,396.38,58660677,1488693755904,16.738,401.34,416.61,-0.2965,-11.41,-26.07,-3.92,-13.55,0.0,61.5,3,498.83,288.77,-20.54,0.0,,8,,20260618
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,567.58,17156250,1440758366208,20.345,622.06,654.48,-2.6777,-20.06,-21.66,-43.25,-29.89,0.0,37.5,4,796.25,520.26,-28.72,0.0,,8,,20260618
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1112.0,3186312,991616434176,34.6376,1007.32,961.62,3.0223,9.0,-4.42,14.32,6.43,0.0,83.75,2,1182.73,623.78,-5.98,0.0,,8,,20260618
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,118.13,20588234,940087836672,2.9662,125.19,115.94,-2.3805,-15.1,-7.92,1.98,-5.76,0.0,33.75,3,135.16,94.09,-12.6,0.0,,8,,20260618
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1043.19,51264312,1176440799232,77.7876,718.25,395.54,4.1772,113.7,330.13,748.22,443.26,0.0,87.5,2,1110.4,103.38,-6.05,0.0,,8,,20260618
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,333.46,9023598,893509828608,6.8452,308.52,305.04,3.6435,4.15,-4.26,1.38,0.1,0.0,88.75,2,337.77,269.72,-1.28,0.0,,8,,20260618
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,512.48,37787625,835650125824,33.3852,404.94,259.28,3.2213,144.6,137.42,281.12,196.69,0.0,90.0,2,558.37,125.77,-8.22,0.0,,8,,20260618
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,140.74,19776900,583359922176,4.1285,150.07,132.9,-2.2594,-22.42,11.66,4.76,0.38,0.0,36.25,3,176.41,105.53,-20.22,0.0,,8,,20260618
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1924.47,5019,741724717056,90.9417,1567.68,1261.17,3.9233,30.22,65.92,126.4,81.19,0.0,88.75,2,1924.47,683.9,-0.0,0.0,,8,,20260618
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1867.83,1840687,719894675456,85.9909,1568.99,1258.37,3.4752,25.8,62.84,118.47,75.83,0.0,88.75,2,1938.49,683.48,-3.65,0.0,,8,,20260618
V,Visa Inc.,Financial Services,Credit Services,NYSE,330.38,7487930,628298088448,6.9865,320.36,328.05,1.4346,-1.61,-13.83,-30.68,-17.52,0.0,88.75,3,359.66,293.89,-8.14,0.0,,8,,20260618
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,121.1,130279969,608648560640,9.5115,99.92,54.96,2.2263,156.6,213.38,459.54,297.65,0.0,85.0,2,132.75,18.97,-8.78,0.0,,8,,20260618
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,234.2,7707046,563770163200,4.648,229.76,213.37,0.9555,-13.06,1.1,30.3,9.24,0.0,65.0,2,251.71,149.04,-6.96,0.0,,8,,20260618
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,183.53,26514200,527840739328,12.5767,187.56,204.24,-0.3208,8.12,-9.61,-36.54,-15.95,0.0,50.75,4,345.72,134.57,-46.91,0.0,,8,,20260618
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.73,4348615,502494068736,1.5405,59.64,71.62,-2.5412,-26.91,-36.39,-37.45,-34.44,0.0,11.25,4,87.68,54.12,-36.44,0.0,,8,,20260618
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.4,9965,508535177216,3.4049,60.31,72.59,-1.1491,-28.2,-35.24,-37.42,-34.35,0.0,13.75,4,89.1,51.49,-36.7,0.0,,8,,20260618
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,117.33,23951295,462448525312,4.008,104.32,81.88,3.246,39.69,42.09,58.87,48.2,0.0,87.5,2,130.37,65.38,-10.0,0.0,,8,,20260618
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,965.59,2013142,428218712064,21.6856,1002.17,955.8,-1.6867,-13.65,3.05,-25.71,-12.63,0.0,45.75,3,1096.5,844.06,-11.94,0.0,,8,,20260618
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,492.99,3628804,435598000128,10.8917,499.22,534.13,-0.5723,-11.23,-22.57,-37.15,-25.57,0.0,37.75,4,601.77,464.52,-18.08,0.0,,8,,20260618
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,955.92,2544060,440289067008,33.2902,868.42,665.75,2.6284,25.75,53.31,142.25,81.99,0.0,90.0,2,975.64,356.96,-2.02,0.0,,8,,20260618
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,374.18,10009979,467938639872,21.9949,295.31,208.38,3.5859,54.19,118.55,279.16,166.7,0.0,90.0,2,397.54,87.75,-5.88,0.0,,8,,20260618
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,177.58,11070285,353667907584,4.4998,186.4,169.02,-1.9596,-22.1,11.33,2.34,-0.62,0.0,49.5,3,214.71,142.4,-17.29,0.0,,8,,20260618
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,221.23,6467950,390867582976,5.2697,211.5,218.03,1.8466,-5.26,-10.61,-4.67,-6.89,0.0,85.0,3,244.81,181.73,-9.63,0.0,,8,,20260618
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,76.96,38465665,324063068160,2.2284,89.67,98.57,-5.7029,-31.06,-27.39,-61.55,-41.97,0.0,7.5,4,134.12,75.01,-42.62,0.0,,8,,20260618
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.77,3,0,2.4105,195.59,219.58,-4.0722,-50.22,-12.43,-24.77,-26.81,0.0,0.0,4,302.0,181.0,-38.49,0.0,,8,,20260618
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,56.53,36431903,401170268160,1.1746,52.54,51.66,3.3938,9.01,-6.19,5.71,2.37,0.0,90.0,2,57.98,44.21,-2.5,0.0,,8,,20260618
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.94,49836,417665187840,0.3407,17.58,16.01,1.0526,-0.39,9.32,-2.95,1.98,0.0,88.75,2,18.75,13.92,-4.32,0.0,,8,,20260618
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.91,30592,424376664064,0.0105,0.88,0.8,2.9773,3.39,14.12,-6.62,3.14,0.0,75.0,2,0.95,0.69,-4.21,0.0,,8,,20260618
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,399.53,8214174,362830921728,9.6659,368.8,328.76,3.1792,28.99,9.25,8.99,14.08,0.0,85.0,2,415.98,234.6,-3.95,0.0,,8,,20260618
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,416.8,93,331613437952,12.2802,419.28,408.08,-0.2023,-13.86,-7.85,-3.63,-7.66,0.0,70.75,3,514.08,296.1,-18.92,0.0,,8,,20260618
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,79.93,15248768,343897407488,1.5632,78.4,72.69,0.9776,-6.44,4.66,-7.8,-3.1,0.0,85.0,2,84.04,65.35,-4.89,0.0,,8,,20260618
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,592.92,7439790,470754394112,31.9076,440.73,314.89,4.7697,57.54,118.04,213.95,141.28,0.0,90.0,2,623.35,154.47,-4.88,0.0,,8,,20260618
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,51.15,2168926,329451438080,1.0332,51.1,48.65,0.0457,-8.41,-6.44,7.04,-1.54,0.0,88.75,2,60.85,37.51,-15.94,0.0,,8,,20260618
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,404.18,6330,325129994240,24.1063,406.16,396.35,-0.0821,-18.78,-10.82,-5.81,-10.81,0.0,73.25,3,490.33,300.15,-17.57,0.0,,8,,20260618
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,150.56,9496917,350593875968,2.9883,144.93,147.38,1.8851,-8.93,-4.2,-28.08,-14.93,0.0,87.5,3,167.25,137.62,-9.98,0.0,,8,,20260618
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,130.63,44147725,313160892416,6.4513,138.68,160.05,-1.2478,-26.82,-38.18,-31.98,-32.86,0.0,12.5,4,207.52,122.68,-37.05,0.0,,8,,20260618
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.55,36753,259687399424,0.4369,18.83,17.69,-0.6447,0.76,-1.08,-14.66,-6.05,0.0,70.75,3,21.0,15.85,-11.67,0.0,,8,,20260618
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,418.88,11012769,447396839424,35.2506,258.72,166.3,4.5435,214.0,227.33,170.55,201.29,0.0,92.5,2,444.8,100.02,-5.83,0.0,,8,,20260618
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.74,492,258987458560,0.0045,0.74,0.7,0.8099,1.2,-0.61,-5.57,-2.14,0.0,75.0,2,0.82,0.63,-9.76,0.0,,8,,20260618
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,95.23,1902973,326604816384,2.3401,90.9,78.51,1.8512,7.46,21.32,43.27,26.63,0.0,85.0,2,96.62,58.14,-1.44,0.0,,8,,20260618
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,224.96,6069888,354826027008,5.5695,196.89,173.75,5.0392,29.98,18.44,51.65,34.61,0.0,87.5,2,228.07,129.93,-1.36,0.0,,8,,20260618
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.05,117901,274680381440,0.0824,1.1,1.02,-0.5847,-10.22,-3.54,-18.88,-11.35,0.0,68.25,3,1.31,0.89,-19.85,0.0,,8,,20260618
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,357.03,5813885,373035532288,10.6989,306.74,304.56,4.7004,6.3,9.46,27.38,15.84,0.0,93.75,2,362.33,232.24,-1.46,0.0,,8,,20260618
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,13.75,46096,263904739328,1.6832,16.43,18.86,-1.5929,-31.28,-38.88,-29.95,-33.41,0.0,12.5,4,23.99,12.39,-42.68,0.0,,8,,20260618
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,327.48,4598734,326535774208,8.5114,321.04,354.03,0.7571,-12.63,-16.43,-29.27,-20.61,0.0,49.5,3,426.75,289.1,-23.26,0.0,,8,,20260618
