ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.3,645098,682385216,1.6096,24.08,22.84,-7.9384,-69.36,-54.26,-65.62,-62.58,0.0,11.25,4,34.48,10.52,-67.22,0.0,,8,,20260618
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.87,3905031,1640997248,0.175,4.08,4.53,-1.2128,-13.86,-29.18,-54.87,-35.63,0.0,11.25,4,7.04,3.7,-45.03,0.0,,8,,20260618
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.33,6957844,1553910400,0.3388,7.92,9.94,-1.7296,-23.86,-39.49,-74.61,-49.63,0.0,11.25,4,16.85,6.8,-56.5,0.0,,8,,20260618
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.29,609465,1445044224,2.2463,29.47,31.31,-0.9726,-10.04,-17.43,40.74,7.69,0.0,35.0,3,44.93,14.08,-39.26,0.0,,8,,20260618
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.8,1318063,1680846720,0.2689,5.1,3.37,-1.108,-13.36,160.2,2685.95,1127.11,0.0,33.75,3,8.37,0.15,-42.65,0.0,,8,,20260618
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.11,5730,1489456384,0.2853,8.2,6.2,-0.3047,12.44,44.57,72.86,47.85,0.0,72.0,3,9.53,4.15,-14.9,0.0,,8,,20260618
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.36,406685,816029824,0.1034,11.29,11.18,0.6363,-10.7,-5.86,-13.6,-10.17,0.0,85.0,2,11.94,10.78,-4.86,0.0,,8,,20260618
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,101,1589150080,0.0202,3.95,3.84,-12.4448,-30.74,2.06,24.69,2.91,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260618
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,69.64,92414,1756742016,2.2346,66.4,61.48,1.4485,11.36,8.32,-13.36,0.41,0.0,91.25,2,75.0,54.97,-7.15,0.0,,8,,20260618
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.33,2500385,2078057984,0.5674,15.07,12.49,5.7523,37.79,48.68,68.87,54.03,0.0,91.25,2,19.6,9.28,-6.48,0.0,,8,,20260618
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,42.14,872371,1945687424,2.7997,31.17,18.61,3.9198,158.67,155.06,388.3,249.26,0.0,88.75,2,44.94,8.1,-6.23,0.0,,8,,20260618
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,4.83,10519696,1525142528,0.3221,5.78,5.44,-2.9377,3.22,-13.63,-42.77,-21.07,0.0,37.5,4,8.44,3.77,-42.77,0.0,,8,,20260618
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,33.08,1113463,1967320960,1.4777,29.02,31.76,2.7463,5.27,13.74,-31.82,-6.6,0.0,67.5,3,46.0,22.24,-28.09,0.0,,8,,20260618
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,30.93,650333,1795678080,1.0326,28.67,28.46,2.1841,6.57,-0.43,27.9,12.65,0.0,91.25,2,35.11,20.02,-11.91,0.0,,8,,20260618
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.95,1075600,1618637440,1.5815,30.65,21.27,-1.7063,-21.88,-4.19,101.41,33.63,0.0,33.75,3,40.37,4.3,-30.77,0.0,,8,,20260618
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.16,7790393,1254139392,0.474,4.23,3.07,-0.1447,47.06,48.71,108.05,72.03,0.0,78.25,3,6.57,1.39,-36.68,0.0,,8,,20260618
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.29,764826,1673252864,0.0826,29.28,24.86,12.2714,12.08,25.44,10.3,16.04,0.0,85.0,2,30.63,21.94,-1.11,0.0,,8,,20260618
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.9,126,1660225280,0.3388,24.74,13.19,-2.4659,124.45,137.61,4714.29,1964.99,0.0,62.0,3,36.36,12.85,-34.27,0.0,,8,,20260618
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.0541,11.92,10.67,1.8767,-19.73,9.49,50.16,18.45,0.0,75.0,2,13.34,6.96,-9.9,0.0,,8,,20260618
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.44,5351711,1583765888,0.9086,9.13,8.55,0.3459,46.33,-0.59,52.43,32.35,0.0,88.75,2,13.18,3.99,-28.38,0.0,,8,,20260618
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.17,1955,1977131136,0.1417,6.05,5.38,7.8864,24.23,35.12,86.33,52.88,0.0,81.25,2,7.17,3.38,0.0,0.0,,8,,20260618
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.64,775320,1671030144,0.621,22.83,21.05,-0.3018,-8.9,2.95,-20.5,-9.4,0.0,50.75,3,25.15,16.52,-9.98,0.0,,8,,20260618
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,14.8,3865958,1658556800,1.3046,17.74,12.01,-2.2498,28.35,33.8,166.41,85.49,0.0,61.25,3,24.48,4.25,-39.54,0.0,,8,,20260618
