ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.54,4950,20120014848,0.16,7.0,7.06,-2.852,-24.54,-16.77,-22.62,-21.05,0.0,23.25,4,10.23,5.98,-36.06,0.0,,8,,20260618
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0189,13.29,10.88,37.2999,4.16,49.5,36.82,33.09,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260618
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.56,1585087,4285162240,0.5192,13.1,13.58,0.8903,-3.33,-10.05,-5.25,-6.45,0.0,78.25,3,17.88,10.28,-24.16,0.0,,8,,20260618
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,24.82,2324642,4093322240,1.6003,21.95,16.7,1.7939,73.17,56.0,35.06,51.91,0.0,88.75,2,29.86,10.43,-16.88,0.0,,8,,20260618
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,74,4194486016,0.1694,68.72,59.99,24.9026,12.86,18.51,41.91,26.46,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260618
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.36,8300,4300872192,0.4141,8.24,7.04,0.3009,-10.83,26.59,111.05,51.02,0.0,65.0,2,11.23,3.26,-25.56,0.0,,8,,20260618
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.87,838036,4424811520,1.1919,39.14,41.13,2.2866,-7.72,-4.73,-46.08,-22.02,0.0,65.0,3,57.04,35.68,-26.6,0.0,,8,,20260618
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.01,220,3811268608,0.0498,8.34,7.42,-6.6346,-14.43,12.1,36.51,15.23,0.0,49.0,3,10.16,4.95,-21.16,0.0,,8,,20260618
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,3957962240,0.0241,7.81,9.04,-0.3729,-24.33,-32.68,-21.15,-25.98,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260618
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,12.05,1595,3930270464,0.1014,11.72,10.35,3.3014,5.23,23.24,13.2,14.72,0.0,75.0,2,12.43,8.76,-3.06,0.0,,8,,20260618
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.43,525969,3975441664,0.6632,17.71,19.56,1.0884,12.49,-24.35,-71.72,-34.09,0.0,74.5,3,36.66,14.81,-49.73,0.0,,8,,20260618
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.15,1995563,4244457216,1.1467,33.9,35.83,1.964,13.63,-16.1,-16.23,-8.72,0.0,87.5,3,45.03,27.36,-19.72,0.0,,8,,20260618
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.87,1252796,4154676480,1.9888,54.3,52.97,-1.7254,-22.5,-13.64,16.71,-3.72,0.0,22.0,4,66.5,34.58,-23.5,0.0,,8,,20260618
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,35.78,1218784,3575529216,1.5894,38.01,31.02,-1.4034,-12.78,15.91,81.53,34.99,0.0,61.25,3,41.82,15.08,-14.44,0.0,,8,,20260618
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.94,5057000,3442320128,0.585,9.61,13.96,-2.8476,-40.08,-51.09,-60.58,-52.13,0.0,8.75,4,24.92,7.91,-68.14,0.0,,8,,20260618
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.05,914,3841809408,0.1611,6.1,4.78,5.8872,45.69,33.93,197.27,102.21,0.0,77.5,2,7.99,2.09,-11.76,0.0,,8,,20260618
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,32.56,851085,3899366400,0.7895,33.11,31.78,-0.6945,-1.94,-7.02,-3.97,-4.53,0.0,74.5,3,36.77,27.23,-11.45,0.0,,8,,20260618
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0067,50.8,47.86,29.1934,-11.64,2.78,-15.0,-7.94,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260618
