ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.98,4757,21532977152,0.1196,6.7,7.05,2.3128,-8.18,-11.7,-20.65,-14.4,0.0,53.25,3,10.23,5.98,-31.75,0.0,,8,,20260728
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4071423232,0.0027,13.99,11.55,0.0,10.41,13.03,46.56,25.79,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260728
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.74,1602708,4026029824,0.4598,13.59,13.65,-1.8457,-2.67,-8.01,-12.97,-8.66,0.0,47.0,3,17.88,11.38,-28.75,0.0,,8,,20260728
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.64,2348239,3733795840,1.651,26.16,18.08,-2.1347,12.78,37.53,15.11,22.37,0.0,58.75,3,29.9,10.43,-24.28,0.0,,8,,20260728
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.53,73,3509014784,1.1647,69.44,61.98,-4.2177,-3.03,-3.38,18.28,5.37,0.0,26.25,3,72.94,45.42,-11.53,0.0,,8,,20260728
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.0,6993,3086750720,0.2961,6.96,7.27,-3.2426,-36.09,-45.23,35.38,-10.7,0.0,10.0,4,11.23,3.45,-46.57,0.0,,8,,20260728
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,48.01,1036218,5073684992,1.3734,41.88,41.47,4.4663,19.69,3.81,-29.62,-5.59,0.0,83.75,2,55.92,35.68,-14.15,0.0,,8,,20260728
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.12,164,4088941056,0.0321,8.25,7.75,-3.8189,-7.18,1.99,36.4,13.46,0.0,37.0,3,10.16,5.3,-20.03,0.0,,8,,20260728
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,122,4054373888,0.0444,7.95,8.88,0.9463,-4.72,-35.21,-28.45,-24.88,0.0,64.5,3,11.15,7.2,-28.34,0.0,,8,,20260728
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3930270464,0.0297,11.67,10.6,-6.9786,-10.66,-4.6,7.83,-1.14,0.0,37.0,3,12.43,8.83,-7.8,0.0,,8,,20260728
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,21.3,474042,4594514432,0.8332,17.97,18.72,3.9924,19.96,-8.7,-41.46,-14.64,0.0,87.5,3,27.99,14.81,-23.9,0.0,,8,,20260728
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.66,1517642,4539162112,1.1685,36.96,35.07,1.451,18.96,4.26,-7.79,3.12,0.0,85.0,2,45.03,27.36,-14.15,0.0,,8,,20260728
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,54.53,946150,4453597696,1.7641,50.24,53.8,2.4321,-16.33,-11.44,25.9,2.27,0.0,61.25,3,66.5,37.22,-18.0,0.0,,8,,20260728
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.11,1197342,3308713984,1.2734,36.09,32.63,-2.3419,-17.17,-4.11,86.16,28.73,0.0,38.75,3,41.82,15.17,-20.83,0.0,,8,,20260728
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.58,4422891,3292855040,0.4143,7.95,12.36,-0.8974,-32.01,-58.58,-67.48,-55.5,0.0,25.75,4,24.92,6.37,-69.58,0.0,,8,,20260728
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.85,1267,3187884032,0.2206,6.29,5.18,-1.9776,-1.98,-1.37,90.76,35.33,0.0,52.5,3,7.99,2.25,-26.78,0.0,,8,,20260728
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.68,922640,4273173248,0.7488,34.15,32.3,2.0481,4.61,-1.07,-0.74,0.48,0.0,86.25,2,37.18,28.65,-4.03,0.0,,8,,20260728
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.001,50.99,48.44,14.3205,-3.1,4.44,-8.44,-2.59,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260728
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.76,1929755,5990656512,0.5757,15.54,13.32,5.5937,45.8,32.04,116.43,69.24,0.0,90.0,2,18.81,7.67,-0.27,0.0,,8,,20260728
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,12.62,12009924,2326000896,1.6557,19.59,18.94,-4.2079,-9.4,-60.98,16.97,-16.91,0.0,10.0,4,33.51,6.6,-62.34,0.0,,8,,20260728
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.91,1226427,4054165504,0.6504,25.45,26.21,0.7088,-11.82,-10.06,-12.27,-11.38,0.0,47.0,3,31.0,22.74,-16.42,0.0,,8,,20260728
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,49,5306505216,0.0285,2.98,2.7,24.8473,31.02,35.05,32.98,33.21,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260728
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.83,102759,3652620032,0.449,17.8,17.15,0.0719,-2.35,-4.19,10.97,2.34,0.0,61.25,2,21.26,12.98,-16.13,0.0,,8,,20260728
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4133543680,0.0373,17.78,13.5,9.6218,15.98,46.93,35.94,34.8,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260728
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,133.64,744795,6146836480,7.3748,108.3,133.64,3.4355,53.67,44.55,11.23,33.5,0.0,87.5,3,138.7,61.96,-3.65,0.0,,8,,20260728
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,589.08,127842,4540352512,20.3288,561.68,556.98,1.3477,5.13,-19.78,24.9,4.32,0.0,85.0,2,713.01,397.38,-17.38,0.0,,8,,20260728
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,59.2,1148034,3298622976,4.9021,75.99,53.63,-3.4261,-23.34,25.93,-3.12,1.99,0.0,60.0,3,91.18,30.86,-35.07,0.0,,8,,20260728
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.69,760996,3714382592,2.8754,73.83,68.0,0.3006,-19.66,15.64,26.06,10.98,0.0,63.75,2,93.13,46.65,-19.8,0.0,,8,,20260728
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,83.49,784091,4583123456,3.3455,78.75,80.81,1.417,-2.22,-16.97,11.29,-1.98,0.0,83.75,3,99.17,60.13,-15.81,0.0,,8,,20260728
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,249.04,342645,6200690176,9.8545,201.46,158.69,4.8285,45.4,50.01,104.8,70.77,0.0,86.25,2,252.71,99.61,-1.45,0.0,,8,,20260728
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4399527936,0.0043,2.19,2.34,14.4132,-10.62,-17.27,-28.99,-20.3,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260728
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.6742,60.9,49.62,5.4096,2.48,5.76,110.41,46.8,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260728
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.4,1878696,4481401344,0.426,20.92,18.78,3.4786,9.42,16.48,32.52,21.13,0.0,86.25,2,23.1,15.77,-3.03,0.0,,8,,20260728
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.34,34631,3764444160,0.2763,24.86,26.27,-1.8801,-12.78,-19.54,-44.25,-27.74,0.0,34.0,4,33.1,24.02,-26.47,0.0,,8,,20260728
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.6,91090,3573200640,1.6069,52.88,51.84,-0.7939,-6.67,-12.57,-25.47,-16.26,0.0,64.0,4,64.0,42.6,-19.37,0.0,,8,,20260728
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.09,38495,3922975488,0.8333,18.53,18.95,-0.5292,-14.13,-15.91,8.61,-5.66,0.0,31.5,4,23.6,13.84,-23.35,0.0,,8,,20260728
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3642,4572002304,0.0131,3.88,3.39,17.6457,12.5,32.43,50.84,34.81,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260728
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,93.47,356939,4287154176,3.1268,89.82,81.55,1.1663,-3.31,4.43,-2.24,-0.17,0.0,85.0,2,98.37,65.01,-4.98,0.0,,8,,20260728
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.65,3006,0,0.8749,54.7,50.65,-4.6326,-26.86,-32.43,-13.06,-23.29,0.0,26.25,3,62.83,48.41,-19.39,0.0,,8,,20260728
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,350.65,194059,4172101376,14.0262,314.07,355.41,2.6081,-1.15,-18.28,-33.31,-20.01,0.0,49.5,3,488.39,279.1,-28.2,0.0,,8,,20260728
