ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,4654,656676736,0.0148,7.01,7.39,-9.7365,-6.43,3.25,-55.21,-22.55,0.0,24.0,4,12.45,6.4,-44.86,0.0,,8,,20260728
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,75,688030144,0.0551,16.15,14.87,14.6837,1.41,13.21,25.41,15.14,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260728
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.69,844572,492773504,0.5702,12.34,15.34,-2.8869,-42.73,-53.06,-37.82,-44.38,0.0,11.25,4,20.36,9.72,-47.5,0.0,,8,,20260728
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.54,73347,730956352,0.4194,27.87,26.34,-0.7832,-2.22,-1.27,-2.85,-2.14,0.0,68.25,3,30.8,24.85,-10.58,0.0,,8,,20260728
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.95,5042,649265536,0.4769,72.68,67.14,0.5565,-1.59,6.17,38.53,17.17,0.0,88.75,2,73.77,47.86,-1.11,0.0,,8,,20260728
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.77,1222540,356380384,0.4474,3.35,2.77,-1.3007,-72.14,-72.14,-72.14,-72.14,0.0,49.5,3,10.17,2.35,-72.76,0.0,,8,,20260728
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.25,133124,654686592,0.0798,12.4,12.22,-1.8863,-2.1,-7.72,-3.43,-4.6,0.0,73.25,3,13.2,11.47,-7.2,0.0,,8,,20260728
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.1,9122,725799104,0.0906,7.79,7.04,3.3852,5.93,4.78,10.81,7.48,0.0,78.75,2,8.44,5.35,-4.03,0.0,,8,,20260728
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.41,1599421,541556416,0.0913,1.66,2.27,-2.7273,-35.92,-67.07,-37.96,-47.64,0.0,11.25,4,3.59,1.34,-60.72,0.0,,8,,20260728
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,591.65,34380,815129280,24.6698,544.82,511.84,1.8981,6.99,-19.05,28.52,6.49,0.0,92.5,2,674.75,348.63,-12.32,0.0,,8,,20260728
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.75,1098821,596463296,0.2273,8.16,8.94,-1.8063,-17.11,-27.43,-35.08,-27.91,0.0,8.75,4,11.84,7.57,-34.54,0.0,,8,,20260728
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.97,1733706,784643328,0.5601,8.18,6.76,-0.3742,-3.41,12.7,1.24,4.09,0.0,75.75,3,11.45,3.79,-30.39,0.0,,8,,20260728
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.38,128427,609592128,0.6454,10.49,10.34,-1.7173,-24.07,-30.09,5.35,-14.41,0.0,22.0,4,13.58,5.94,-30.93,0.0,,8,,20260728
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,789394880,0.0041,6.5,5.59,-6.1839,22.55,19.28,59.35,36.13,0.0,62.0,3,6.9,3.69,-6.16,0.0,,8,,20260728
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.93,664313,795182656,0.7672,15.91,15.95,2.6274,28.58,-1.34,-14.79,0.76,0.0,88.75,3,21.89,11.48,-18.09,0.0,,8,,20260728
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.2,137883,711352448,0.516,17.96,18.17,2.4099,5.51,-0.95,-2.89,-0.11,0.0,87.5,3,21.06,16.11,-8.83,0.0,,8,,20260728
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.05,165227,342722240,0.4887,19.91,16.32,0.2933,16.82,26.89,13.95,19.2,0.0,85.0,2,21.45,14.27,-6.53,0.0,,8,,20260728
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,219,664884352,0.7492,103.69,95.04,1.7423,9.28,0.63,8.58,5.97,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260728
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.75,586652,702129216,0.0412,4.74,4.69,0.1873,-1.3,-9.66,-19.85,-11.65,0.0,87.5,2,5.58,4.62,-14.87,0.0,,8,,20260728
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0342,5.25,4.45,-18.8521,-1.22,-0.87,-6.99,-3.4,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260728
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,12.99,541422,566206144,0.4049,13.69,15.62,-1.7309,-22.24,-50.53,-15.87,-29.59,0.0,15.0,4,23.81,11.57,-45.44,0.0,,8,,20260728
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.76,189097,507262144,0.0305,0.81,0.92,-1.766,-25.75,-47.03,26.9,-12.14,0.0,8.75,4,1.41,0.52,-46.03,0.0,,8,,20260728
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.7,56578,719547264,0.8862,13.61,14.45,1.2253,11.89,-18.97,32.7,9.41,0.0,91.25,3,20.74,8.79,-29.12,0.0,,8,,20260728
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.54,362573,693007616,0.7698,25.56,23.45,-0.0244,2.07,0.07,9.05,4.16,0.0,74.5,3,28.17,18.51,-9.34,0.0,,8,,20260728
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.09,94439,643007808,0.0968,12.17,11.82,-0.8542,-2.46,-4.96,1.43,-1.78,0.0,70.75,3,12.68,10.67,-4.65,0.0,,8,,20260728
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.45,168880,592909824,2.4426,52.39,46.71,0.0244,-19.35,12.18,144.31,57.15,0.0,63.75,2,65.43,18.12,-19.84,0.0,,8,,20260728
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.8,2447326,625530944,0.2203,3.83,3.61,-0.1334,-7.35,-35.4,345.34,123.91,0.0,47.0,3,5.78,0.72,-34.26,0.0,,8,,20260728
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.68,263198,652825856,0.073,9.67,9.41,0.1182,-1.87,-3.37,-1.39,-2.2,0.0,82.5,2,10.1,8.97,-4.16,0.0,,8,,20260728
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.11,40731,344417952,1.0349,15.68,15.11,-0.5485,-35.49,48.36,137.98,63.24,0.0,49.5,3,25.73,3.66,-41.24,0.0,,8,,20260728
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,765274752,0.0162,12.48,11.71,13.3256,2.35,4.82,13.86,7.82,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260728
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.54,632573,660212096,0.1751,8.33,8.18,1.2151,1.07,-7.09,-3.69,-3.69,0.0,86.25,2,9.85,7.57,-13.3,0.0,,8,,20260728
