ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,197.01,154089254,4771778920448,7.5627,207.76,192.82,-1.4211,-12.8,-1.73,-3.87,-5.36,0.0,38.75,3,236.54,164.07,-16.71,0.0,,8,,20260728
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,333.71,33144226,4081251516416,11.7328,361.77,324.45,-2.3913,-8.55,-7.25,55.66,17.59,0.0,40.0,3,408.61,187.82,-18.33,0.0,,8,,20260728
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,332.6,22630711,4067676389376,11.5572,359.54,323.7,-2.331,-8.37,-7.68,54.29,16.93,0.0,41.25,3,404.47,188.7,-17.77,0.0,,8,,20260728
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,340.08,55539493,4994876047360,8.0797,307.83,276.48,3.9915,23.34,25.88,42.06,31.72,0.0,95.0,2,342.89,201.5,-0.82,0.0,,8,,20260728
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,393.35,39187406,2921974988800,11.8318,398.46,433.41,-0.4321,-11.07,-23.5,-40.39,-27.15,0.0,36.5,4,555.45,349.2,-29.18,0.0,,8,,20260728
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,230.86,48690591,2483386318848,6.9102,247.72,234.66,-2.44,-15.45,-10.69,-17.83,-14.73,0.0,24.5,4,278.56,196.0,-17.12,0.0,,8,,20260728
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,380.91,25924372,1812209860608,16.0837,397.18,364.26,-1.0118,-12.63,10.17,14.65,6.26,0.0,48.25,3,495.0,281.61,-23.05,0.0,,8,,20260728
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,392.31,14011644,2034705629184,17.6111,425.2,354.47,-1.8674,-6.76,11.01,43.93,19.73,0.0,60.0,3,479.0,223.7,-18.1,0.0,,8,,20260728
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,307.44,48049303,1214248910848,17.8735,397.12,413.43,-5.0175,-22.67,-36.87,-20.3,-26.69,0.0,7.5,4,498.83,297.82,-38.37,0.0,,8,,20260728
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,593.41,18291562,1506325692416,23.2983,604.89,635.92,-0.4929,-16.33,-19.1,-34.04,-24.38,0.0,34.0,4,796.25,520.26,-25.47,0.0,,8,,20260728
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1220.66,3158375,1088513048576,35.6427,1137.33,1017.62,2.3378,36.97,7.73,33.69,25.42,0.0,88.75,2,1249.45,623.78,-2.3,0.0,,8,,20260728
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,113.1,22454904,900058710016,2.7637,116.88,117.51,-1.3692,-15.05,-10.99,-0.57,-7.84,0.0,34.0,4,135.16,95.42,-16.32,0.0,,8,,20260728
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,820.53,52317519,926700994560,83.1349,958.11,508.58,-1.6549,52.59,103.49,621.1,297.81,0.0,61.25,3,1255.0,103.38,-34.62,0.0,,8,,20260728
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,357.31,9440740,949801451520,7.1738,323.69,308.57,4.6863,11.32,12.32,4.37,8.89,0.0,88.75,2,359.25,279.1,-0.54,0.0,,8,,20260728
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,454.62,33393844,741303648256,38.5773,509.57,308.19,-1.4244,32.0,73.38,155.52,95.89,0.0,61.25,3,584.73,149.22,-22.25,0.0,,8,,20260728
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,153.04,16870757,634342670336,3.4964,146.63,137.33,1.833,0.11,7.51,25.47,12.85,0.0,62.5,2,176.41,105.53,-13.25,0.0,,8,,20260728
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1582.45,8537,607819005952,85.2455,1741.99,1381.93,-1.8716,7.27,4.18,105.95,45.66,0.0,57.5,3,1991.64,683.9,-20.55,0.0,,8,,20260728
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1582.95,1942167,608011091968,85.5951,1743.17,1379.84,-1.8718,6.65,4.88,106.73,46.06,0.0,61.25,3,1999.96,683.48,-20.85,0.0,,8,,20260728
V,Visa Inc.,Financial Services,Credit Services,NYSE,366.59,8346168,697160237056,7.5475,338.19,329.1,3.7631,14.77,4.54,-14.09,-0.35,0.0,91.25,2,371.16,293.89,-1.23,0.0,,8,,20260728
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,86.3,131350093,435297189888,8.5479,114.1,66.28,-3.2525,-2.32,95.59,299.33,152.61,0.0,57.5,3,142.35,18.97,-39.37,0.0,,8,,20260728
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,266.73,8249396,642792226816,6.2718,243.2,223.72,3.7514,15.19,14.25,44.87,26.73,0.0,87.5,2,274.89,164.23,-2.97,0.0,,8,,20260728
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,119.96,30308496,345541312512,7.7437,168.16,184.51,-6.225,-34.26,-41.3,-68.08,-50.25,0.0,8.75,4,345.72,114.5,-65.3,0.0,,8,,20260728
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.75,4312350,519844069376,1.7478,57.25,68.3,0.2874,-8.13,-31.68,-34.33,-26.85,0.0,42.5,3,87.68,52.84,-34.14,0.0,,8,,20260728
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.66,7457,519033913344,2.6049,57.55,69.16,0.0417,-7.78,-32.84,-35.33,-27.57,0.0,36.25,3,89.1,51.49,-35.29,0.0,,8,,20260728
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,115.58,25140632,455551025152,3.6596,117.58,88.17,-0.5475,27.58,43.95,54.17,43.95,0.0,75.75,3,130.37,65.75,-11.34,0.0,,8,,20260728
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,966.58,2388057,428657770496,20.0544,965.18,954.48,0.0698,-6.71,-8.21,-13.5,-9.95,0.0,61.25,2,1096.5,844.06,-11.85,0.0,,8,,20260728
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,562.75,3768245,497236836352,11.8814,509.25,526.12,4.5028,7.45,-0.44,-17.92,-5.46,0.0,90.0,3,601.77,464.52,-6.48,0.0,,8,,20260728
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,840.85,3139267,387288760320,40.1258,922.71,730.96,-2.0401,-2.22,25.21,78.03,39.48,0.0,58.75,3,1073.46,405.46,-21.67,0.0,,8,,20260728
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,269.61,11306998,337166434304,24.8751,337.68,238.62,-2.7366,0.12,13.69,162.03,69.63,0.0,58.75,3,438.5,90.94,-38.52,0.0,,8,,20260728
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,187.58,9243368,373583904768,4.0004,182.75,172.64,1.2078,-1.41,6.6,8.64,5.42,0.0,62.5,2,214.71,146.49,-12.64,0.0,,8,,20260728
