ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.02,2819,29861619712,0.3503,22.15,16.74,2.4898,50.44,48.24,74.83,59.43,0.0,77.5,2,25.56,11.95,-9.93,0.0,,8,,20260728
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.8,6218,24863846400,2.2809,58.33,64.08,-0.2333,-0.08,-17.92,-47.59,-25.33,0.0,34.0,4,86.02,53.99,-32.81,0.0,,8,,20260728
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.81,16818,28583675904,0.5064,71.62,69.12,8.2823,3.32,3.45,0.98,2.43,0.0,76.25,2,192.53,60.17,-60.62,0.0,,8,,20260728
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,181,31440357376,0.1024,26.75,31.02,27.5309,-21.82,-9.31,-19.25,-16.41,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260728
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,75.39,2591640,28352673792,1.496,71.25,69.19,2.7642,7.1,2.73,0.65,2.99,0.0,87.5,2,76.57,61.53,-1.54,0.0,,8,,20260728
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.82,278396,29423437824,0.275,10.85,11.04,3.5313,11.17,-2.53,-7.76,-1.2,0.0,86.25,3,12.55,9.15,-5.82,0.0,,8,,20260728
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,310.62,1999877,24983764992,19.5301,335.21,333.42,-1.2593,18.45,-30.15,14.02,-0.33,0.0,49.5,3,444.72,198.47,-30.15,0.0,,8,,20260728
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,124.97,1976634,29704554496,3.2444,114.0,128.19,3.3799,-0.74,-18.93,-21.61,-15.46,0.0,74.5,3,154.27,105.29,-18.99,0.0,,8,,20260728
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,201.2,3077936,32683591680,8.3216,174.92,205.74,3.1585,20.83,-17.43,-48.99,-20.49,0.0,77.0,3,310.5,148.05,-35.2,0.0,,8,,20260728
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.15,246496,25336117248,0.8193,21.6,20.39,-1.7753,-14.08,-6.09,-11.46,-10.23,0.0,25.75,4,27.77,14.31,-27.44,0.0,,8,,20260728
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.27,147811,25836965888,1.5138,58.54,63.98,1.1423,0.48,-19.52,-45.43,-24.88,0.0,52.0,3,85.23,54.6,-29.29,0.0,,8,,20260728
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.99,5191,16983421952,0.049,1.19,1.43,-4.1394,-36.32,-52.23,5.92,-24.99,0.0,6.25,4,2.18,0.75,-54.59,0.0,,8,,20260728
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.18,1122,6991984494,0.5848,38.13,35.13,1.7893,4.15,-2.79,-14.5,-5.74,0.0,76.25,2,42.53,29.6,-7.88,0.0,,8,,20260728
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,182.63,804755,28250439680,4.9242,172.8,163.58,1.9957,7.61,9.57,8.2,8.53,0.0,88.75,2,194.81,143.87,-6.25,0.0,,8,,20260728
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1104,23487336448,0.1141,7.42,6.97,-0.6054,-11.37,3.12,3.57,-0.32,0.0,39.5,3,8.12,5.94,-9.49,0.0,,8,,20260728
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,28.85,11758221,20839530496,1.2244,31.86,29.93,-2.4548,-27.37,-2.87,1.43,-7.27,0.0,22.0,4,42.74,20.4,-32.5,0.0,,8,,20260728
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.85,1459,24153769984,0.2823,26.63,27.88,-6.304,-17.62,-25.4,-22.53,-22.31,0.0,0.0,4,33.0,24.85,-24.7,0.0,,8,,20260728
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,212.47,1256898,21795805184,16.0758,240.72,228.3,-1.7575,-12.64,-35.08,76.72,15.25,0.0,20.75,4,323.51,113.43,-34.32,0.0,,8,,20260728
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.51,5968,0,0.1953,26.96,26.13,2.803,0.62,-2.78,-5.71,-3.1,0.0,81.25,2,27.81,26.06,-1.08,0.0,,8,,20260728
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,25.55,1241177,24834156544,0.7638,26.59,27.09,-1.3647,-7.4,-17.77,-15.34,-14.21,0.0,59.0,3,33.44,23.87,-23.59,0.0,,8,,20260728
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,190.39,1088380,27222663168,3.604,186.36,176.77,1.1193,7.44,0.63,-19.88,-5.87,0.0,87.5,2,203.29,160.1,-6.35,0.0,,8,,20260728
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.23,193465,22769319936,0.2707,8.58,12.5,-1.2935,-18.22,-50.35,-43.64,-39.63,0.0,24.5,4,18.63,7.81,-55.82,0.0,,8,,20260728
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.07,205954,24302792704,0.2495,8.12,9.63,-0.1812,-13.97,-31.91,-46.47,-33.25,0.0,25.75,4,13.78,7.04,-41.44,0.0,,8,,20260728
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,247.39,80,30093801472,2.7261,239.96,221.84,2.7237,-3.62,1.25,-0.02,-0.47,0.0,76.25,2,259.0,182.22,-4.48,0.0,,8,,20260728
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,424.56,847,26562058240,36.7927,432.2,405.47,-0.2076,-7.19,1.73,-2.34,-2.13,0.0,52.0,3,556.98,281.0,-23.77,0.0,,8,,20260728
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,295.79,1628552,35501330432,11.0909,244.94,245.55,4.5847,13.85,1.5,38.44,19.36,0.0,90.0,3,303.8,174.05,-2.64,0.0,,8,,20260728
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,132.02,2208585,22549592064,4.0764,139.0,144.38,-1.7119,-18.16,-24.71,-40.32,-29.32,0.0,22.0,4,176.33,126.45,-25.13,0.0,,8,,20260728
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,39.01,4655821,18769481728,1.5618,45.88,54.88,-4.4009,-33.92,-45.45,-49.58,-44.22,0.0,11.25,4,66.14,36.59,-41.02,0.0,,8,,20260728
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,329,25274343424,0.0265,8.41,8.61,13.1158,-4.25,-7.61,-12.13,-8.58,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260728
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,57.72,5890345,24236664832,1.9683,58.9,62.84,-0.6015,-12.2,-28.48,-14.52,-18.82,0.0,39.0,4,76.39,48.34,-24.44,0.0,,8,,20260728
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,51.63,1734478,21679470592,1.731,52.94,56.47,-0.7545,-12.12,-28.85,-17.14,-19.98,0.0,39.0,4,68.17,44.08,-24.27,0.0,,8,,20260728
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.64,206650,24435953664,0.31,13.53,13.84,0.3464,-15.64,-12.88,17.52,-1.41,0.0,44.5,3,17.35,9.99,-21.38,0.0,,8,,20260728
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,42.41,65845,25450072064,0.2762,41.3,42.41,4.0276,-3.22,2.52,5.78,2.39,0.0,58.75,3,44.02,36.18,-3.66,0.0,,8,,20260728
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,225.91,9429,17889394688,15.4109,311.17,227.35,-5.5323,-27.77,1.41,32.64,6.61,0.0,25.75,4,374.33,122.81,-39.65,0.0,,8,,20260728
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.66,162506,26329878528,0.4247,10.84,11.81,1.9411,4.43,-15.38,-10.11,-8.32,0.0,52.0,3,13.59,10.08,-14.2,0.0,,8,,20260728
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.12,1436,24544526336,0.0668,9.42,10.86,-4.506,-22.98,-37.96,-14.71,-24.92,0.0,13.25,4,13.16,8.7,-30.7,0.0,,8,,20260728
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.58,115950,26536079360,0.6065,28.34,32.79,2.0502,-11.63,-21.82,-9.04,-14.16,0.0,50.75,3,42.25,26.58,-29.98,0.0,,8,,20260728
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0007,1.8,1.55,-13.0748,-5.97,20.19,61.37,30.12,0.0,37.0,3,2.04,1.14,-12.13,0.0,,8,,20260728
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.53,97462,23382296576,0.4894,26.88,28.42,1.3379,5.03,-14.71,-19.43,-11.66,0.0,75.75,3,32.34,25.07,-14.87,0.0,,8,,20260728
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.82,51887,27305000960,0.6183,20.67,24.44,0.2409,3.18,-30.76,-50.36,-30.11,0.0,33.75,3,44.68,17.9,-53.4,0.0,,8,,20260728
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.1,25675,23796606976,0.0769,1.13,1.53,-0.3537,-7.37,-55.05,-51.65,-41.77,0.0,25.75,4,2.59,1.01,-57.59,0.0,,8,,20260728
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,35.35,1145,27158792192,0.5479,33.17,26.67,3.9769,11.19,38.66,116.54,62.94,0.0,76.25,2,37.83,15.6,-6.54,0.0,,8,,20260728
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.6,61470,25506985984,0.5678,16.6,13.57,-0.0053,1.83,28.77,75.69,40.8,0.0,74.5,3,19.31,7.78,-14.03,0.0,,8,,20260728
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9417,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260728
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.4,1036,23796604928,0.0758,5.67,6.96,-3.6148,1.54,-42.72,-44.97,-32.56,0.0,38.25,4,12.63,5.3,-57.24,0.0,,8,,20260728
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.08,5875,25718984704,1.5451,77.54,82.4,0.347,-8.98,-14.05,-42.75,-24.26,0.0,47.0,3,106.0,73.0,-26.34,0.0,,8,,20260728
FN,Fabrinet,Technology,Electronic Components,NYSE,449.72,980495,16113350656,37.1527,582.26,528.79,-3.5674,-41.59,-11.74,29.45,-2.73,0.0,11.25,4,748.89,272.49,-39.95,0.0,,8,,20260728
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.48,177,24203196416,0.4082,16.57,14.75,2.236,8.18,20.97,0.04,9.4,0.0,76.25,2,18.63,12.44,-6.17,0.0,,8,,20260728
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.55,71970,27741956096,0.267,17.21,17.07,5.0254,5.02,4.37,-5.39,0.63,0.0,88.75,2,19.4,15.62,-4.38,0.0,,8,,20260728
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.57,110026,17462134754,0.3767,18.92,17.24,1.7241,5.18,3.06,-9.54,-1.45,0.0,92.5,2,20.48,14.82,-4.44,0.0,,8,,20260728
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.94,88118,26802798592,0.4444,17.01,14.64,2.0974,8.09,29.26,7.74,15.36,0.0,87.5,2,18.11,12.46,-0.94,0.0,,8,,20260728
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,76.17,2143137,28263485440,1.7649,68.91,69.08,4.1111,11.48,6.59,-3.86,3.63,0.0,88.75,3,78.96,62.87,-3.53,0.0,,8,,20260728
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.71,250863,28634982400,0.3263,11.49,13.12,3.7502,6.1,-16.91,-13.49,-9.79,0.0,73.25,3,33.93,10.33,-62.54,0.0,,8,,20260728
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.84,4999,17781415936,0.5546,4.46,4.17,2.4897,38.82,14.08,103.37,55.98,0.0,85.0,2,8.65,4.95,-32.53,0.0,,8,,20260728
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,483.66,651596,25557452800,17.4781,487.72,478.13,-0.2321,-16.5,-7.6,-6.96,-9.57,0.0,50.75,3,565.5,403.82,-14.47,0.0,,8,,20260728
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.19,2036950,23222296576,0.2684,10.33,10.86,-0.5037,-23.23,-9.23,37.95,6.14,0.0,37.75,4,13.54,6.71,-24.74,0.0,,8,,20260728
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,104.27,1674321,22733572096,3.0983,100.88,109.04,1.0943,-11.87,-6.37,-42.42,-22.17,0.0,52.0,3,147.49,91.42,-29.3,0.0,,8,,20260728
