ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,9.02,85057,9734310912,0.1837,8.47,8.5,3.0044,3.45,2.2,-25.79,-8.68,0.0,93.75,3,11.04,8.08,-18.3,0.0,,8,,20260728
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,133,7134957056,0.9672,90.88,82.3,-15.3792,-30.16,-20.03,21.05,-6.13,0.0,12.0,4,123.19,39.19,-38.31,0.0,,8,,20260728
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.85,14532,9096320000,0.3016,9.32,8.37,1.7568,-2.56,26.24,-18.32,1.22,0.0,62.5,2,10.66,7.24,-7.6,0.0,,8,,20260728
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,451,8401954304,0.5069,50.78,55.19,-6.2786,-19.08,-25.22,-26.58,-24.23,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260728
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,73.27,241273,14323859456,1.6828,62.18,54.49,6.5892,35.29,17.68,-2.17,14.14,0.0,90.0,2,73.93,41.95,-0.89,0.0,,8,,20260728
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.66,39191,11094776832,0.7297,34.39,33.1,3.1076,18.45,-3.16,-12.88,-1.65,0.0,85.0,2,41.65,28.15,-11.98,0.0,,8,,20260728
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,58.42,2354154,9284536320,2.0135,58.73,49.04,-0.1554,-6.96,28.62,47.94,27.45,0.0,49.5,3,66.02,29.15,-11.51,0.0,,8,,20260728
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.61,1018921,10684365824,1.3471,42.33,37.3,0.2051,12.06,12.08,-13.76,1.74,0.0,86.25,2,45.75,31.33,-6.86,0.0,,8,,20260728
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0771,22.12,14.42,-14.521,43.63,115.22,190.18,127.31,0.0,50.0,3,22.6,7.44,-7.08,0.0,,8,,20260728
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,23.06,12949,9646201856,0.542,19.97,22.64,5.7005,-3.78,-8.53,-38.88,-19.48,0.0,51.25,3,28.83,16.45,-20.01,0.0,,8,,20260728
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.43,29913,8207288832,0.5053,7.89,8.45,-0.9023,-28.38,-21.64,-2.04,-15.49,0.0,7.5,4,11.76,5.98,-36.82,0.0,,8,,20260728
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,221.42,1061232,7507872768,27.511,287.39,161.34,-2.398,40.54,89.16,187.3,116.26,0.0,62.5,3,355.0,71.35,-37.63,0.0,,8,,20260728
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,21.24,17302959,8031931904,1.9213,24.5,18.56,-1.698,12.33,23.35,28.5,22.66,0.0,60.0,3,30.32,10.59,-29.95,0.0,,8,,20260728
ACM,AECOM,Industrials,Engineering & Construction,NYSE,74.44,2027057,9567246336,2.2883,69.75,92.49,2.0493,-11.0,-30.76,-51.37,-34.06,0.0,37.5,3,135.52,66.28,-45.07,0.0,,8,,20260728
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,5528997376,0.0043,12.07,10.86,-3.7363,6.27,15.03,120.35,54.97,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260728
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.05,15306,0,0.121,24.91,24.52,1.1508,-2.49,-5.59,-11.17,-7.05,0.0,87.5,2,25.6,24.41,-2.13,0.0,,8,,20260728
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.89,3929668,10286419968,0.5606,25.07,23.08,3.2525,11.77,7.58,9.99,9.59,0.0,90.0,2,27.32,19.39,-1.57,0.0,,8,,20260728
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.05,6009,0,0.1353,24.91,24.52,1.0367,-2.55,-5.53,-10.97,-6.96,0.0,88.75,2,25.49,24.53,-1.73,0.0,,8,,20260728
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,870,9256988672,0.0732,4.88,4.8,-7.4245,-23.42,-12.22,-41.92,-26.9,0.0,13.25,4,5.98,4.11,-27.42,0.0,,8,,20260728
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,3,9422901248,0.0752,100.22,86.67,-0.3243,-10.84,24.13,-0.48,5.54,0.0,37.0,3,109.3,77.0,-8.33,0.0,,8,,20260728
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,106.6,810004,10337123328,2.1365,97.99,95.37,4.0297,9.04,-0.4,-6.4,-0.44,0.0,87.5,2,108.46,84.48,-1.71,0.0,,8,,20260728
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.14,21368,10157751296,0.0593,1.1,1.01,0.704,-2.93,4.68,12.39,5.86,0.0,83.75,2,1.25,0.73,-8.8,0.0,,8,,20260728
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.19,56626,10463433728,0.3727,17.12,17.37,5.5505,1.88,5.7,4.6,4.3,0.0,96.25,3,19.9,15.87,-3.57,0.0,,8,,20260728
