ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.06,711008,667590144,0.8037,15.51,22.16,-5.5399,-63.1,-66.42,-55.15,-61.08,0.0,8.75,4,34.48,10.52,-67.93,0.0,,8,,20260728
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,18.07,1177314,1901000960,0.7091,16.19,17.32,2.6544,-0.01,-5.08,-39.55,-17.6,0.0,63.75,3,28.16,14.8,-35.83,0.0,,8,,20260728
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.54,8031167,1598428928,0.3666,7.79,9.33,-0.6875,-18.24,-37.52,-67.16,-44.56,0.0,20.75,4,16.85,6.8,-55.25,0.0,,8,,20260728
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,19.66,594949,1041024832,1.6998,28.04,30.57,-4.9322,-33.62,-47.59,-13.39,-30.42,0.0,10.0,4,44.93,15.52,-56.24,0.0,,8,,20260728
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.56,1199182,1248051968,0.398,4.27,3.68,-1.7728,-37.07,30.47,706.59,284.03,0.0,20.75,4,8.37,0.61,-57.47,0.0,,8,,20260728
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.03,7959,1286704896,0.1449,7.84,6.52,-5.5769,-10.75,6.24,21.17,7.96,0.0,27.5,3,9.53,4.73,-26.23,0.0,,8,,20260728
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.29,386968,811001536,0.082,11.35,11.19,-0.7903,-3.75,-5.25,-6.61,-5.42,0.0,64.5,3,11.94,10.8,-5.44,0.0,,8,,20260728
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,83,2177565184,0.127,3.91,3.9,9.1358,23.57,33.32,35.79,31.87,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260728
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,83.1,135067,2096284544,2.3916,72.83,63.32,4.2954,26.81,38.3,13.73,25.6,0.0,92.5,2,84.21,54.97,-1.32,0.0,,8,,20260728
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.37,2646995,2195962112,0.5599,17.64,13.49,3.0844,33.01,55.33,65.55,53.84,0.0,88.75,2,19.93,9.3,-2.81,0.0,,8,,20260728
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,28.96,1039629,1337140608,2.9868,36.67,22.19,-2.5814,5.01,76.24,209.29,111.65,0.0,58.75,3,50.26,8.42,-42.38,0.0,,8,,20260728
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.76,16535006,557324352,0.2299,3.67,4.92,-8.2908,-72.28,-74.83,-93.85,-81.8,0.0,8.75,4,8.18,1.71,-78.42,0.0,,8,,20260728
