ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.02,707954,665476608,0.8163,15.89,22.2,-5.9669,-62.11,-67.21,-55.35,-61.19,0.0,8.75,4,34.48,10.52,-68.03,0.0,,8,,20260727
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.6,1170124,1851556096,0.7505,16.1,17.34,1.9932,-2.03,-9.85,-43.13,-21.2,0.0,62.5,3,28.16,14.8,-37.5,0.0,,8,,20260727
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.64,8046740,1619628288,0.3529,7.79,9.35,-0.4112,-15.56,-35.99,-66.48,-43.08,0.0,22.0,4,16.85,6.8,-54.66,0.0,,8,,20260727
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,21.09,588375,1116745344,1.5866,28.07,30.57,-4.4007,-28.25,-42.93,-5.49,-24.28,0.0,10.0,4,44.93,15.52,-53.06,0.0,,8,,20260727
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.73,1206958,1307649920,0.4106,4.29,3.67,-1.3591,-31.61,27.54,729.94,293.71,0.0,33.75,3,8.37,0.42,-55.44,0.0,,8,,20260727
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,7393,1320662144,0.1487,7.91,6.5,-4.834,-9.27,7.12,24.2,9.85,0.0,30.0,3,9.53,4.73,-24.5,0.0,,8,,20260727
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.28,386496,810283200,0.0845,11.35,11.18,-0.8614,-3.68,-6.17,-7.03,-5.89,0.0,64.5,3,11.94,10.8,-5.53,0.0,,8,,20260727
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.21,83,2177565184,0.128,3.87,3.89,10.4576,26.81,36.75,50.58,39.8,0.0,51.25,3,5.4,3.0,-3.52,0.0,,8,,20260727
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,81.3,134686,2050877824,2.2667,72.45,63.21,3.9048,22.87,36.06,8.97,21.93,0.0,92.5,2,83.0,54.97,-2.05,0.0,,8,,20260727
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.31,2636224,2189159936,0.5612,17.45,13.4,3.3231,36.02,51.43,61.85,51.74,0.0,90.0,2,19.93,9.3,-3.11,0.0,,8,,20260727
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,30.27,1043254,1397625984,3.0655,36.94,22.03,-2.177,19.92,70.74,198.47,109.13,0.0,61.25,3,50.26,8.42,-39.77,0.0,,8,,20260727
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.0,16352954,631529024,0.2268,3.75,4.94,-7.7259,-68.76,-71.64,-91.65,-78.92,0.0,8.75,4,8.18,1.71,-75.55,0.0,,8,,20260727
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.97,1082614,2198665472,1.8154,33.77,31.79,1.761,42.22,21.73,-24.55,8.34,0.0,90.0,2,46.0,22.24,-19.63,0.0,,8,,20260727
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.73,563159,1958235392,1.0767,31.78,29.17,1.8129,16.37,0.61,45.99,22.7,0.0,88.75,2,36.66,20.37,-7.99,0.0,,8,,20260727
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.99,1335847,405093664,2.4129,24.99,23.32,-7.4574,-83.96,-77.65,-9.84,-52.1,0.0,10.0,4,40.37,4.3,-82.67,0.0,,8,,20260727
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.87,9325322,865235648,0.2635,4.18,3.18,-4.9831,-16.29,0.91,18.88,3.8,0.0,20.75,4,6.57,1.7,-56.32,0.0,,8,,20260727
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1660741632,0.1312,23.43,15.79,3.3992,-12.89,135.94,2891.38,1200.91,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260727
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2386153472,0.2245,13.25,11.4,18.0456,45.99,65.15,137.36,89.24,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260727
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.39,5721504,1574538624,0.8337,10.35,8.89,-1.1626,14.56,-6.01,49.5,21.34,0.0,61.25,3,13.18,4.43,-28.79,0.0,,8,,20260727
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.43,3047,2325465344,0.2317,6.93,5.78,6.4924,36.24,24.16,64.35,43.26,0.0,83.75,2,8.9,4.24,-5.28,0.0,,8,,20260727
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.3,841913,1572126336,0.5533,22.23,21.44,-1.6845,-13.42,1.09,-5.21,-5.06,0.0,32.75,4,25.15,16.52,-15.31,0.0,,8,,20260727
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,9.95,2680859,1115043200,0.7718,13.31,12.69,-4.36,-53.26,-40.3,20.02,-19.41,0.0,11.25,4,24.48,4.62,-59.35,0.0,,8,,20260727
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,642313856,0.0392,3.11,4.2,0.9188,-23.09,-37.52,-53.62,-40.35,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260727
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0004,0.33,0.29,20.7117,5.11,18.11,8.12,10.86,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260727
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,6886278,2407944192,0.0677,6.35,5.64,11.3641,35.55,7.78,-11.84,6.87,0.0,82.5,2,7.67,4.08,-7.11,0.0,,8,,20260727
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0679,45.66,38.43,-39.1969,-10.07,1.32,9.74,1.84,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260727
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,17.69,1639034,1006894400,1.3385,23.31,27.85,-4.2003,-31.17,-47.08,-87.62,-59.32,0.0,11.25,4,56.87,16.66,-68.89,0.0,,8,,20260727
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.35,3108039,1231434496,0.7129,14.03,11.11,-3.7598,3.69,2.93,9.88,5.9,0.0,58.75,3,17.68,7.8,-35.8,0.0,,8,,20260727
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.66,6405045,2319025152,0.4035,5.38,5.64,3.1631,32.41,11.34,147.55,71.09,0.0,90.0,3,9.75,2.18,-31.69,0.0,,8,,20260727
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.27,340873,1253626112,0.5581,11.37,12.51,-3.7608,-20.5,-36.99,-27.17,-28.94,0.0,10.0,4,22.47,8.3,-58.74,0.0,,8,,20260727
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,87.88,142540,1669225728,2.5817,89.14,81.72,-0.4881,-6.71,13.71,15.8,9.44,0.0,73.25,3,95.62,59.27,-8.09,0.0,,8,,20260727
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.42,378085,1780895104,1.7126,58.96,50.52,1.4343,14.86,24.49,11.37,16.84,0.0,86.25,2,65.38,44.58,-6.06,0.0,,8,,20260727
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.12,3846077,1392520448,0.5955,11.82,15.03,-1.1686,-28.54,-38.69,-90.56,-56.9,0.0,11.25,4,43.07,10.56,-74.18,0.0,,8,,20260727
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.4,101921,381785792,0.3649,4.59,3.35,2.2254,89.76,83.01,20.67,59.76,0.0,87.5,2,5.78,2.59,-6.57,0.0,,8,,20260727
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,141.77,269563,2033385088,10.6951,127.08,108.08,1.3736,10.92,58.4,249.21,122.85,0.0,90.0,2,161.38,34.57,-12.15,0.0,,8,,20260727
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.13,706483,1627685632,0.4373,16.95,18.7,0.4225,-9.8,-26.53,-40.61,-27.98,0.0,49.5,3,24.79,16.04,-30.9,0.0,,8,,20260727
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.35,1209736,1336211456,0.3061,4.98,5.26,-2.0421,-30.19,-36.38,49.65,-0.42,0.0,12.5,4,8.13,2.36,-46.49,0.0,,8,,20260727
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.2,310596,1773362432,1.0158,38.66,33.21,1.5135,10.82,16.29,28.66,19.87,0.0,88.75,2,41.62,25.63,-3.41,0.0,,8,,20260727
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.83,157309,1834265600,1.1027,45.56,41.78,2.9674,8.17,11.18,5.78,8.26,0.0,90.0,2,49.39,36.56,-1.13,0.0,,8,,20260727
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,11,1997832320,0.1661,3.94,1.35,22.0643,259.19,6035.59,23865.71,11723.54,0.0,75.0,2,11.55,5.29,-34.2,0.0,,8,,20260727
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.63,518696,1703977344,0.0985,9.31,8.92,3.2783,4.39,-2.29,1.9,1.06,0.0,87.5,2,9.76,8.42,-1.33,0.0,,8,,20260727
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0012,3.96,4.12,37.7379,4.96,-20.05,-35.1,-19.82,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260727
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10945,1732474752,0.0287,1.73,1.7,6.5733,11.91,-6.09,16.47,7.44,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260727
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.5,54480,1716490624,0.7957,10.86,6.97,-0.4515,26.68,46.59,953.63,404.43,0.0,78.25,3,14.5,0.43,-27.59,0.0,,8,,20260727
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.07,1091240,620249728,1.0183,21.11,18.33,0.9383,10.5,9.4,117.75,53.02,0.0,83.75,2,23.56,7.7,-6.32,0.0,,8,,20260727
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,57.57,281378,1850911872,1.4211,53.14,48.74,3.1179,9.81,5.61,23.44,13.79,0.0,86.25,2,61.71,39.84,-6.71,0.0,,8,,20260727
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,22.95,876721,1142646016,1.5097,28.92,24.41,-3.9556,-12.2,7.54,1.15,0.05,0.0,44.5,4,35.87,15.59,-36.02,0.0,,8,,20260727
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.53,1363,1070617664,0.0331,0.71,0.62,-5.2831,-20.84,-4.3,-33.01,-19.92,0.0,0.0,4,0.93,0.46,-42.75,0.0,,8,,20260727
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,45.38,115824,1575594496,1.2066,47.0,40.8,-1.3431,4.27,7.35,12.1,8.48,0.0,72.0,3,51.3,34.87,-11.54,0.0,,8,,20260727
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,52.13,275021,1875475200,1.0548,47.47,42.15,4.4212,17.86,21.24,24.45,21.68,0.0,87.5,2,52.78,34.01,-1.23,0.0,,8,,20260727
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.73,1446981,1915914240,0.3261,7.0,5.97,2.2478,9.06,8.61,30.58,17.51,0.0,90.0,2,8.08,4.29,-4.33,0.0,,8,,20260727
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.75,6203772,1786451200,0.5598,7.2,9.48,0.9812,17.49,-38.23,-65.92,-35.37,0.0,65.0,3,15.71,5.38,-50.67,0.0,,8,,20260727
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.8,159337,1302875648,0.4596,8.81,8.57,-2.1901,-29.64,-28.13,39.15,-1.6,0.0,23.25,4,11.48,4.51,-32.06,0.0,,8,,20260727
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,7029,2267678464,0.224,14.9,13.1,7.1498,13.76,30.47,37.27,29.01,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260727
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.68,1605404,1546752000,0.2964,6.27,5.69,4.7436,27.66,39.01,47.49,39.57,0.0,87.5,2,8.05,4.51,-4.6,0.0,,8,,20260727
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.79,794631,1568905984,0.3065,6.27,5.63,4.9481,33.05,43.67,51.84,44.28,0.0,87.5,2,8.11,4.48,-3.89,0.0,,8,,20260727
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0047,7.25,9.32,0.9882,-33.77,-40.32,12.83,-17.42,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260727
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.36,630193,1928701568,1.7294,47.89,40.09,2.584,6.88,22.93,41.32,26.27,0.0,87.5,2,54.97,22.45,-4.75,0.0,,8,,20260727
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0458,102.2,107.38,39.3015,12.28,-22.54,-31.82,-17.55,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260727
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.56,1890673,1498610688,1.6018,,,,-8.38,-48.69,-75.2,-49.22,0.0,22.0,3,60.63,19.12,-59.49,0.0,,8,,20260727
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.76,191496,1441354496,1.4051,46.1,39.18,-1.6637,-10.17,20.9,45.65,23.03,0.0,36.25,3,53.36,24.88,-17.99,0.0,,8,,20260727
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.46,132636,512667200,1.7066,14.66,11.97,-2.4584,-35.73,44.01,26.89,17.22,0.0,20.75,1,29.02,3.71,-63.96,0.0,,8,,20260727
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0377,39.77,34.14,24.737,16.8,28.29,46.79,32.82,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260727
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.39,43359,1739496192,0.1179,15.75,15.38,5.4078,-3.34,-1.11,7.77,1.89,0.0,51.25,2,17.58,12.79,-6.77,0.0,,8,,20260727
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.01,20397642,1597594240,0.2103,3.29,3.97,-1.3479,-18.59,-47.16,-71.02,-49.56,0.0,11.25,4,7.18,2.77,-58.08,0.0,,8,,20260727
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,15.53,2287927,1048821632,2.2405,22.44,16.54,-3.0859,-4.34,-22.93,-55.52,-31.32,0.0,48.25,3,31.3,8.83,-50.38,0.0,,8,,20260727
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.67,2026459,2105692800,0.4094,8.21,8.07,3.5654,43.84,3.6,127.64,63.28,0.0,91.25,2,10.32,3.73,-6.3,0.0,,8,,20260727
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0024,8.98,8.38,12.1113,8.79,-0.35,-5.99,-0.32,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260727
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.51,4841,1687024384,0.04,13.18,12.23,8.1896,6.64,1.69,-16.28,-4.26,0.0,75.0,2,13.62,11.1,-0.81,0.0,,8,,20260727
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.27,4090326,1520878848,0.8987,12.39,8.14,-1.2503,13.85,49.38,140.11,76.79,0.0,60.0,3,15.4,3.92,-26.82,0.0,,8,,20260727
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.95,309127,1393615616,0.2156,8.11,7.12,-0.7433,-9.9,19.46,38.06,19.56,0.0,49.5,3,9.68,5.03,-17.87,0.0,,8,,20260727
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.17,10721521,2652573184,0.3339,4.93,4.38,6.7107,51.07,64.97,73.92,65.07,0.0,91.25,2,7.22,3.06,-0.69,0.0,,8,,20260727
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,75.38,276019,1801170048,3.0655,73.63,63.91,0.57,7.79,0.81,1.71,2.91,0.0,86.25,2,83.52,46.43,-9.75,0.0,,8,,20260727
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.56,1163842,1905855616,1.4425,20.57,17.93,1.3776,10.21,-9.03,277.31,110.31,0.0,91.25,2,25.77,4.12,-12.46,0.0,,8,,20260727
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.25,7925973,1603220864,0.5267,5.97,4.49,-1.3635,22.72,16.02,-13.21,6.0,0.0,57.5,3,8.44,2.75,-37.8,0.0,,8,,20260727
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.7,24831,1551732992,0.1812,9.04,10.23,3.6482,0.96,-25.96,-40.5,-25.05,0.0,74.5,3,14.21,8.12,-31.74,0.0,,8,,20260727
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,148.67,101259,1647448576,4.5849,144.46,135.88,0.918,-0.29,1.28,-0.04,0.36,0.0,88.75,2,154.29,115.29,-3.64,0.0,,8,,20260727
