ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.02,2819,29861619712,0.3772,22.05,16.68,2.569,50.98,53.86,73.98,61.19,0.0,77.5,2,25.56,11.95,-9.93,0.0,,8,,20260727
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.0,6177,24863846400,2.2059,58.34,64.08,-0.1524,0.29,-17.61,-47.35,-25.03,0.0,34.0,4,86.02,53.99,-32.57,0.0,,8,,20260727
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.73,16826,27422384128,0.3188,71.5,69.05,3.8539,-1.6,-0.86,-3.62,-2.15,0.0,76.25,2,192.53,60.17,-62.22,0.0,,8,,20260727
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,181,31424837632,0.1102,26.67,31.02,26.3391,-21.29,-9.74,-20.1,-16.77,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260727
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.69,2586852,28089417728,1.4661,71.1,69.16,2.4514,5.3,0.57,-0.14,1.47,0.0,87.5,2,76.41,61.53,-2.25,0.0,,8,,20260727
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.7,280044,29124722688,0.278,10.82,11.04,3.1606,9.22,-2.91,-5.87,-1.06,0.0,86.25,3,12.55,9.15,-6.77,0.0,,8,,20260727
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,309.71,2005508,24910571520,19.6008,335.06,333.46,-1.2934,15.4,-31.3,17.86,0.04,0.0,49.5,3,444.72,198.47,-30.36,0.0,,8,,20260727
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,120.16,1995536,28561250304,2.9313,113.68,128.3,2.2119,-5.46,-23.15,-25.46,-19.65,0.0,73.25,3,154.27,105.29,-22.11,0.0,,8,,20260727
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,194.46,3079954,31588724736,8.2895,174.01,206.26,2.4674,19.94,-21.52,-49.84,-22.48,0.0,77.0,3,310.5,148.05,-37.37,0.0,,8,,20260727
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.88,246845,27511377920,0.7276,21.74,20.38,0.1941,-3.86,4.08,-1.82,-0.26,0.0,65.0,2,27.77,14.31,-21.21,0.0,,8,,20260727
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.36,147631,25018173440,1.4802,58.51,64.07,-0.098,-1.39,-19.68,-47.21,-26.12,0.0,39.0,4,85.23,54.6,-31.53,0.0,,8,,20260727
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.07,5191,16983421952,0.0467,1.2,1.43,-2.8547,-39.21,-47.13,16.76,-19.59,0.0,6.25,4,2.18,0.75,-50.92,0.0,,8,,20260727
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1118,6658268225,0.486,38.08,35.11,-1.5754,1.51,8.22,-20.29,-4.86,0.0,63.25,3,42.53,29.6,-12.27,0.0,,8,,20260727
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,184.23,805680,28497936384,4.3848,172.4,163.48,2.6985,5.55,9.98,6.98,7.67,0.0,88.75,2,194.81,143.87,-5.43,0.0,,8,,20260727
