ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,4654,617545920,0.0159,7.01,7.41,-9.2747,-6.84,3.34,-55.1,-22.58,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260727
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,77,688030144,0.0551,16.15,14.87,14.6837,1.41,13.21,25.41,15.14,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260727
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.23,839798,517665696,0.5552,12.38,15.35,-2.0802,-38.68,-50.56,-28.59,-38.8,0.0,12.5,4,20.36,9.72,-44.84,0.0,,8,,20260727
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.74,73422,736264640,0.4101,27.86,26.33,-0.2927,-1.05,-0.04,-1.63,-0.93,0.0,68.25,3,30.8,24.85,-9.94,0.0,,8,,20260727
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.6,5168,646150528,0.4593,72.67,67.05,-0.1428,-3.34,5.71,39.99,17.16,0.0,75.75,3,73.77,47.86,-1.59,0.0,,8,,20260727
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.77,1236373,356380384,0.4808,3.43,2.77,-1.3707,-71.9,-71.9,-71.9,-71.9,0.0,48.25,3,10.17,2.35,-72.76,0.0,,8,,20260727
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.2,131873,652014400,0.0806,12.4,12.22,-2.5122,-2.83,-7.91,-3.75,-4.97,0.0,60.25,3,13.2,11.47,-7.58,0.0,,8,,20260727
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.27,8788,725799104,0.0845,7.78,7.03,5.7833,8.79,9.26,15.35,11.57,0.0,80.0,2,8.44,5.35,-2.01,0.0,,8,,20260727
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.45,1596603,556919744,0.0922,1.68,2.28,-2.4491,-36.84,-66.18,-37.27,-47.28,0.0,12.5,4,3.59,1.34,-59.61,0.0,,8,,20260727
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,581.16,33803,800676864,23.8424,542.42,510.99,1.6248,5.16,-20.33,27.13,5.03,0.0,91.25,2,674.75,348.63,-13.87,0.0,,8,,20260727
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.83,1088173,602620352,0.2267,8.18,8.95,-1.5506,-16.09,-27.57,-35.48,-27.86,0.0,20.75,4,11.84,7.57,-33.87,0.0,,8,,20260727
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.89,1724978,776767424,0.5735,8.17,6.75,-0.4844,-8.61,7.17,-1.11,-0.09,0.0,75.75,3,11.45,3.79,-31.09,0.0,,8,,20260727
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.65,128742,627139008,0.654,10.54,10.34,-1.3683,-25.5,-25.08,14.09,-9.52,0.0,23.25,4,13.58,5.94,-28.94,0.0,,8,,20260727
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0044,6.51,5.59,-7.6562,21.88,19.38,59.46,36.03,0.0,62.0,3,6.9,3.69,-6.16,0.0,,8,,20260727
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.05,662924,756155264,0.7347,15.84,15.93,1.6486,22.65,-7.07,-21.83,-5.55,0.0,88.75,3,21.89,11.48,-22.11,0.0,,8,,20260727
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.91,138439,700608000,0.5131,17.91,18.17,1.944,3.24,-5.26,-11.37,-5.58,0.0,87.5,3,21.06,16.11,-10.21,0.0,,8,,20260727
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.35,167772,347850304,0.4916,19.88,16.28,0.9462,19.76,27.52,16.09,21.01,0.0,85.0,2,21.45,14.27,-5.13,0.0,,8,,20260727
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,219,664884352,0.6203,103.44,94.85,2.5187,9.26,0.42,7.66,5.53,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260727
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.75,586926,702129216,0.0426,4.74,4.69,0.1814,-2.5,-9.25,-19.25,-11.56,0.0,87.5,2,5.58,4.62,-14.87,0.0,,8,,20260727
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0369,5.26,4.44,-17.9665,-0.69,-1.3,-7.57,-3.66,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260727
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.24,539962,577103104,0.4038,13.76,15.63,-1.2978,-20.32,-45.97,-16.06,-27.59,0.0,27.0,4,23.81,11.57,-44.39,0.0,,8,,20260727
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.77,153046,516080896,0.0339,0.82,0.92,-1.4832,-25.08,-40.43,26.83,-9.69,0.0,8.75,4,1.41,0.52,-45.09,0.0,,8,,20260727
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.01,56514,685772672,0.8941,13.57,14.44,0.4961,13.24,-23.04,22.83,4.38,0.0,78.25,3,20.74,8.79,-32.45,0.0,,8,,20260727
