ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.88,85367,9583223808,0.1872,8.45,8.5,2.3026,1.11,1.48,-27.42,-10.17,0.0,93.75,3,11.04,8.08,-19.57,0.0,,8,,20260727
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,134,7014056960,1.0416,91.39,82.15,-14.7721,-26.52,-19.93,21.16,-5.14,0.0,12.0,4,123.19,39.19,-38.31,0.0,,8,,20260727
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.76,14362,9096320000,0.3063,9.31,8.37,1.4579,-1.2,32.51,-18.07,3.85,0.0,61.25,2,10.66,7.24,-8.44,0.0,,8,,20260727
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.0,451,8296047616,0.5381,51.01,55.26,-7.4561,-20.76,-26.21,-27.83,-25.5,0.0,1.25,4,63.8,46.5,-26.33,0.0,,8,,20260727
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,72.96,241234,14263257088,1.6895,61.71,54.39,6.6607,32.32,16.49,-2.71,12.77,0.0,91.25,2,73.38,41.95,-0.57,0.0,,8,,20260727
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.18,40109,10949509120,0.7318,34.29,33.09,2.5865,14.34,-4.86,-13.4,-3.48,0.0,85.0,2,41.65,28.15,-13.13,0.0,,8,,20260727
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.53,2351744,9619872768,1.9934,58.81,48.91,0.8631,-5.27,35.19,46.39,29.55,0.0,62.5,2,66.02,29.15,-8.32,0.0,,8,,20260727
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.55,1010962,10669321216,1.3546,42.27,37.28,0.208,16.53,16.42,-16.56,3.26,0.0,87.5,2,45.75,31.33,-6.99,0.0,,8,,20260727
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0831,22.15,14.35,-13.8691,42.95,115.31,190.29,127.21,0.0,50.0,3,22.6,7.44,-7.08,0.0,,8,,20260727
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,12949,7880938496,0.3668,20.0,22.69,-0.2708,-17.54,-17.31,-50.34,-30.58,0.0,12.0,4,28.83,16.45,-30.97,0.0,,8,,20260727
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.31,29791,8074735104,0.5306,7.91,8.45,-1.1276,-30.53,-19.94,-3.62,-16.06,0.0,7.5,4,11.76,5.98,-37.84,0.0,,8,,20260727
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,244.45,1059327,8288770560,27.2142,288.36,160.7,-1.6136,67.91,105.47,222.25,142.79,0.0,62.5,3,355.0,71.35,-31.14,0.0,,8,,20260727
