ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,196.51,154519454,4759668391936,7.686,208.53,192.77,-1.5634,-9.33,-2.97,-4.53,-5.18,0.0,38.75,3,236.54,164.07,-16.92,0.0,,8,,20260727
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,326.56,33133475,3993807618048,11.7553,363.11,324.0,-3.1092,-8.91,-8.09,52.63,15.99,0.0,40.0,3,408.61,187.82,-20.08,0.0,,8,,20260727
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,326.57,22582480,3993930039296,11.6255,360.83,323.26,-2.9467,-8.33,-8.24,51.73,15.72,0.0,41.25,3,404.47,188.7,-19.26,0.0,,8,,20260727
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,336.91,55382396,4948317175808,8.1405,306.99,276.07,3.6752,20.62,28.28,40.45,31.23,0.0,93.75,2,339.57,201.5,-0.78,0.0,,8,,20260727
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,389.1,39230304,2890404200448,11.8789,398.77,434.05,-0.8138,-11.96,-23.93,-41.02,-27.77,0.0,23.25,4,555.45,349.2,-29.95,0.0,,8,,20260727
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,231.39,48808924,2489087688704,7.0564,248.45,234.64,-2.4174,-16.14,-11.05,-18.15,-15.16,0.0,25.75,4,278.56,196.0,-16.93,0.0,,8,,20260727
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,383.22,26039570,1823199985664,16.5838,399.03,363.84,-0.9534,-13.19,10.33,18.25,7.61,0.0,47.0,3,495.0,281.61,-22.58,0.0,,8,,20260727
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,399.09,13958929,2069869887488,18.3744,425.59,353.46,-1.4424,-0.06,14.69,50.07,25.16,0.0,61.25,3,479.0,223.7,-16.68,0.0,,8,,20260727
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,309.22,48146431,1221279088640,18.4438,399.84,414.09,-4.9131,-21.62,-38.94,-16.51,-25.64,0.0,7.5,4,498.83,297.82,-38.01,0.0,,8,,20260727
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,593.87,18282250,1507493412864,24.6505,605.8,637.12,-0.484,-14.41,-15.98,-34.33,-22.93,0.0,36.5,4,796.25,520.26,-25.42,0.0,,8,,20260727
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1197.53,3174232,1067887099904,36.8579,1129.38,1013.94,1.849,26.13,2.66,33.13,20.72,0.0,88.75,2,1249.45,623.78,-4.16,0.0,,8,,20260727
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,111.74,22411159,889235701760,2.646,117.27,117.46,-2.0904,-17.62,-12.52,-1.15,-9.24,0.0,34.0,4,135.16,95.42,-17.33,0.0,,8,,20260727
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,900.2,52272872,1016679759872,80.9829,957.22,505.46,-0.7041,77.47,117.57,689.2,336.2,0.0,62.5,3,1255.0,103.38,-28.27,0.0,,8,,20260727
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,356.2,9432688,946850889728,7.634,321.43,308.03,4.5545,10.2,10.6,4.5,8.06,0.0,87.5,2,359.05,279.1,-0.79,0.0,,8,,20260727
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,494.95,33577931,807065747456,38.7167,507.94,305.54,-0.3355,57.51,87.23,194.15,122.57,0.0,75.75,3,584.73,149.22,-15.35,0.0,,8,,20260727
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,154.77,16890539,641513488384,3.4346,146.61,137.12,2.3772,0.85,8.41,26.36,13.7,0.0,62.5,2,176.41,105.53,-12.27,0.0,,8,,20260727
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1666.0,8414,639910608896,86.0869,1738.14,1375.12,-0.838,14.3,13.14,115.04,54.19,0.0,70.75,3,1991.64,683.9,-16.35,0.0,,8,,20260727
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1655.26,1919222,635785379840,84.3578,1743.2,1376.84,-1.0425,10.01,11.78,112.29,51.54,0.0,61.25,3,1999.96,683.48,-17.24,0.0,,8,,20260727
V,Visa Inc.,Financial Services,Credit Services,NYSE,362.53,8382368,689439178752,7.4643,337.31,329.01,3.3792,13.62,3.8,-14.56,-1.09,0.0,91.25,2,365.14,293.89,-0.71,0.0,,8,,20260727
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,91.67,131581550,462383448064,8.5462,114.69,66.03,-2.6941,7.27,95.59,287.29,150.19,0.0,58.75,3,142.35,18.97,-35.6,0.0,,8,,20260727
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,265.95,8209308,640912523264,6.0645,242.46,223.32,3.8739,13.78,14.35,42.98,25.66,0.0,88.75,2,269.43,164.23,-1.29,0.0,,8,,20260727
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,119.9,30255137,345368494080,7.7371,169.66,185.34,-6.4319,-34.35,-39.65,-67.85,-49.61,0.0,7.5,4,345.72,114.75,-65.32,0.0,,8,,20260727
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.25,4304349,515343253504,1.9068,57.35,68.58,-0.0549,-11.49,-31.94,-35.5,-28.25,0.0,29.5,4,87.68,52.84,-34.71,0.0,,8,,20260727
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.55,7491,506791690240,2.659,57.67,69.46,-1.1741,-16.2,-36.34,-40.27,-32.88,0.0,12.5,4,89.1,51.49,-38.78,0.0,,8,,20260727
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,114.57,25155572,451570171904,3.6185,117.32,87.71,-0.7601,25.22,47.71,52.59,44.04,0.0,74.5,3,130.37,65.75,-12.12,0.0,,8,,20260727
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,951.58,2382590,422005571584,16.6725,,,,-9.39,-10.6,-15.15,-12.12,0.0,22.0,3,1096.5,844.06,-13.22,0.0,,8,,20260727
