ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.83,4744,21532977152,0.1157,6.7,7.05,1.0941,-12.87,-10.7,-16.03,-13.38,0.0,52.0,3,10.23,5.98,-33.22,0.0,,8,,20260727
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.003,13.99,11.52,0.0,9.63,13.02,46.54,25.58,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260727
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.45,1607800,4250400512,0.4344,13.59,13.66,-0.3287,3.9,-1.51,-7.8,-2.67,0.0,59.0,3,17.88,11.38,-24.78,0.0,,8,,20260727
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,24.11,2305019,3976229120,1.5675,26.22,18.09,-1.3487,20.62,47.24,24.03,31.3,0.0,58.75,3,29.9,10.43,-19.36,0.0,,8,,20260727
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.53,81,3509014784,1.2543,69.59,61.93,-4.0327,-1.25,-3.81,17.17,5.22,0.0,26.25,3,72.94,45.42,-11.53,0.0,,8,,20260727
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.85,7062,3035304704,0.3118,7.02,7.27,-3.7627,-35.91,-44.3,32.2,-11.6,0.0,10.0,4,11.23,3.45,-47.91,0.0,,8,,20260727
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.58,1007788,4922563584,1.3598,41.69,41.44,3.5928,13.31,1.23,-32.99,-9.44,0.0,83.75,2,55.92,35.68,-16.7,0.0,,8,,20260727
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.12,164,3863098112,0.0346,8.26,7.74,-3.9532,-7.96,1.98,36.39,13.26,0.0,37.0,3,10.16,5.3,-20.03,0.0,,8,,20260727
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,121,4054373888,0.0412,7.96,8.87,0.6988,-3.91,-35.17,-28.42,-24.65,0.0,64.5,3,11.15,7.2,-28.34,0.0,,8,,20260727
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3930270464,0.032,11.68,10.59,-6.9795,-10.13,1.39,6.97,0.75,0.0,37.0,3,12.43,8.83,-7.8,0.0,,8,,20260727
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,19.54,468681,4214874112,0.7149,17.92,18.71,2.2627,9.97,-16.65,-47.51,-22.34,0.0,87.5,3,28.72,14.81,-31.96,0.0,,8,,20260727
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.41,1535881,4627221504,1.0138,36.98,35.08,2.3972,21.59,6.7,-5.37,5.6,0.0,85.0,2,45.03,27.36,-12.48,0.0,,8,,20260727
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,54.22,945778,4428279296,1.7822,50.23,53.75,2.2383,-16.09,-13.59,23.95,0.8,0.0,61.25,3,66.5,37.22,-18.47,0.0,,8,,20260727
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.63,1195477,3360678144,1.2773,36.14,32.64,-1.9626,-15.56,-2.22,89.65,31.19,0.0,40.0,3,41.82,15.17,-19.58,0.0,,8,,20260727
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.38,4426465,3205972480,0.4173,7.98,12.44,-1.4282,-34.75,-62.91,-66.72,-57.39,0.0,12.5,4,24.92,6.37,-70.39,0.0,,8,,20260727
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.11,1132,3329568000,0.1897,6.3,5.17,-0.9977,4.07,3.59,104.23,43.97,0.0,65.75,3,7.99,2.25,-23.53,0.0,,8,,20260727
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.17,919685,4212093440,0.7641,34.07,32.28,1.4372,0.62,-6.1,-4.21,-3.66,0.0,86.25,2,37.18,28.65,-5.41,0.0,,8,,20260727
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0011,50.98,48.41,19.9464,-3.88,4.43,-8.45,-2.8,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260727
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.09,1927911,5776704512,0.5646,15.41,13.27,4.7426,38.41,25.37,106.34,61.02,0.0,88.75,2,18.39,7.67,-1.63,0.0,,8,,20260727
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.51,11960824,2490037504,1.751,19.93,18.96,-3.6645,-4.67,-58.3,25.29,-11.46,0.0,37.5,3,33.51,6.6,-59.68,0.0,,8,,20260727
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.16,1217855,3936812032,0.625,25.44,26.2,-0.4473,-14.79,-13.63,-14.3,-14.19,0.0,32.75,4,31.0,22.74,-18.84,0.0,,8,,20260727
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,49,5306505216,0.0285,2.98,2.7,24.8473,31.04,35.07,33.0,33.24,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260727
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.37,102108,3763243776,0.4339,17.82,17.15,1.2709,0.98,-0.78,15.16,6.04,0.0,62.5,2,21.26,12.98,-13.59,0.0,,8,,20260727
