ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.61,5261,20335368192,0.14,7.07,7.06,-3.2832,-21.37,-10.77,-24.03,-18.72,0.0,20.75,4,10.23,5.98,-35.37,0.0,,8,,20260612
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0254,13.13,10.77,33.9725,5.42,50.34,37.44,33.95,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260612
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.37,1528914,4225119232,0.581,13.1,13.56,0.4713,-6.29,-16.78,5.78,-5.13,0.0,78.25,3,17.88,10.28,-25.22,0.0,,8,,20260612
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.5,2288776,4700229120,1.5355,21.0,16.48,4.8817,124.66,87.79,48.99,81.49,0.0,92.5,2,29.86,10.43,-4.55,0.0,,8,,20260612
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,74,4194486016,0.2278,67.7,59.46,23.0004,17.47,18.39,41.69,27.48,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260612
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.78,9400,3488028160,0.3669,8.27,6.97,-4.0731,-31.2,12.23,47.57,15.51,0.0,25.75,4,11.23,3.25,-39.63,0.0,,8,,20260612
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,40.22,838471,4250440192,1.1866,38.99,41.22,1.04,-11.93,-2.05,-49.0,-23.3,0.0,49.5,3,57.04,35.68,-29.49,0.0,,8,,20260612
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,216,3804981248,0.0636,8.29,7.37,-5.1603,-21.62,12.25,36.22,13.37,0.0,37.0,3,10.16,4.95,-21.6,0.0,,8,,20260612
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,3957962240,0.0325,7.78,9.1,0.5237,-19.71,-28.72,-27.12,-25.83,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260612
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.38,2473,3711740928,0.0776,11.61,10.29,-2.9752,0.93,18.61,7.55,9.77,0.0,62.0,3,12.43,8.76,-8.45,0.0,,8,,20260612
