ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.5,2339,29641631744,0.8504,18.2,15.11,5.0553,21.02,61.95,93.57,64.37,0.0,78.75,2,25.56,10.42,-11.97,0.0,,8,,20260612
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,22.89,81957,28890710016,1.0808,18.66,15.56,3.9154,32.53,57.36,75.25,58.31,0.0,88.75,2,24.99,10.58,-8.4,0.0,,8,,20260612
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.56,8557,26123544576,2.3642,59.63,68.67,0.3927,-8.39,-23.06,-49.36,-29.91,0.0,58.75,3,86.39,53.99,-29.9,0.0,,8,,20260612
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.11,349,27942703104,0.4396,70.75,67.67,7.6385,-2.91,1.3,-9.54,-4.09,0.0,77.5,2,192.53,60.17,-61.51,0.0,,8,,20260612
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31501744128,0.0848,29.36,31.34,-47.8426,-40.97,-19.18,-29.54,-28.77,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260612
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,68.43,2535012,25735155712,1.5631,68.34,67.87,0.0585,-16.49,-4.31,-15.12,-11.68,0.0,62.5,2,76.41,61.53,-10.44,0.0,,8,,20260612
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.53,387655,26436120576,0.3076,10.54,11.15,-0.0319,-9.23,-13.45,-17.78,-14.13,0.0,60.25,4,12.55,9.79,-16.1,0.0,,8,,20260612
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,354.41,2023755,28505880576,24.9418,293.13,331.27,2.4571,24.89,-23.03,42.63,15.21,0.0,88.75,3,444.72,196.0,-20.31,0.0,,8,,20260612
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,109.05,2171107,25920475136,2.5726,115.63,131.83,-2.5583,-19.85,-28.42,-37.76,-30.01,0.0,12.5,4,154.27,105.29,-29.31,0.0,,8,,20260612
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,161.55,3000306,26242715648,7.9552,165.46,221.12,-0.4912,-21.71,-38.99,-66.88,-45.83,0.0,24.5,4,310.5,148.05,-47.97,0.0,,8,,20260612
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,19.05,312739,24055980032,0.8598,22.12,19.34,-3.5661,-18.74,-1.93,-18.26,-12.67,0.0,47.0,3,27.77,14.31,-31.4,0.0,,8,,20260612
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.66,228463,25735313408,1.7066,59.78,68.59,-0.0705,-12.25,-22.37,-51.41,-31.45,0.0,45.75,4,85.23,54.75,-30.0,0.0,,8,,20260612
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.19,6192,20414416896,0.0747,1.48,1.41,-3.9383,-36.72,-27.39,81.68,13.91,0.0,1.25,4,2.18,0.62,-45.41,0.0,,8,,20260612
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.99,825,6779619719,0.5533,36.07,34.64,3.4706,2.05,7.13,-20.62,-5.24,0.0,76.25,2,42.53,29.6,-10.67,0.0,,8,,20260612
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,168.3,717125,26033778688,3.2762,163.38,160.51,1.5004,-7.98,-3.25,-6.66,-5.8,0.0,92.5,2,174.27,143.37,-3.43,0.0,,8,,20260612
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.53,509,25713170432,0.097,7.68,6.77,-1.4913,1.67,0.71,22.52,9.67,0.0,63.25,3,8.12,5.4,-7.2,0.0,,8,,20260612
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,33.63,13292122,24238534656,1.4142,37.33,28.85,-2.6138,-20.67,40.12,-8.46,5.49,0.0,33.75,3,42.74,20.4,-21.31,0.0,,8,,20260612
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.99,1011,25261828096,0.2589,27.06,28.02,-4.1499,-20.0,-10.78,-13.51,-14.18,0.0,24.0,4,33.0,22.28,-21.24,0.0,,8,,20260612
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,241.34,1357763,24757374976,16.2497,247.72,217.35,-0.3929,-8.96,24.96,77.04,37.32,0.0,45.75,3,323.51,108.47,-25.4,0.0,,8,,20260612
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.75,4211,0,0.2031,26.43,25.78,1.5542,-7.49,-4.36,-14.14,-9.06,0.0,82.5,2,27.49,26.06,-2.69,0.0,,8,,20260612
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.98,15290,0,0.0308,24.87,24.46,3.6276,-10.19,-5.74,-16.3,-11.08,0.0,96.25,2,25.89,24.8,-3.51,0.0,,8,,20260612
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.11,1160239,25378467840,0.604,26.37,27.06,-0.4364,-15.08,-7.44,-9.9,-10.33,0.0,35.25,4,33.44,21.95,-21.92,0.0,,8,,20260612
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,184.36,1070092,26155534336,3.3658,179.8,178.04,1.3562,-2.08,-1.32,-31.63,-13.63,0.0,86.25,2,209.86,160.1,-12.15,0.0,,8,,20260612
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.77,137325,24263301120,0.2677,9.91,13.11,-4.2622,-36.54,-48.29,-34.39,-39.79,0.0,10.0,4,18.63,8.29,-52.93,0.0,,8,,20260612
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.07,186368,24302792704,0.3466,8.82,10.14,-2.1536,-25.05,-27.19,-54.21,-37.46,0.0,12.5,4,13.78,7.04,-41.44,0.0,,8,,20260612
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,246.3,106,29250607104,2.1915,232.94,214.94,6.0972,6.07,16.3,-12.29,2.31,0.0,75.0,2,246.3,182.22,0.0,0.0,,8,,20260612
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,377.0,992,24218572800,27.8569,437.85,385.19,-2.1843,-17.95,-1.26,-17.91,-12.09,0.0,48.25,3,556.98,281.0,-32.31,0.0,,8,,20260612
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,224.66,1688928,26964160512,9.0384,234.8,239.16,-1.1219,-12.17,-22.27,6.35,-8.3,0.0,37.75,4,303.8,160.0,-26.05,0.0,,8,,20260612
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,143.12,2059855,24547760128,4.0526,149.56,144.73,-1.5897,-13.93,-7.48,-38.04,-21.32,0.0,37.75,4,178.14,126.45,-19.66,0.0,,8,,20260612
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,47.05,3423233,22652864512,1.3356,52.58,56.87,-4.1385,-26.14,-27.0,-39.97,-31.97,0.0,8.75,4,66.14,44.43,-28.86,0.0,,8,,20260612
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.17,1012,24446496768,0.0649,8.4,8.71,-3.5337,-13.43,-11.72,-22.48,-16.45,0.0,25.25,4,9.32,8.0,-12.34,0.0,,8,,20260612
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,68.3,3237863,28698726400,1.8453,64.1,63.7,2.2747,7.22,-10.99,2.25,-1.14,0.0,88.75,2,76.39,52.96,-10.59,0.0,,8,,20260612
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,61.36,1366768,25782632448,1.6144,57.52,57.28,2.3787,5.85,-9.45,-0.49,-2.04,0.0,87.5,2,68.17,48.42,-10.0,0.0,,8,,20260612
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.21,164225,23665612800,0.373,14.87,13.51,-4.4473,-22.05,-3.35,13.69,-1.21,0.0,22.0,4,17.35,9.11,-23.86,0.0,,8,,20260612
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.19,88746,24120258560,0.4432,41.94,40.19,-3.9363,-13.84,0.01,2.22,-2.57,0.0,40.75,3,44.02,36.18,-8.69,0.0,,8,,20260612
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,333.6,7896,26426025984,12.7476,289.21,201.89,3.482,57.73,90.23,134.79,99.93,0.0,87.5,2,370.06,122.81,-9.85,0.0,,8,,20260612
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.71,138779,24175775744,0.4038,11.17,12.06,-1.1427,-18.0,-21.38,-19.38,-19.73,0.0,20.75,4,13.59,10.11,-21.19,0.0,,8,,20260612
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,8.7,1609,23866945536,0.129,10.37,11.07,-12.9518,-35.36,-31.07,-30.89,-32.07,0.0,1.25,4,13.16,8.7,-33.9,0.0,,8,,20260612
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.81,105300,26095593472,0.8975,30.9,33.45,-2.3254,-28.95,-23.08,-20.7,-23.6,0.0,10.0,4,42.25,26.04,-31.81,0.0,,8,,20260612
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,173,14051592192,0.0061,1.82,1.46,-4.9244,-11.7,29.59,59.09,31.07,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260612
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.86,108192,23193704448,0.4589,26.91,28.85,-0.1033,-12.67,-15.01,-30.36,-20.57,0.0,41.5,4,32.34,25.07,-16.94,0.0,,8,,20260612
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,22.91,60966,30378698752,0.8451,20.26,26.73,3.1314,-20.82,-13.34,-53.81,-31.4,0.0,40.0,3,44.68,17.9,-48.72,0.0,,8,,20260612
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.12,20356,23370887168,0.0826,1.19,1.68,-0.9047,-38.72,-43.61,-44.91,-42.91,0.0,7.5,4,2.59,1.04,-57.02,0.0,,8,,20260612
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,31.55,1815,24239319040,0.4973,32.26,24.53,-1.4332,9.48,61.08,171.84,92.48,0.0,62.0,3,35.29,10.8,-10.59,0.0,,8,,20260612
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.36,59533,25138210816,0.5976,16.06,12.47,0.5027,4.55,47.01,171.4,86.15,0.0,88.75,2,18.11,5.8,-9.66,0.0,,8,,20260612
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,21.77,8818,0,0.9124,21.13,21.77,0.7055,-41.8,-50.04,-54.28,-49.67,0.0,56.25,3,44.99,16.7,-51.61,0.0,,8,,20260612
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1228,26530285568,0.1599,6.04,8.33,0.5467,-34.82,-41.23,-42.65,-40.19,0.0,26.25,3,12.63,5.3,-51.46,0.0,,8,,20260612
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,76.45,7553,25127364608,1.8308,79.12,85.77,-1.4565,-13.36,-16.63,-43.47,-26.55,0.0,29.5,4,106.75,73.0,-28.38,0.0,,8,,20260612
FN,Fabrinet,Technology,Electronic Components,NYSE,582.24,826034,20861507584,54.3715,660.27,504.3,-1.4352,2.47,8.18,121.19,51.96,0.0,61.25,3,748.89,242.42,-22.25,0.0,,8,,20260612
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,158,24262957056,0.0848,15.79,14.27,5.281,-2.78,17.73,-14.45,-0.27,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260612
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,16.3,99188,24386652160,0.2816,16.78,17.07,-1.7206,-7.77,-8.49,-19.77,-12.83,0.0,56.5,4,19.4,15.62,-15.98,0.0,,8,,20260612
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,18.6,149282,16596613089,0.4058,17.63,16.92,2.3981,1.25,12.7,-18.05,-2.46,0.0,88.75,2,20.48,14.82,-9.18,0.0,,8,,20260612
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.44,86704,24561762304,0.3731,16.14,14.0,0.8052,2.93,28.6,-11.84,6.01,0.0,81.25,2,17.49,12.46,-6.0,0.0,,8,,20260612
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,67.54,2202080,25143570432,1.5205,66.53,69.85,0.6666,-12.76,-5.99,-27.15,-16.15,0.0,49.5,3,78.96,62.87,-14.46,0.0,,8,,20260612
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,10.93,155453,24624732160,0.349,11.65,13.37,-2.0631,-25.86,-25.61,-33.41,-28.79,0.0,12.5,4,33.93,10.33,-67.79,0.0,,8,,20260612
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.62,2303,19582953472,0.5298,6.52,6.35,0.1938,-16.03,-3.33,244.06,92.45,0.0,62.5,2,8.65,3.7,-23.46,0.0,,8,,20260612
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,469.32,623183,24799703040,14.7444,501.84,467.67,-2.2059,-10.57,-1.03,-1.34,-3.54,0.0,32.5,3,565.5,380.86,-17.01,0.0,,8,,20260612
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.29,2496150,23142488064,0.3168,11.58,10.63,-4.084,-18.36,-22.37,25.11,-2.38,0.0,23.25,4,13.54,6.71,-24.0,0.0,,8,,20260612
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.0,1565758,21584576512,3.2861,110.87,111.46,-3.6135,-30.79,-15.88,-50.4,-33.42,0.0,8.75,4,147.49,94.25,-32.88,0.0,,8,,20260612
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,51.18,7160530,24208140288,2.1129,54.5,67.41,-1.5708,-26.82,-44.63,-59.25,-46.03,0.0,13.75,4,87.03,45.48,-41.19,0.0,,8,,20260612
