ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,1097115,9423817728,0.3324,178.64,156.23,3.9309,-8.53,21.19,-16.64,-1.37,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260612
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.7,92036,9404861440,0.144,8.64,8.95,0.4235,-5.2,-7.4,-33.49,-17.29,0.0,74.5,3,11.04,8.08,-21.2,0.0,,8,,20260612
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.14,225,9334693888,1.1964,101.8,76.28,-0.5477,-26.31,100.91,204.09,110.38,0.0,37.0,3,123.19,30.5,-17.9,0.0,,8,,20260612
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.76,2212,8164320256,0.2599,9.45,8.29,-2.6634,6.85,19.66,-37.15,-6.27,0.0,60.0,3,10.97,7.24,-20.15,0.0,,8,,20260612
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,145,8774199296,0.277,53.04,55.83,-13.0083,-18.3,-25.14,-27.57,-24.4,0.0,1.25,4,63.8,49.44,-22.5,0.0,,8,,20260612
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,62.03,253598,11784328192,1.7997,52.71,53.0,5.1811,25.2,13.29,-27.47,-0.04,0.0,92.5,3,64.38,41.95,-3.65,0.0,,8,,20260612
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.32,63031,9781319680,0.7475,31.5,33.2,1.1035,-4.36,-5.21,-29.56,-14.74,0.0,74.5,3,41.65,28.15,-22.4,0.0,,8,,20260612
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,57.0,2839430,9058859008,1.9301,61.05,45.14,-2.0973,-9.88,52.25,51.6,36.46,0.0,58.75,3,66.02,29.15,-13.66,0.0,,8,,20260612
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.57,1004695,11175831552,1.495,38.56,37.06,4.0197,11.87,24.4,-19.79,3.59,0.0,92.5,2,46.61,31.33,-4.38,0.0,,8,,20260612
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1238,18.16,12.36,32.5977,44.77,116.14,278.63,163.3,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260612
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.47,14101,7727000576,0.5066,21.95,23.86,-6.8749,-27.0,-33.73,-53.66,-40.02,0.0,1.25,4,32.23,16.45,-42.69,0.0,,8,,20260612
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.56,57777,8283515904,0.4291,9.28,8.46,-4.0136,-23.73,-15.81,-23.11,-20.71,0.0,10.0,4,11.76,5.98,-35.71,0.0,,8,,20260612
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,274.34,922763,9302276096,21.1797,212.29,129.8,2.9298,117.81,183.17,293.19,210.84,0.0,86.25,2,314.34,66.07,-12.73,0.0,,8,,20260612
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,26.14,17939049,9884872704,1.9166,21.29,17.46,2.5302,69.21,59.91,126.41,88.83,0.0,87.5,2,28.94,8.87,-9.68,0.0,,8,,20260612
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.59,1705488,8943909888,2.7447,78.17,101.54,-3.126,-33.29,-38.75,-60.36,-46.03,0.0,10.0,4,135.52,67.64,-48.65,0.0,,8,,20260612
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0396,11.6,9.82,11.4886,9.43,0.92,114.41,48.44,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260612
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,18430,0,0.1566,24.69,24.36,1.3286,-8.64,-5.96,-16.94,-11.02,0.0,85.0,2,25.6,24.41,-2.73,0.0,,8,,20260612
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.69,3136287,9539549184,0.5328,23.59,22.48,2.0646,3.88,3.96,-6.42,-0.21,0.0,88.75,2,26.17,19.39,-5.66,0.0,,8,,20260612
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.87,7269,0,0.1158,24.74,24.37,1.0904,-9.79,-5.93,-16.03,-10.93,0.0,88.75,2,25.49,24.53,-2.43,0.0,,8,,20260612
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.85,534,8633922560,0.0304,5.25,4.77,-13.148,-5.38,-10.42,-32.22,-17.88,0.0,50.0,3,5.98,4.24,-18.9,0.0,,8,,20260612
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.388,101.28,84.84,-7.0179,18.71,17.07,40.25,26.75,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260612
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,97.5,840503,9522633728,2.0784,95.51,95.17,0.9586,-2.6,-1.84,-13.57,-6.72,0.0,90.0,2,108.46,84.48,-10.11,0.0,,8,,20260612
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.08,39592,9973065728,0.0644,1.06,0.99,0.3698,0.45,8.17,9.35,6.71,0.0,78.75,2,1.25,0.71,-13.6,0.0,,8,,20260612
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.59,52169,9176157184,0.3368,17.11,17.12,-1.5513,-13.93,-4.19,-6.12,-7.4,0.0,34.0,4,19.9,15.24,-16.63,0.0,,8,,20260612
TX,Ternium S.A.,Basic Materials,Steel,NYSE,48.61,323039,9542516736,1.6747,44.04,38.86,2.7287,19.34,25.67,45.54,32.04,0.0,86.25,2,51.73,28.56,-6.03,0.0,,8,,20260612
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,341,9182930944,0.0078,3.29,3.27,24.0871,5.09,-10.49,-29.96,-14.38,0.0,75.0,2,3.96,2.84,-12.12,0.0,,8,,20260612
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.38,148174,9470359552,0.4174,7.65,8.54,1.7604,-12.54,-12.14,-36.93,-22.16,0.0,55.75,3,11.56,6.9,-27.51,0.0,,8,,20260612
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,88.34,11691212,5779483648,14.5413,91.66,36.59,-0.2285,77.98,481.88,4429.87,1960.1,0.0,70.75,3,143.16,1.8,-38.29,0.0,,8,,20260612
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.49,2306,9398183936,0.1146,8.24,7.48,-6.5086,-16.43,-1.52,-14.43,-10.41,0.0,26.25,3,9.59,6.02,-21.9,0.0,,8,,20260612
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,50.06,2582534,10005353472,1.7709,49.83,52.28,0.1327,-5.97,-11.54,-37.57,-20.56,0.0,77.0,3,67.18,43.96,-25.48,0.0,,8,,20260612
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,23504,9982722048,0.0329,1.95,2.04,1.3741,-6.54,-11.93,-6.99,-8.61,0.0,38.25,3,2.5,1.72,-20.0,0.0,,8,,20260612
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.7,21520,9881577472,0.0772,1.85,1.78,-1.9103,-18.08,-4.92,-36.37,-20.79,0.0,19.5,4,2.41,1.48,-29.46,0.0,,8,,20260612
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,129.2,813561,9672342528,3.4536,118.04,118.05,3.2308,14.44,4.38,-1.35,4.6,0.0,91.25,3,132.17,99.16,-2.25,0.0,,8,,20260612
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,43.28,741026,8003660800,1.3746,47.83,44.77,-3.3066,-29.1,-6.86,19.72,-1.79,0.0,22.0,4,61.38,29.69,-29.49,0.0,,8,,20260612
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,623.66,419939,8743242752,46.5956,647.9,417.58,-0.5202,24.83,79.12,175.75,104.2,0.0,73.25,3,779.0,193.82,-19.94,0.0,,8,,20260612
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,14.65,67071930,9689291776,0.6438,12.62,13.09,3.1515,27.8,-11.15,-0.0,3.04,0.0,87.5,3,16.5,10.09,-11.21,0.0,,8,,20260612
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,256.0,171,8459351040,14.9136,264.46,236.63,-0.5676,-0.02,-10.01,-3.94,-5.08,0.0,74.5,3,286.01,185.0,-10.49,0.0,,8,,20260612
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,9.8,182201,8359576576,0.2597,10.45,10.71,-2.4931,-8.16,-14.0,-56.85,-29.68,0.0,47.0,4,15.07,9.36,-34.97,0.0,,8,,20260612
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.05,941,9043777536,0.0992,7.42,6.55,16.4516,34.55,18.11,52.6,36.02,0.0,75.0,2,9.35,5.4,-3.21,0.0,,8,,20260612
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,195,8222095872,0.0194,8.68,7.58,27.6856,8.86,20.45,32.21,22.26,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260612
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.51,5340,0,0.1189,18.84,19.76,-2.7677,-13.19,-15.91,-37.75,-23.97,0.0,31.5,4,24.35,18.4,-23.98,0.0,,8,,20260612
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,66.44,1559668,9772781568,1.4054,61.63,57.3,3.4255,12.36,11.57,13.98,12.73,0.0,93.75,2,66.88,46.19,-0.66,0.0,,8,,20260612
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.33,1057152,9204388864,0.2979,14.67,13.66,2.2203,8.45,8.73,-17.69,-1.91,0.0,86.25,2,15.64,12.02,-1.98,0.0,,8,,20260612
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,3,8461206528,1.6955,129.59,118.15,16.9304,14.85,28.37,71.67,42.31,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260612
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,26.75,535,8839360512,0.602,27.6,24.48,-1.4116,-1.07,-8.01,7.17,-0.2,0.0,64.5,3,30.04,19.01,-10.95,0.0,,8,,20260612
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.9,977,8743442432,0.293,21.69,26.22,-9.5119,-37.94,-32.86,-34.9,-34.95,0.0,2.5,4,35.21,18.55,-46.32,0.0,,8,,20260612
