ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.0,629020,664268800,1.9704,25.3,22.95,-7.2557,-70.47,-55.02,-68.15,-64.13,0.0,10.0,4,34.48,10.52,-68.09,0.0,,8,,20260612
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.78,3752092,1602834560,0.1861,4.09,4.58,-1.6682,-16.33,-30.2,-54.76,-36.56,0.0,10.0,4,7.04,3.7,-46.31,0.0,,8,,20260612
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.8,6980279,1653547264,0.3428,8.08,10.23,-0.8208,-20.68,-32.94,-74.04,-46.31,0.0,23.25,4,16.85,6.8,-53.71,0.0,,8,,20260612
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.88,606720,1476285440,2.4561,29.21,31.25,-0.5404,-4.98,-22.31,54.64,12.8,0.0,49.5,3,44.93,14.08,-37.95,0.0,,8,,20260612
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.92,1608431,1722867840,0.3077,5.07,3.31,-0.4939,-27.82,125.66,2932.17,1209.89,0.0,48.25,3,8.37,0.15,-41.22,0.0,,8,,20260612
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.8,4740,1432522880,0.3281,8.04,6.13,-0.738,8.93,39.52,70.62,44.31,0.0,73.25,3,9.53,4.12,-18.15,0.0,,8,,20260612
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.48,409076,824649856,0.1093,11.31,11.22,1.5396,-8.73,-5.01,-12.3,-8.85,0.0,87.5,2,11.94,10.78,-3.85,0.0,,8,,20260612
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,101,1589150080,0.0272,4.0,3.82,-11.1044,-26.13,6.02,39.11,11.22,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260612
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.4,87315,1826365952,2.2818,65.52,61.33,3.017,9.16,15.37,-12.43,2.7,0.0,93.75,2,75.0,54.97,-3.47,0.0,,8,,20260612
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,17.73,2393509,2010036480,0.4749,14.6,12.34,6.5983,38.8,50.08,57.64,50.29,0.0,90.0,2,17.82,8.88,-0.53,0.0,,8,,20260612
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.31,813334,1722676736,2.6201,29.24,17.96,3.0794,143.09,85.8,326.33,196.33,0.0,88.75,2,38.99,7.92,-4.31,0.0,,8,,20260612
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.04,10521265,1591453184,0.3577,5.8,5.45,-2.1362,18.5,-14.24,-41.92,-17.13,0.0,48.25,4,8.44,3.77,-40.28,0.0,,8,,20260612
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,28.72,1056050,1708024576,1.3484,29.28,31.9,-0.4181,-6.97,-1.66,-40.51,-18.53,0.0,39.0,4,46.0,22.24,-37.57,0.0,,8,,20260612
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,31.32,640866,1818319872,1.0469,28.17,28.37,3.0051,2.41,6.82,26.31,13.52,0.0,92.5,3,35.11,20.01,-10.79,0.0,,8,,20260612
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.04,1113104,1450113792,1.5562,31.04,20.87,-3.8528,-36.14,-17.17,56.54,7.57,0.0,30.0,3,40.37,4.3,-37.97,0.0,,8,,20260612
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.21,7679742,1269213312,0.5208,4.09,3.03,0.2274,62.9,40.66,128.36,81.3,0.0,91.25,2,6.57,1.39,-35.92,0.0,,8,,20260612
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.27,756357,1672147968,0.0979,28.73,24.73,15.7282,12.11,32.79,6.58,17.14,0.0,83.75,2,30.63,21.94,-1.18,0.0,,8,,20260612
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.11,124,1535187456,0.2837,25.11,12.75,-10.5691,107.98,119.95,4352.52,1809.98,0.0,50.0,3,36.36,12.85,-39.19,0.0,,8,,20260612
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.0728,11.88,10.61,1.9779,-15.12,13.46,54.93,22.9,0.0,50.0,2,13.34,6.96,-9.9,0.0,,8,,20260612
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.89,5279457,1659263360,0.9308,8.86,8.48,1.1099,50.53,13.77,66.46,44.04,0.0,90.0,2,13.18,3.99,-24.96,0.0,,8,,20260612
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.26,1704,1726198144,0.1172,5.9,5.33,3.0416,8.45,19.77,60.54,33.25,0.0,80.0,2,6.92,3.38,-9.54,0.0,,8,,20260612
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.44,770068,1656268416,0.6669,22.87,21.0,-0.6495,-8.93,-0.27,-19.51,-10.13,0.0,49.5,3,25.15,16.52,-10.78,0.0,,8,,20260612
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,14.73,3830865,1650712192,1.3695,17.62,11.84,-2.1119,12.3,14.43,135.6,62.36,0.0,60.0,3,24.48,4.25,-39.83,0.0,,8,,20260612
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.1,63,765835776,0.045,3.72,4.73,-13.8615,-27.24,-36.9,-25.48,-29.92,0.0,0.0,4,6.99,3.0,-55.65,0.0,,8,,20260612
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0037,0.31,0.28,7.0469,2.12,41.11,25.47,25.11,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260612
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,6.75,4882460,2259756032,0.3207,5.1,5.56,5.1455,41.3,8.77,-25.34,3.26,0.0,90.0,3,7.67,4.08,-11.94,0.0,,8,,20260612
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.5821,45.47,37.16,-4.2358,25.44,16.92,10.22,16.37,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260612
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,27.69,1374650,1576082816,1.6888,25.74,30.45,1.1552,-5.06,-29.51,-80.62,-43.84,0.0,75.75,3,62.84,19.35,-55.94,0.0,,8,,20260612
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.51,2547668,1574283264,1.0103,12.21,10.55,2.2798,43.79,30.23,27.57,32.55,0.0,85.0,2,17.68,7.8,-17.93,0.0,,8,,20260612
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.76,4027522,1657441536,0.3707,4.72,5.27,0.1106,-2.14,-49.13,64.41,8.03,0.0,73.25,3,9.75,1.57,-51.18,0.0,,8,,20260612
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.63,339139,1572780032,0.6298,11.88,13.44,-0.4019,18.01,-22.61,7.09,-0.57,0.0,48.25,4,22.47,8.16,-48.24,0.0,,8,,20260612
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,93.05,141049,1767426688,2.6976,89.49,78.78,1.3185,-3.17,17.54,28.9,16.91,0.0,90.0,2,95.62,59.27,-2.69,0.0,,8,,20260612
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.77,351469,1777399040,2.0155,55.04,50.21,3.3404,9.74,21.78,1.47,10.65,0.0,93.75,2,61.77,44.58,0.0,0.0,,8,,20260612
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.27,3328406,1409260672,0.726,14.54,18.69,-4.5039,-32.05,-23.44,-97.06,-55.04,0.0,12.5,4,44.68,10.72,-74.78,0.0,,8,,20260612
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.31,57833,304721632,0.2881,3.23,3.07,3.7502,42.31,39.99,-23.27,15.27,0.0,92.5,2,5.0,2.59,-13.8,0.0,,8,,20260612
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,106.38,251404,1525791744,7.2955,120.09,96.23,-1.8797,-33.19,-1.16,281.83,104.03,0.0,35.0,3,151.18,20.2,-29.63,0.0,,8,,20260612
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.94,776466,1609632128,0.4535,18.13,19.92,-2.6185,-14.68,-29.87,-44.84,-32.06,0.0,8.75,4,25.17,16.93,-32.7,0.0,,8,,20260612
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.87,1306004,1495942400,0.4547,5.72,5.01,-1.8587,-41.11,1.26,118.38,37.51,0.0,23.25,4,8.13,1.94,-40.1,0.0,,8,,20260612
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.81,293511,1756158208,0.9776,36.51,31.89,3.3753,14.21,26.85,25.32,23.08,0.0,92.5,2,39.95,25.63,-0.35,0.0,,8,,20260612
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.29,151877,1701287936,0.9512,43.29,40.72,2.0979,2.82,7.22,-3.94,1.66,0.0,88.75,2,45.98,36.55,-1.5,0.0,,8,,20260612
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,95,1629810560,0.0963,5.78,1.63,4.3719,1904.34,4720.74,17989.2,9324.02,0.0,76.25,2,11.55,5.29,-46.32,0.0,,8,,20260612
