ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6217,610799296,0.0683,6.79,8.11,6.4622,5.89,8.33,-57.83,-18.74,0.0,51.25,3,12.45,6.4,-41.93,0.0,,8,,20260612
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,109,651519104,0.0534,15.93,14.28,2.4382,-0.77,9.91,15.03,9.29,0.0,75.0,2,17.62,11.64,-8.85,0.0,,8,,20260612
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.25,469161,610780992,0.6565,14.9,15.46,-2.5075,-27.67,-29.65,-13.37,-22.64,0.0,8.75,4,20.36,9.72,-34.92,0.0,,8,,20260612
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.11,96461,689328064,0.3723,27.29,26.02,2.2013,-5.34,7.56,3.45,2.69,0.0,86.25,2,30.8,24.3,-8.73,0.0,,8,,20260612
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.63,7349,646417536,0.5029,71.97,64.13,1.3072,-3.32,12.39,50.83,23.84,0.0,88.75,2,73.64,42.1,-1.37,0.0,,8,,20260612
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.88,1684739,474254176,1.0679,3.88,3.88,0.0,-60.02,-60.02,-60.02,-60.02,0.0,69.5,3,10.17,2.35,-61.85,0.0,,8,,20260612
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.56,163798,671254208,0.1159,12.31,12.24,2.1748,-10.35,-6.51,-6.92,-7.64,0.0,88.75,2,13.2,11.44,-4.85,0.0,,8,,20260612
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.91,6688,694204416,0.0887,7.4,6.94,5.8061,4.25,13.27,7.52,8.72,0.0,81.25,2,7.91,5.35,-0.0,0.0,,8,,20260612
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.54,1852641,591487104,0.1246,2.0,2.36,-3.6859,-47.43,-54.21,-19.68,-38.7,0.0,5.0,4,3.59,1.34,-57.1,0.0,,8,,20260612
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,560.23,57490,771841152,23.7743,511.93,494.78,2.0315,-3.34,10.3,7.88,5.92,0.0,93.75,2,674.75,348.63,-16.97,0.0,,8,,20260612
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.25,929498,634944832,0.2117,8.79,9.49,-2.5437,-17.3,-25.89,-39.89,-29.34,0.0,12.5,4,11.84,8.21,-30.32,0.0,,8,,20260612
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.22,1111125,710806144,0.5019,7.38,6.23,-0.3144,-17.42,16.94,25.75,11.87,0.0,52.0,3,8.87,3.79,-18.57,0.0,,8,,20260612
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.93,128260,602045312,0.8781,11.36,10.18,-1.6308,-19.8,-0.34,11.55,-0.45,0.0,47.0,3,13.58,5.94,-26.88,0.0,,8,,20260612
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0381,5.73,5.42,19.6635,15.27,5.64,53.41,27.16,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260612
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.14,694217,671448192,0.69,13.87,15.73,1.8401,-1.52,-28.94,-44.47,-28.3,0.0,72.0,3,21.89,11.48,-30.84,0.0,,8,,20260612
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.47,120198,647256576,0.379,17.13,18.17,0.9045,-5.56,-18.73,-27.71,-19.03,0.0,74.5,3,21.06,16.11,-17.05,0.0,,8,,20260612
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.92,150236,357593504,0.4772,18.39,15.86,5.3074,20.92,36.33,20.91,26.31,0.0,87.5,2,21.26,14.27,-1.6,0.0,,8,,20260612
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,244,664884352,0.4813,99.09,93.52,12.2739,4.45,8.67,13.18,9.42,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260612
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.83,742204,713954496,0.0471,4.78,4.8,1.0331,-5.93,-6.54,-21.71,-12.46,0.0,86.25,3,5.58,4.62,-13.44,0.0,,8,,20260612
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,667599552,0.0454,4.91,4.23,12.0834,5.02,59.74,27.23,33.06,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260612
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.56,590534,591051264,0.4749,15.48,15.57,-4.0354,-30.45,-18.29,-4.47,-15.8,0.0,11.25,4,23.81,11.2,-43.05,0.0,,8,,20260612
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.82,75376,546723264,0.0539,0.98,0.95,-2.924,-33.56,-14.49,40.88,2.89,0.0,8.75,4,1.41,0.52,-41.83,0.0,,8,,20260612
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.82,58944,725421120,0.8387,12.41,13.97,2.8757,2.67,-10.93,25.66,7.11,0.0,91.25,3,20.74,8.46,-28.54,0.0,,8,,20260612
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.45,232993,690565568,0.5336,23.89,22.6,2.9263,2.16,1.76,16.16,7.62,0.0,90.0,2,25.78,17.98,-1.28,0.0,,8,,20260612
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.39,108107,658963328,0.1118,12.07,11.71,2.9023,-9.16,-3.9,-2.83,-4.79,0.0,86.25,2,12.68,10.66,-2.29,0.0,,8,,20260612
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.39,167790,592231552,2.5937,57.0,42.99,-1.7764,-15.85,39.79,167.81,77.09,0.0,35.0,3,65.43,18.12,-19.93,0.0,,8,,20260612
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.63,2487930,597546688,0.2485,3.86,3.21,-0.9118,-3.67,-8.07,330.02,128.26,0.0,60.0,3,5.78,0.61,-37.2,0.0,,8,,20260612
VMO,VMO,Financial Services,Asset Management,NYSE,9.75,263622,0,0.0817,9.62,9.39,1.5424,-9.1,-3.38,-7.39,-6.41,0.0,83.75,2,10.1,8.9,-3.47,0.0,,8,,20260612
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.54,141523,331315712,1.5725,17.26,14.54,-1.727,-18.04,38.99,129.23,60.83,0.0,56.25,3,25.73,3.66,-43.48,0.0,,8,,20260612
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.0,491,715210048,0.0808,12.1,11.43,11.133,-1.28,-7.01,19.99,5.22,0.0,76.25,2,13.13,9.39,-0.95,0.0,,8,,20260612
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.58,631144,663304448,0.1651,8.31,8.38,1.6645,-1.89,-8.04,-3.43,-4.66,0.0,87.5,3,9.85,7.57,-12.89,0.0,,8,,20260612
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.99,285438,649295744,0.08,9.03,9.16,-0.5069,-11.03,-9.13,-20.18,-14.02,0.0,39.0,4,10.12,8.69,-11.17,0.0,,8,,20260612
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.57,54387,574195840,0.0411,0.59,0.76,-0.5042,-10.3,-39.46,-69.61,-44.23,0.0,49.5,4,1.22,0.44,-53.52,0.0,,8,,20260612
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,2212,0,0.0208,10.09,10.12,1.3184,-10.25,-7.63,-11.45,-9.81,0.0,78.75,3,10.8,9.94,-6.3,0.0,,8,,20260612
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,95830,642096000,0.0078,10.03,10.08,6.4067,-9.76,-6.6,-6.47,-7.34,0.0,81.25,3,10.09,9.86,-0.1,0.0,,8,,20260612
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.37,186133,593231360,0.2255,14.6,14.64,-1.0033,-13.7,-8.54,-20.11,-14.46,0.0,46.0,4,16.9,14.13,-14.97,0.0,,8,,20260612
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.3,150450,626609152,1.0269,40.45,38.16,-1.1215,-9.02,13.64,-18.42,-4.85,0.0,47.0,3,48.21,28.33,-18.48,0.0,,8,,20260612
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.59,2025,775394560,0.0771,2.24,3.48,4.603,1.54,-43.71,-37.4,-29.87,0.0,53.75,3,5.32,1.93,-51.32,0.0,,8,,20260612
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.63,5268,0,0.2756,28.39,27.82,0.8782,-6.53,-2.3,-25.35,-12.58,0.0,53.75,2,33.54,23.38,-14.64,0.0,,8,,20260612
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.78,214060,631166656,0.3582,13.54,13.35,-2.124,-10.62,-17.07,-35.16,-22.69,0.0,47.0,4,17.27,12.43,-26.0,0.0,,8,,20260612
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.56,36036,563056256,0.0315,0.6,0.78,-1.333,-12.67,-42.96,-74.43,-47.97,0.0,31.25,4,1.27,0.4,-56.22,0.0,,8,,20260612
