ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,204.87,166076758,4962156281856,8.3641,206.11,188.92,-0.1484,0.93,2.27,18.78,8.54,0.0,70.75,3,236.54,140.85,-13.39,0.0,,8,,20260612
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,357.77,29372652,4362981605376,10.5853,360.81,306.8,-0.2874,6.87,4.35,77.16,34.1,0.0,75.75,3,408.61,162.0,-12.44,0.0,,8,,20260612
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,356.56,20289392,4348226043904,10.6115,358.02,306.38,-0.1375,6.6,3.73,74.91,32.92,0.0,75.75,3,404.47,163.33,-11.85,0.0,,8,,20260612
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,295.63,46633663,4342023192576,7.3034,284.65,266.14,1.5038,4.63,-1.77,22.71,9.62,0.0,88.75,2,317.4,195.07,-6.86,0.0,,8,,20260612
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.34,34682695,2899615154176,12.3768,410.75,452.41,-1.6494,-13.72,-28.94,-40.18,-29.63,0.0,45.75,4,555.45,356.28,-29.73,0.0,,8,,20260612
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,241.51,44480796,2597949538304,7.2792,254.21,232.46,-1.7453,4.2,-2.66,-12.75,-4.98,0.0,72.0,3,278.56,196.0,-13.3,0.0,,8,,20260612
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,385.57,25384585,1834380296192,22.8477,405.08,356.84,-0.8537,3.94,-13.35,35.16,10.38,0.0,74.5,3,495.0,244.17,-22.11,0.0,,8,,20260612
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,421.07,13653441,2183868579840,17.8308,396.57,329.16,1.3739,14.34,30.92,76.91,45.17,0.0,87.5,2,450.16,206.2,-6.46,0.0,,8,,20260612
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,399.15,59128417,1499097071616,17.9626,397.8,415.42,0.0753,-10.02,-18.96,-1.33,-9.67,0.0,73.25,3,498.83,288.77,-19.98,0.0,,8,,20260612
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,568.43,17077825,1442915942400,18.832,622.07,658.36,-2.8485,-21.92,-21.96,-42.56,-30.19,0.0,13.75,4,796.25,520.26,-28.61,0.0,,8,,20260612
